time,max
9/9/2011,34.5
9/10/2011,35.3
9/11/2011,35.4
9/12/2011,36.5
9/13/2011,35.8
9/14/2011,33.5
9/15/2011,36
9/16/2011,35.7
9/17/2011,35.4
9/18/2011,34.5
9/19/2011,35.2
9/20/2011,35.3
9/21/2011,35.5
9/22/2011,35.5
9/23/2011,35.2
9/24/2011,35.8
9/25/2011,35.6
9/26/2011,34.7
9/27/2011,35
9/28/2011,35.5
9/29/2011,34.7
9/30/2011,35
10/1/2011,35.6
10/2/2011,35.3
10/3/2011,34.5
10/4/2011,35.5
10/5/2011,34.7
10/6/2011,35.1
10/7/2011,34.2
10/8/2011,34
10/9/2011,34.5
10/10/2011,35.5
10/11/2011,36
10/12/2011,35.7
10/13/2011,36.5
10/14/2011,36
10/15/2011,34.1
10/16/2011,35.6
10/17/2011,35.4
10/18/2011,37
10/19/2011,37
10/20/2011,36
10/21/2011,35.7
10/22/2011,34.8
10/23/2011,35.7
10/24/2011,28.6
10/25/2011,33.7
10/26/2011,31.7
10/27/2011,31.6
10/28/2011,33.3
10/29/2011,33.2
10/30/2011,33.5
10/31/2011,34.7
11/1/2011,33.8
11/2/2011,33.1
11/3/2011,33.5
11/4/2011,33.4
11/5/2011,31.1
11/6/2011,32.6
11/7/2011,34.5
11/8/2011,33.5
11/9/2011,26
11/10/2011,27
11/11/2011,30.6
11/12/2011,32.8
11/13/2011,32
11/14/2011,33.8
11/15/2011,32.1
11/16/2011,30.6
11/17/2011,32.4
11/18/2011,31.1
11/19/2011,31.7
11/20/2011,29.7
11/21/2011,31.6
11/22/2011,32.6
11/23/2011,30.2
11/24/2011,28
11/25/2011,27.7
11/26/2011,28
11/27/2011,26
11/28/2011,26.7
11/29/2011,28
11/30/2011,26
12/1/2011,26
12/2/2011,26.7
12/3/2011,26.7
12/4/2011,29.5
12/5/2011,28.6
12/6/2011,27.4
12/7/2011,24.5
12/8/2011,25.1
12/9/2011,25.5
12/10/2011,27
12/11/2011,26
12/12/2011,25.8
12/13/2011,26.7
12/14/2011,23.7
12/15/2011,24.7
12/16/2011,23.4
12/17/2011,24.2
12/18/2011,24.5
12/19/2011,24
12/20/2011,21
12/21/2011,21
12/22/2011,20.2
12/23/2011,19.7
12/24/2011,20.4
12/25/2011,21.9
12/26/2011,20.8
12/27/2011,22.1
12/28/2011,20.4
12/29/2011,20.6
12/30/2011,21
12/31/2011,23.4
1/1/2012,21.3
1/2/2012,23
1/3/2012,23
1/4/2012,23
1/5/2012,22
1/6/2012,21.5
1/7/2012,22
1/8/2012,18
1/9/2012,17
1/10/2012,19.4
1/11/2012,19
1/12/2012,21
1/13/2012,21.7
1/14/2012,24
1/15/2012,18.1
1/16/2012,19.3
1/17/2012,19.5
1/18/2012,21.6
1/19/2012,20.6
1/20/2012,21.5
1/21/2012,20.5
1/22/2012,19
1/23/2012,20
1/24/2012,20.3
1/25/2012,19.5
1/26/2012,22.6
1/27/2012,23.7
1/28/2012,22.9
1/29/2012,24
1/30/2012,23.6
1/31/2012,24
2/1/2012,23.5
2/2/2012,23.5
2/3/2012,25.3
2/4/2012,24.5
2/5/2012,22
2/6/2012,22.4
2/7/2012,20
2/8/2012,20
2/9/2012,20.2
2/10/2012,21
2/11/2012,23.2
2/12/2012,21.7
2/13/2012,20.7
2/14/2012,23.1
2/15/2012,20.5
2/16/2012,21.5
2/17/2012,22.7
2/18/2012,20.4
2/19/2012,22.6
2/20/2012,25.7
2/21/2012,22.8
2/22/2012,25.4
2/23/2012,23.7
2/24/2012,22.5
2/25/2012,21.9
2/26/2012,23.6
2/27/2012,25.8
2/28/2012,27.4
2/29/2012,29
3/1/2012,30.7
3/2/2012,27.7
3/3/2012,28.3
3/4/2012,30.5
3/5/2012,32.6
3/6/2012,28.6
3/7/2012,29
3/8/2012,27.2
3/9/2012,25.7
3/10/2012,27.5
3/11/2012,27.7
3/12/2012,27.3
3/13/2012,26.7
3/14/2012,27
3/15/2012,29.5
3/16/2012,29.1
3/17/2012,31
3/18/2012,32.5
3/19/2012,35.6
3/20/2012,35.4
3/21/2012,27.4
3/22/2012,27.8
3/23/2012,29.5
3/24/2012,33
3/25/2012,33
3/26/2012,34.2
3/27/2012,34
3/28/2012,32.5
3/29/2012,31.1
3/30/2012,34.6
3/31/2012,39.5
4/1/2012,38.6
4/2/2012,34.6
4/3/2012,35.6
4/4/2012,36.1
4/5/2012,38.7
4/6/2012,39.2
4/7/2012,39.5
4/8/2012,37.3
4/9/2012,39.8
4/10/2012,37.2
4/11/2012,38.3
4/12/2012,38.4
4/13/2012,36.2
4/14/2012,35
4/15/2012,27
4/16/2012,34
4/17/2012,37.7
4/18/2012,35.3
4/19/2012,33.7
4/20/2012,35.4
4/21/2012,32.8
4/22/2012,34.6
4/23/2012,34.7
4/24/2012,36.2
4/25/2012,34.7
4/26/2012,37.3
4/27/2012,35.7
4/28/2012,36.7
4/29/2012,37.7
4/30/2012,39.2
5/1/2012,37.2
5/2/2012,36.3
5/3/2012,38.3
5/4/2012,39.4
5/5/2012,40.6
5/6/2012,42.8
5/7/2012,39.6
5/8/2012,42.1
5/9/2012,41.2
5/10/2012,41.6
5/11/2012,41.8
5/12/2012,40.2
5/13/2012,39.8
5/14/2012,37.8
5/15/2012,40
5/16/2012,43.2
5/17/2012,41
5/18/2012,41.1
5/19/2012,41.3
5/20/2012,42.9
5/21/2012,42.7
5/22/2012,39.1
5/23/2012,40.3
5/24/2012,43.4
5/25/2012,45.3
5/26/2012,41.4
5/27/2012,42
5/28/2012,41.8
5/29/2012,45
5/30/2012,45.5
5/31/2012,45.2
6/1/2012,44.6
6/2/2012,44.2
6/3/2012,44.5
6/4/2012,43.6
6/5/2012,43.2
6/6/2012,42.2
6/7/2012,39.7
6/8/2012,38.5
6/9/2012,40.3
6/10/2012,41.7
6/11/2012,41.8
6/12/2012,40.1
6/13/2012,41.2
6/14/2012,41.6
6/15/2012,42.6
6/16/2012,43.6
6/17/2012,43.5
6/18/2012,43.5
6/19/2012,41.7
6/20/2012,42.2
6/21/2012,43.2
6/22/2012,43.2
6/23/2012,43.3
6/24/2012,41.2
6/25/2012,43.2
6/26/2012,40.8
6/27/2012,40.4
6/28/2012,0
6/29/2012,41.5
6/30/2012,41.2
7/1/2012,42.2
7/2/2012,42.8
7/3/2012,43.2
7/4/2012,44.1
7/5/2012,43.1
7/6/2012,41.1
7/7/2012,40.3
7/8/2012,40.8
7/9/2012,37.3
7/10/2012,40.3
7/11/2012,41.8
7/12/2012,40.7
7/13/2012,42.6
7/14/2012,42
7/15/2012,37.7
7/16/2012,37.8
7/17/2012,37
7/18/2012,39.7
7/19/2012,40.4
7/20/2012,39.7
7/21/2012,38.3
7/22/2012,35.6
7/23/2012,39.7
7/24/2012,40.3
7/25/2012,39.4
7/26/2012,38.8
7/27/2012,39.2
7/28/2012,40.2
7/29/2012,40.4
7/30/2012,39.4
7/31/2012,38.4
8/1/2012,38.6
8/2/2012,38.2
8/3/2012,38.6
8/4/2012,39.7
8/5/2012,37.6
8/6/2012,37.3
8/7/2012,37.6
8/8/2012,39
8/9/2012,40.3
8/10/2012,39.7
8/11/2012,38.8
8/12/2012,37.7
8/13/2012,37.4
8/14/2012,38
8/15/2012,39
8/16/2012,37.6
8/17/2012,33.5
8/18/2012,36.2
8/19/2012,37.2
8/20/2012,35.8
8/21/2012,37.5
8/22/2012,37.2
8/23/2012,37
8/24/2012,35.5
8/25/2012,34
8/26/2012,38.1
8/27/2012,37.5
8/28/2012,38
8/29/2012,35.5
8/30/2012,35.5
8/31/2012,36.5
9/1/2012,38.5
9/2/2012,39.6
9/3/2012,39.3
9/4/2012,40.1
9/5/2012,36.3
9/6/2012,34
9/7/2012,34.4
9/8/2012,34.2
9/9/2012,30.8
9/10/2012,29.2
9/11/2012,31.2
9/12/2012,34.2
9/13/2012,37
9/14/2012,35.2
9/15/2012,35.8
9/16/2012,35.6
9/17/2012,35
9/18/2012,33.2
9/19/2012,34.1
9/20/2012,34.3
9/21/2012,36
9/22/2012,36
9/23/2012,37
9/24/2012,36.1
9/25/2012,35.8
9/26/2012,35.7
9/27/2012,36.1
9/28/2012,35.5
9/29/2012,35.3
9/30/2012,35.5
10/1/2012,36.4
10/2/2012,37.1
10/3/2012,37.8
10/4/2012,37.4
10/5/2012,37.4
10/6/2012,36.8
10/7/2012,36.2
10/8/2012,35
10/9/2012,36.2
10/10/2012,36.5
10/11/2012,36.9
10/12/2012,36
10/13/2012,36.2
10/14/2012,33.7
10/15/2012,35.1
10/16/2012,33.5
10/17/2012,29.9
10/18/2012,31
10/19/2012,33.3
10/20/2012,34.4
10/21/2012,29
10/22/2012,30.3
10/23/2012,30.5
10/24/2012,30.5
10/25/2012,31.5
10/26/2012,30.5
10/27/2012,30.3
10/28/2012,29.2
10/29/2012,33
10/30/2012,33.8
10/31/2012,34.4
11/1/2012,35.1
11/2/2012,33.4
11/3/2012,33.2
11/4/2012,31.7
11/5/2012,32.6
11/6/2012,32
11/7/2012,29.8
11/8/2012,31
11/9/2012,31
11/10/2012,32
11/11/2012,29
11/12/2012,28.8
11/13/2012,30.5
11/14/2012,27.4
11/15/2012,29.4
11/16/2012,30.6
11/17/2012,32.5
11/18/2012,27.7
11/19/2012,28
11/20/2012,28.5
11/21/2012,28.2
11/22/2012,29.2
11/23/2012,29
11/24/2012,29.5
11/25/2012,27
11/26/2012,26
11/27/2012,27.8
11/28/2012,28.3
11/29/2012,28.4
11/30/2012,25.8
12/1/2012,26.8
12/2/2012,26.2
12/3/2012,26.5
12/4/2012,23.9
12/5/2012,25.7
12/6/2012,27.9
12/7/2012,27.7
12/8/2012,28.2
12/9/2012,28.1
12/10/2012,27.8
12/11/2012,28
12/12/2012,25.2
12/13/2012,22.1
12/14/2012,18
12/15/2012,15
12/16/2012,19.4
12/17/2012,20.7
12/18/2012,21.7
12/19/2012,24.6
12/20/2012,24
12/21/2012,24.3
12/22/2012,26
12/23/2012,26
12/24/2012,26.5
12/25/2012,22.5
12/26/2012,21.5
12/27/2012,24.5
12/28/2012,25.5
12/29/2012,19.7
12/30/2012,18
12/31/2012,21.4
1/1/2013,24.4
1/2/2013,23.3
1/3/2013,17.2
1/4/2013,21
1/5/2013,14
1/6/2013,17
1/7/2013,16.3
1/8/2013,13.2
1/9/2013,18.8
1/10/2013,19
1/11/2013,23.7
1/12/2013,25.4
1/13/2013,26.7
1/14/2013,22.7
1/15/2013,23
1/16/2013,21.6
1/17/2013,20.5
1/18/2013,19.8
1/19/2013,21.3
1/20/2013,21.8
1/21/2013,21
1/22/2013,22.5
1/23/2013,22.5
1/24/2013,24
1/25/2013,23.5
1/26/2013,25.4
1/27/2013,25.5
1/28/2013,25.5
1/29/2013,25
1/30/2013,26
1/31/2013,27
2/1/2013,24.5
2/2/2013,22
2/3/2013,24.7
2/4/2013,18.1
2/5/2013,22.5
2/6/2013,20
2/7/2013,18.7
2/8/2013,22.7
2/9/2013,24.6
2/10/2013,25.1
2/11/2013,25.4
2/12/2013,23.8
2/13/2013,26.3
2/14/2013,24.6
2/15/2013,22.3
2/16/2013,20.2
2/17/2013,21.3
2/18/2013,25
2/19/2013,26.2
2/20/2013,26.8
2/21/2013,26
2/22/2013,24.2
2/23/2013,17.5
2/24/2013,22
2/25/2013,22.5
2/26/2013,25.5
2/27/2013,24.5
2/28/2013,25.3
3/1/2013,25.5
3/2/2013,25.4
3/3/2013,29.1
3/4/2013,29.5
3/5/2013,32.3
3/6/2013,30.7
3/7/2013,32.6
3/8/2013,33.7
3/9/2013,35.1
3/10/2013,31.8
3/11/2013,29.6
3/12/2013,30.6
3/13/2013,33.5
3/14/2013,28.1
3/15/2013,29.3
3/16/2013,26.9
3/17/2013,29.3
3/18/2013,32.5
3/19/2013,32
3/20/2013,34
3/21/2013,35.4
3/22/2013,33
3/23/2013,31.5
3/24/2013,30.5
3/25/2013,29.5
3/26/2013,29.2
3/27/2013,31
3/28/2013,35
3/29/2013,30
3/30/2013,28.5
3/31/2013,32.8
4/1/2013,34.7
4/2/2013,37.2
4/3/2013,28.8
4/4/2013,31.9
4/5/2013,35.7
4/6/2013,37.2
4/7/2013,38.4
4/8/2013,37.8
4/9/2013,33.7
4/10/2013,32.7
4/11/2013,32
4/12/2013,33.5
4/13/2013,36.8
4/14/2013,37.8
4/15/2013,37.5
4/16/2013,40.4
4/17/2013,40
4/18/2013,36.5
4/19/2013,39.5
4/20/2013,40
4/21/2013,36.5
4/22/2013,34.5
4/23/2013,29.5
4/24/2013,35
4/25/2013,36.5
4/26/2013,35.5
4/27/2013,36.2
4/28/2013,30.5
4/29/2013,33
4/30/2013,37.5
5/1/2013,37
5/2/2013,38.1
5/3/2013,39.1
5/4/2013,41.1
5/5/2013,41.7
5/6/2013,40.6
5/7/2013,41.2
5/8/2013,42
5/9/2013,40.9
5/10/2013,41.8
5/11/2013,39.2
5/12/2013,37
5/13/2013,39.4
5/14/2013,40.8
5/15/2013,41
5/16/2013,42.8
5/17/2013,43.4
5/18/2013,46.2
5/19/2013,46.2
5/20/2013,43.5
5/21/2013,45.8
5/22/2013,45.5
5/23/2013,46
5/24/2013,46
5/25/2013,46.5
5/26/2013,43.6
5/27/2013,43
5/28/2013,42.5
5/29/2013,42.6
5/30/2013,44
5/31/2013,43.5
6/1/2013,44.8
6/2/2013,43.7
6/3/2013,44.3
6/4/2013,42
6/5/2013,44.5
6/6/2013,44.4
6/7/2013,45.3
6/8/2013,43.6
6/9/2013,44
6/10/2013,43.7
6/11/2013,43.8
6/12/2013,42.1
6/13/2013,33.5
6/14/2013,39.3
6/15/2013,38.2
6/16/2013,39.2
6/17/2013,34
6/18/2013,37
6/19/2013,40
6/20/2013,41.5
6/21/2013,41.5
6/22/2013,42.5
6/23/2013,42.3
6/24/2013,41.5
6/25/2013,41.7
6/26/2013,41.3
6/27/2013,40.5
6/28/2013,40.5
6/29/2013,40.2
6/30/2013,40.5
7/1/2013,40.1
7/2/2013,39
7/3/2013,40.5
7/4/2013,41.1
7/5/2013,41.8
7/6/2013,41.8
7/7/2013,42.5
7/8/2013,41.2
7/9/2013,39.4
7/10/2013,40
7/11/2013,37.2
7/12/2013,39.3
7/13/2013,39.4
7/14/2013,39.8
7/15/2013,41
7/16/2013,40.7
7/17/2013,39.6
7/18/2013,40.3
7/19/2013,40.2
7/20/2013,39.8
7/21/2013,39.3
7/22/2013,39
7/23/2013,40.8
7/24/2013,41.3
7/25/2013,41.3
7/26/2013,39.7
7/27/2013,34.4
7/28/2013,36.9
7/29/2013,38.1
7/30/2013,36.9
7/31/2013,39.1
8/1/2013,38.8
8/2/2013,38.3
8/3/2013,37.5
8/4/2013,34
8/5/2013,34.5
8/6/2013,36.5
8/7/2013,36.8
8/8/2013,37.1
8/9/2013,38
8/10/2013,38.5
8/11/2013,37.5
8/12/2013,35
8/13/2013,35.2
8/14/2013,39
8/15/2013,31.7
8/16/2013,32
8/17/2013,34.7
8/18/2013,37.1
8/19/2013,37.9
8/20/2013,38.4
8/21/2013,37.9
8/22/2013,38
8/23/2013,38
8/24/2013,38
8/25/2013,39.5
8/26/2013,40
8/27/2013,38.6
8/28/2013,37.4
8/29/2013,36.3
8/30/2013,37.4
8/31/2013,37.4
9/1/2013,37.4
9/2/2013,36.7
9/3/2013,37.3
9/4/2013,37.1
9/5/2013,37.3
9/6/2013,37.3
9/7/2013,37.1
9/8/2013,37
9/9/2013,37
9/10/2013,36.3
9/11/2013,37.1
9/12/2013,37.5
9/13/2013,38.1
9/14/2013,39.6
9/15/2013,40.1
9/16/2013,39
9/17/2013,33.5
9/18/2013,36.5
9/19/2013,36.5
9/20/2013,39.7
9/21/2013,38.2
9/22/2013,36.5
9/23/2013,35.1
9/24/2013,36.5
9/25/2013,37
9/26/2013,37.2
9/27/2013,36.2
9/28/2013,37.5
9/29/2013,36.3
9/30/2013,37.1
10/1/2013,37.2
10/2/2013,35.1
10/3/2013,35.5
10/4/2013,36
10/5/2013,38
10/6/2013,37.8
10/7/2013,39
10/8/2013,37.5
10/9/2013,37.6
10/10/2013,37.6
10/11/2013,37.4
10/12/2013,38.5
10/13/2013,31.7
10/14/2013,33.5
10/15/2013,35.6
10/16/2013,36.5
10/17/2013,37.5
10/18/2013,37.6
10/19/2013,33.5
10/20/2013,36
10/21/2013,35.7
10/22/2013,36.5
10/23/2013,35.5
10/24/2013,35.6
10/25/2013,33
10/26/2013,35.2
10/27/2013,35.3
10/28/2013,33.1
10/29/2013,34.1
10/30/2013,33.7
10/31/2013,32.7
11/1/2013,28.8
11/2/2013,30.7
11/3/2013,30.4
11/4/2013,32.1
11/5/2013,30.5
11/6/2013,30.2
11/7/2013,24
11/8/2013,25.1
11/9/2013,24.4
11/10/2013,25.5
11/11/2013,27.6
11/12/2013,28.4
11/13/2013,29.2
11/14/2013,30
11/15/2013,29
11/16/2013,28.8
11/17/2013,30.1
11/18/2013,30
11/19/2013,30.5
11/20/2013,30.5
11/21/2013,31
11/22/2013,29.5
11/23/2013,28.3
11/24/2013,28.3
11/25/2013,28.6
11/26/2013,31.6
11/27/2013,31
11/28/2013,32.2
11/29/2013,32
11/30/2013,28.9
12/1/2013,29.3
12/2/2013,29.3
12/3/2013,28
12/4/2013,25.5
12/5/2013,25.7
12/6/2013,27.5
12/7/2013,26.8
12/8/2013,28.8
12/9/2013,25
12/10/2013,27.5
12/11/2013,25.2
12/12/2013,25.3
12/13/2013,25.5
12/14/2013,27.5
12/15/2013,27.5
12/16/2013,19
12/17/2013,23.8
12/18/2013,22.5
12/19/2013,16.6
12/20/2013,18
12/21/2013,17.6
12/22/2013,17.5
12/23/2013,13.4
12/24/2013,18
12/25/2013,22.4
12/26/2013,22.7
12/27/2013,22.2
12/28/2013,22.5
12/29/2013,21.8
12/30/2013,21
12/31/2013,18.6
1/1/2014,17.1
1/2/2014,19.5
1/3/2014,21.5
1/4/2014,21.5
1/5/2014,21.6
1/6/2014,20.8
1/7/2014,21.5
1/8/2014,15.1
1/9/2014,18
1/10/2014,18.3
1/11/2014,21.8
1/12/2014,21.8
1/13/2014,20.4
1/14/2014,21
1/15/2014,26
1/16/2014,25.5
1/17/2014,20
1/18/2014,20.3
1/19/2014,18
1/20/2014,19.5
1/21/2014,20.4
1/22/2014,22.5
1/23/2014,18.3
1/24/2014,18.3
1/25/2014,23.5
1/26/2014,25.5
1/27/2014,27
1/28/2014,27
1/29/2014,28.1
1/30/2014,27.2
1/31/2014,25.7
2/1/2014,25.2
2/2/2014,19.6
2/3/2014,24.6
2/4/2014,22.4
2/5/2014,25.4
2/6/2014,22.8
2/7/2014,18.4
2/8/2014,21.2
2/9/2014,21.8
2/10/2014,23.5
2/11/2014,22.2
2/12/2014,22.4
2/13/2014,22
2/14/2014,23.7
2/15/2014,24.5
2/16/2014,22.5
2/17/2014,25.9
2/18/2014,26.4
2/19/2014,26
2/20/2014,23.5
2/21/2014,21.5
2/22/2014,22.9
2/23/2014,24.1
2/24/2014,25.5
2/25/2014,27.5
2/26/2014,27
2/27/2014,21
2/28/2014,23.2
3/1/2014,26.1
3/2/2014,27.2
3/3/2014,21.8
3/4/2014,20.6
3/5/2014,26.3
3/6/2014,27.3
3/7/2014,30
3/8/2014,29.8
3/9/2014,30.6
3/10/2014,32
3/11/2014,26.5
3/12/2014,24.6
3/13/2014,28
3/14/2014,30.5
3/15/2014,33.4
3/16/2014,31.3
3/17/2014,32.5
3/18/2014,32.6
3/19/2014,31.9
3/20/2014,34
3/21/2014,30.6
3/22/2014,30.8
3/23/2014,30
3/24/2014,26.4
3/25/2014,27.5
3/26/2014,27.6
3/27/2014,28.7
3/28/2014,31.4
3/29/2014,28.7
3/30/2014,32.4
3/31/2014,35.3
4/1/2014,37
4/2/2014,35
4/3/2014,34
4/4/2014,33.5
4/5/2014,33.5
4/6/2014,33
4/7/2014,32
4/8/2014,35
4/9/2014,35.4
4/10/2014,37
4/11/2014,39
4/12/2014,40.3
4/13/2014,36.2
4/14/2014,36
4/15/2014,37
4/16/2014,38.7
4/17/2014,36.8
4/18/2014,30.6
4/19/2014,32.7
4/20/2014,34.9
4/21/2014,33.5
4/22/2014,33.1
4/23/2014,37.2
4/24/2014,41
4/25/2014,38
4/26/2014,39
4/27/2014,41.5
4/28/2014,42.4
4/29/2014,44.5
4/30/2014,44.7
5/1/2014,43.7
5/2/2014,44.5
5/3/2014,38.5
5/4/2014,36.9
5/5/2014,38.6
5/6/2014,40.4
5/7/2014,41.1
5/8/2014,38.1
5/9/2014,40.2
5/10/2014,36.9
5/11/2014,38.6
5/12/2014,37
5/13/2014,32
5/14/2014,33.5
5/15/2014,35.7
5/16/2014,37.5
5/17/2014,35.5
5/18/2014,32.5
5/19/2014,36.3
5/20/2014,37.5
5/21/2014,41.5
5/22/2014,43.7
5/23/2014,41.8
5/24/2014,41.4
5/25/2014,40.8
5/26/2014,41
5/27/2014,42.1
5/28/2014,45.5
5/29/2014,45.1
5/30/2014,41.1
5/31/2014,43.5
6/1/2014,39.5
6/2/2014,42
6/3/2014,44.5
6/4/2014,46.2
6/5/2014,45.5
6/6/2014,46
6/7/2014,44.2
6/8/2014,45.5
6/9/2014,45
6/10/2014,43.8
6/11/2014,43.6
6/12/2014,41.2
6/13/2014,40.2
6/14/2014,41.8
6/15/2014,42.6
6/16/2014,42.6
6/17/2014,42.5
6/18/2014,43.3
6/19/2014,42
6/20/2014,42.4
6/21/2014,43.2
6/22/2014,39
6/23/2014,39.1
6/24/2014,41
6/25/2014,41.6
6/26/2014,40.1
6/27/2014,40.9
6/28/2014,42
6/29/2014,42.7
6/30/2014,43
7/1/2014,40
7/2/2014,37.5
7/3/2014,38.3
7/4/2014,40.4
7/5/2014,40.5
7/6/2014,39
7/7/2014,41
7/8/2014,41
7/9/2014,41
7/10/2014,40.5
7/11/2014,40.6
7/12/2014,41
7/13/2014,40.7
7/14/2014,40.5
7/15/2014,41.6
7/16/2014,42
7/17/2014,40.6
7/18/2014,40.5
7/19/2014,39.8
7/20/2014,40
7/21/2014,40.3
7/22/2014,40.5
7/23/2014,40.1
7/24/2014,40.5
7/25/2014,39.5
7/26/2014,40.5
7/27/2014,39.4
7/28/2014,40.7
7/29/2014,39.1
7/30/2014,36.5
7/31/2014,39.2
8/1/2014,40.5
8/2/2014,38
8/3/2014,39.8
8/4/2014,39.2
8/5/2014,39.5
8/6/2014,39.5
8/7/2014,38.9
8/8/2014,39.5
8/9/2014,39.4
8/10/2014,39.5
8/11/2014,39
8/12/2014,39.4
8/13/2014,38.5
8/14/2014,39
8/15/2014,38.5
8/16/2014,32.3
8/17/2014,35.7
8/18/2014,38.8
8/19/2014,38.8
8/20/2014,38.5
8/21/2014,38.8
8/22/2014,39.3
8/23/2014,38.1
8/24/2014,39.5
8/25/2014,39.9
8/26/2014,39
8/27/2014,39.3
8/28/2014,35.5
8/29/2014,36.4
8/30/2014,37.4
8/31/2014,38
9/1/2014,37.4
9/2/2014,33.7
9/3/2014,31
9/4/2014,28.957
9/5/2014,37.9
9/6/2014,37.9
9/7/2014,38.1
9/8/2014,38.4
9/9/2014,39
9/10/2014,38.4
9/11/2014,39.5
9/12/2014,38.1
9/13/2014,37.8
9/14/2014,37.4
9/15/2014,38
9/16/2014,38
9/17/2014,38.4
9/18/2014,38.5
9/19/2014,38.4
9/20/2014,37.5
9/21/2014,36.9
9/22/2014,37.8
9/23/2014,37.4
9/24/2014,37
9/25/2014,35.9
9/26/2014,36.5
9/27/2014,36.5
9/28/2014,36.4
9/29/2014,36
9/30/2014,35.5
10/1/2014,36.3
10/2/2014,37.5
10/3/2014,38
10/4/2014,39
10/5/2014,37.5
10/6/2014,37.5
10/7/2014,37.8
10/8/2014,31.6
10/9/2014,33.4
10/10/2014,36.3
10/11/2014,35.4
10/12/2014,34.2
10/13/2014,30.8
10/14/2014,29
10/15/2014,29.5
10/16/2014,31.8
10/17/2014,34
10/18/2014,35
10/19/2014,35.3
10/20/2014,35.5
10/21/2014,35.7
10/22/2014,34.5
10/23/2014,36
10/24/2014,34.4
10/25/2014,32.3
10/26/2014,32
10/27/2014,32.5
10/28/2014,34
10/29/2014,27.3
10/30/2014,29.5
10/31/2014,28.5
11/1/2014,32.5
11/2/2014,33
11/3/2014,30.3
11/4/2014,29.5
11/5/2014,30.5
11/6/2014,32.5
11/7/2014,29
11/8/2014,26.8
11/9/2014,27
11/10/2014,29
11/11/2014,30
11/12/2014,29.5
11/13/2014,30
11/14/2014,31.5
11/15/2014,31.5
11/16/2014,31
11/17/2014,29.5
11/18/2014,31
11/19/2014,29.7
11/20/2014,30
11/21/2014,29
11/22/2014,29
11/23/2014,26.5
11/24/2014,28.4
11/25/2014,29
11/26/2014,29
11/27/2014,32.2
11/28/2014,26
11/29/2014,26
11/30/2014,26.5
12/1/2014,28
12/2/2014,29.5
12/3/2014,29.3
12/4/2014,29.5
12/5/2014,26.5
12/6/2014,26.6
12/7/2014,27.5
12/8/2014,26.7
12/9/2014,24
12/10/2014,25.7
12/11/2014,23
12/12/2014,22.4
12/13/2014,21.7
12/14/2014,21
12/15/2014,21
12/16/2014,22
12/17/2014,21
12/18/2014,18
12/19/2014,14.5
12/20/2014,14.5
12/21/2014,16.5
12/22/2014,16.5
12/23/2014,16.1
12/24/2014,11.5
12/25/2014,17.8
12/26/2014,21
12/27/2014,24.3
12/28/2014,19.8
12/29/2014,15.6
12/30/2014,17
12/31/2014,16.7
1/1/2015,18.5
1/2/2015,23
1/3/2015,25
1/4/2015,21.4
1/5/2015,15.9
1/6/2015,18.8
1/7/2015,14.8
1/8/2015,17.8
1/9/2015,14.4
1/10/2015,18.5
1/11/2015,23.5
1/12/2015,21.5
1/13/2015,14.3
1/14/2015,18.5
1/15/2015,18.3
1/16/2015,18.9
1/17/2015,22.2
1/18/2015,23.6
1/19/2015,23.5
1/20/2015,22.6
1/21/2015,16.5
1/22/2015,14.8
1/23/2015,18.5
1/24/2015,19.5
1/25/2015,19
1/26/2015,13.7
1/27/2015,17.3
1/28/2015,18.9
1/29/2015,21
1/30/2015,22.6
1/31/2015,24.5
2/1/2015,21
2/2/2015,18.8
2/3/2015,23
2/4/2015,22
2/5/2015,23.7
2/6/2015,25.5
2/7/2015,20
2/8/2015,21.5
2/9/2015,23
2/10/2015,24.5
2/11/2015,24.5
2/12/2015,27.5
2/13/2015,31
2/14/2015,28.5
2/15/2015,33
2/16/2015,25.7
2/17/2015,25
2/18/2015,29.5
2/19/2015,28.8
2/20/2015,24.5
2/21/2015,25.5
2/22/2015,26.4
2/23/2015,28.6
2/24/2015,27
2/25/2015,22.7
2/26/2015,21.8
2/27/2015,23.4
2/28/2015,20.2
3/1/2015,14.8
3/2/2015,20.4
3/3/2015,24.2
3/4/2015,26.5
3/5/2015,20.5
3/6/2015,22
3/7/2015,22.5
3/8/2015,23
3/9/2015,22
3/10/2015,23.8
3/11/2015,25.2
3/12/2015,26.8
3/13/2015,27.5
3/14/2015,28
3/15/2015,22.3
3/16/2015,26.8
3/17/2015,25.5
3/18/2015,30
3/19/2015,31.5
3/20/2015,32
3/21/2015,33
3/22/2015,33.5
3/23/2015,37.4
3/24/2015,37.5
3/25/2015,31.5
3/26/2015,31.5
3/27/2015,35
3/28/2015,38.5
3/29/2015,30
3/30/2015,29.7
3/31/2015,32.5
4/1/2015,35.5
4/2/2015,29.5
4/3/2015,28.5
4/4/2015,30.3
4/5/2015,33.2
4/6/2015,30.7
4/7/2015,32.5
4/8/2015,32.5
4/9/2015,35.5
4/10/2015,37.8
4/11/2015,34.5
4/12/2015,32.6
4/13/2015,35.5
4/14/2015,37
4/15/2015,38.5
4/16/2015,40.5
4/17/2015,40
4/18/2015,43.5
4/19/2015,42.5
4/20/2015,39
4/21/2015,40
4/22/2015,41.5
4/23/2015,43.5
4/24/2015,43.7
