time,max
10/6/2012,36.2
10/7/2012,35.2
10/8/2012,35.5
10/9/2012,36.4
10/10/2012,35.7
10/11/2012,35.5
10/12/2012,34.5
10/13/2012,34.5
10/14/2012,34.5
10/15/2012,35.5
10/16/2012,32.5
10/17/2012,29.5
10/18/2012,31.3
10/19/2012,31.9
10/20/2012,33.5
10/21/2012,29.5
10/22/2012,31
10/23/2012,30.8
10/24/2012,30.5
10/25/2012,31
10/26/2012,31.5
10/27/2012,30.5
10/28/2012,32.2
10/29/2012,32.5
10/30/2012,33
10/31/2012,33
11/1/2012,34
11/2/2012,32.5
11/3/2012,32.7
11/4/2012,32.5
11/5/2012,32.5
11/6/2012,31.8
11/7/2012,30.5
11/8/2012,30.5
11/9/2012,31.5
11/10/2012,31.1
11/11/2012,31
11/12/2012,28.5
11/13/2012,29.4
11/14/2012,28.5
11/15/2012,28.5
11/16/2012,29.5
11/17/2012,31.7
11/18/2012,30.5
11/19/2012,28.5
11/20/2012,28.9
11/21/2012,28
11/22/2012,29
11/23/2012,28
11/24/2012,28.2
11/25/2012,27
11/26/2012,27.5
11/27/2012,27.2
11/28/2012,27.5
11/29/2012,28.5
11/30/2012,24.5
12/1/2012,26.6
12/2/2012,24.5
12/3/2012,25
12/4/2012,24.8
12/5/2012,25.5
12/6/2012,27.5
12/7/2012,27.5
12/8/2012,26.8
12/9/2012,26.5
12/10/2012,27.5
12/11/2012,28
12/12/2012,25
12/13/2012,21.5
12/14/2012,16.5
12/15/2012,14.6
12/16/2012,17.5
12/17/2012,21.5
12/18/2012,21.3
12/19/2012,24
12/20/2012,24.5
12/21/2012,25
12/22/2012,26.6
12/23/2012,25.5
12/24/2012,26.9
12/25/2012,19.8
12/26/2012,20.5
12/27/2012,23.5
12/28/2012,23.5
12/29/2012,17
12/30/2012,16.5
12/31/2012,20
1/1/2013,24.1
1/2/2013,22
1/3/2013,16.5
1/4/2013,15
1/5/2013,11.5
1/6/2013,12
1/7/2013,9.5
1/8/2013,10.2
1/9/2013,14.5
1/10/2013,18.6
1/11/2013,21.5
1/12/2013,25.5
1/13/2013,25.5
1/14/2013,24.5
1/15/2013,22.5
1/16/2013,21.7
1/17/2013,20.5
1/18/2013,20
1/19/2013,20.2
1/20/2013,21.5
1/21/2013,22
1/22/2013,21.3
1/23/2013,22.9
1/24/2013,23.5
1/25/2013,22.8
1/26/2013,23.5
1/27/2013,25.7
1/28/2013,24.5
1/29/2013,23.9
1/30/2013,25.5
1/31/2013,24.7
2/1/2013,24.5
2/2/2013,21.2
2/3/2013,25.5
2/4/2013,21.5
2/5/2013,22.5
2/6/2013,18.9
2/7/2013,18.5
2/8/2013,21
2/9/2013,22.7
2/10/2013,24.5
2/11/2013,25.5
2/12/2013,23
2/13/2013,24.8
2/14/2013,23
2/15/2013,23
2/16/2013,21.3
2/17/2013,20
2/18/2013,23.5
2/19/2013,23.5
2/20/2013,25.6
2/21/2013,25
2/22/2013,23
2/23/2013,17.6
2/24/2013,21.5
2/25/2013,21.5
2/26/2013,23.5
2/27/2013,23.7
2/28/2013,24
3/1/2013,23.5
3/2/2013,24.7
3/3/2013,28.5
3/4/2013,29.5
3/5/2013,30.5
3/6/2013,29.5
3/7/2013,31
3/8/2013,33.5
3/9/2013,33
3/10/2013,30.5
3/11/2013,29
3/12/2013,29.5
3/13/2013,32
3/14/2013,25.5
3/15/2013,27.5
3/16/2013,25.5
3/17/2013,29.4
3/18/2013,31
3/19/2013,33
3/20/2013,33.5
3/21/2013,32.7
3/22/2013,30.5
3/23/2013,30.1
3/24/2013,30.2
3/25/2013,29
3/26/2013,27.5
3/27/2013,30.4
3/28/2013,32
3/29/2013,29.5
3/30/2013,28.5
3/31/2013,32.1
4/1/2013,34.1
4/2/2013,35
4/3/2013,29.5
4/4/2013,31.5
4/5/2013,34.5
4/6/2013,36
4/7/2013,38
4/8/2013,37.5
4/9/2013,35.7
4/10/2013,31.7
4/11/2013,32.5
4/12/2013,33.8
4/13/2013,36.3
4/14/2013,36.5
4/15/2013,37
4/16/2013,38.5
4/17/2013,38.7
4/18/2013,38
4/19/2013,39.1
4/20/2013,40.5
4/21/2013,37.2
4/22/2013,35.5
4/23/2013,33
4/24/2013,36
4/25/2013,38
4/26/2013,35.5
4/27/2013,36
4/28/2013,28
4/29/2013,33.5
4/30/2013,38
5/1/2013,38
5/2/2013,37.5
5/3/2013,39
5/4/2013,40
5/5/2013,41
5/6/2013,40.5
5/7/2013,41
5/8/2013,43
5/9/2013,41.5
5/10/2013,42
5/11/2013,40
5/12/2013,36.5
5/13/2013,38.6
5/14/2013,39.5
5/15/2013,40.3
5/16/2013,42
5/17/2013,42.5
5/18/2013,46
5/19/2013,44.9
5/20/2013,45.5
5/21/2013,45
5/22/2013,45
5/23/2013,45
5/24/2013,45.5
5/25/2013,44.5
5/26/2013,42.5
5/27/2013,43
5/28/2013,41.5
5/29/2013,42.5
5/30/2013,42.5
5/31/2013,43.5
6/1/2013,43
6/2/2013,43.5
6/3/2013,43
6/4/2013,41.5
6/5/2013,43.5
6/6/2013,45
6/7/2013,45.5
6/8/2013,45
6/9/2013,44.5
6/10/2013,41.5
6/11/2013,42.5
6/12/2013,42.8
6/13/2013,32.5
6/14/2013,37.8
6/15/2013,38
6/16/2013,35.5
6/17/2013,33
6/18/2013,36.1
6/19/2013,38.5
6/20/2013,41.7
6/21/2013,40.2
6/22/2013,41
6/23/2013,41
6/24/2013,41.5
6/25/2013,41.5
6/26/2013,41.5
6/27/2013,40.5
6/28/2013,41.5
6/29/2013,40.5
6/30/2013,39.5
7/1/2013,39
7/2/2013,39.5
7/3/2013,40
7/4/2013,42
7/5/2013,43
7/6/2013,43
7/7/2013,43
7/8/2013,41
7/9/2013,40
7/10/2013,40
7/11/2013,40.5
7/12/2013,40
7/13/2013,40.8
7/14/2013,40.5
7/15/2013,41.6
7/16/2013,41
7/17/2013,41.5
7/18/2013,40.5
7/19/2013,40.8
7/20/2013,41
7/21/2013,40.5
7/22/2013,39.6
7/23/2013,41.3
7/24/2013,41.5
7/25/2013,43
7/26/2013,38.7
7/27/2013,36.5
7/28/2013,38
7/29/2013,38.9
7/30/2013,38.6
7/31/2013,39
8/1/2013,38
8/2/2013,38.6
8/3/2013,36.5
8/4/2013,38
8/5/2013,38
8/6/2013,38
8/7/2013,38
8/8/2013,38.5
8/9/2013,38.4
8/10/2013,37.5
8/11/2013,38
8/12/2013,37.1
8/13/2013,36.9
8/14/2013,39.9
8/15/2013,28
8/16/2013,32.7
8/17/2013,32.4
8/18/2013,35
8/19/2013,36.5
8/20/2013,37.3
8/21/2013,38.5
8/22/2013,37.9
8/23/2013,38
8/24/2013,39
8/25/2013,39
8/26/2013,40.5
8/27/2013,39.5
8/28/2013,38.5
8/29/2013,37
8/30/2013,37.5
8/31/2013,37.5
9/1/2013,38
9/2/2013,37
9/3/2013,37.8
9/4/2013,37.3
9/5/2013,37
9/6/2013,37
9/7/2013,36.2
9/8/2013,36.5
9/9/2013,36.5
9/10/2013,36
9/11/2013,36.5
9/12/2013,37
9/13/2013,38.5
9/14/2013,39.2
9/15/2013,38.8
9/16/2013,38.5
9/17/2013,34.8
9/18/2013,36.5
9/19/2013,38.6
9/20/2013,39
9/21/2013,37.5
9/22/2013,37
9/23/2013,35.5
9/24/2013,36.8
9/25/2013,37.5
9/26/2013,37.5
9/27/2013,36.8
9/28/2013,37
9/29/2013,37.5
9/30/2013,36.5
10/1/2013,36
10/2/2013,35.1
10/3/2013,35.9
10/4/2013,36
10/5/2013,36
10/6/2013,35.8
10/7/2013,38.3
10/8/2013,38.5
10/9/2013,38.5
10/10/2013,37.1
10/11/2013,37.3
10/12/2013,38
10/13/2013,32.5
10/14/2013,33.5
10/15/2013,34.5
10/16/2013,36
10/17/2013,36
10/18/2013,35.5
10/19/2013,33.5
10/20/2013,35
10/21/2013,35.5
10/22/2013,35.9
10/23/2013,35.5
10/24/2013,35
10/25/2013,33
10/26/2013,33
10/27/2013,34
10/28/2013,33
10/29/2013,33.5
10/30/2013,33.6
10/31/2013,32
11/1/2013,28.5
11/2/2013,30
11/3/2013,30.2
11/4/2013,30.2
11/5/2013,30.9
11/6/2013,30
11/7/2013,21.4
11/8/2013,25
11/9/2013,25
11/10/2013,25.2
11/11/2013,27.3
11/12/2013,28
11/13/2013,29.8
11/14/2013,29.5
11/15/2013,29
11/16/2013,27.5
11/17/2013,28.5
11/18/2013,28.8
11/19/2013,30.5
11/20/2013,31
11/21/2013,30.7
11/22/2013,29.3
11/23/2013,29
11/24/2013,29
11/25/2013,28.5
11/26/2013,30.2
11/27/2013,29.5
11/28/2013,30.8
11/29/2013,29.5
11/30/2013,28
12/1/2013,29
12/2/2013,28
12/3/2013,28.5
12/4/2013,25.4
12/5/2013,27
12/6/2013,27.5
12/7/2013,26.7
12/8/2013,28
12/9/2013,25.9
12/10/2013,26.8
12/11/2013,26.9
12/12/2013,24.5
12/13/2013,24.5
12/14/2013,28.5
12/15/2013,28
12/16/2013,25.5
12/17/2013,18.5
12/18/2013,16
12/19/2013,14
12/20/2013,13.5
12/21/2013,17.5
12/22/2013,14.8
12/23/2013,16
12/24/2013,19
12/25/2013,22
12/26/2013,21.3
12/27/2013,21
12/28/2013,23.5
12/29/2013,20.9
12/30/2013,20.3
12/31/2013,19.7
1/1/2014,17
1/2/2014,19
1/3/2014,21.5
1/4/2014,20
1/5/2014,21
1/6/2014,21.2
1/7/2014,22
1/8/2014,15
1/9/2014,17.5
1/10/2014,18
1/11/2014,21
1/12/2014,20.5
1/13/2014,17.5
1/14/2014,20.8
1/15/2014,24
1/16/2014,24.8
1/17/2014,20
1/18/2014,18.5
1/19/2014,17.5
1/20/2014,19.5
1/21/2014,20.5
1/22/2014,18.5
1/23/2014,13.5
1/24/2014,18
1/25/2014,21
1/26/2014,23.9
1/27/2014,26.1
1/28/2014,25.5
1/29/2014,27.2
1/30/2014,26
1/31/2014,24.5
2/1/2014,20.5
2/2/2014,19.1
2/3/2014,22.5
2/4/2014,20.1
2/5/2014,23.5
2/6/2014,22.9
2/7/2014,20
2/8/2014,19.5
2/9/2014,20.5
2/10/2014,22.2
2/11/2014,21.5
2/12/2014,21.8
2/13/2014,22.5
2/14/2014,22
2/15/2014,23.7
2/16/2014,21.5
2/17/2014,24.5
2/18/2014,24.7
2/19/2014,24.5
2/20/2014,23.7
2/21/2014,20
2/22/2014,22
2/23/2014,23
2/24/2014,24.8
2/25/2014,26.2
2/26/2014,26
2/27/2014,19.4
2/28/2014,23
3/1/2014,25.7
3/2/2014,24.5
3/3/2014,19.1
3/4/2014,21.5
3/5/2014,25.5
3/6/2014,26
3/7/2014,28
3/8/2014,28
3/9/2014,29.1
3/10/2014,30.5
3/11/2014,23.5
3/12/2014,24
3/13/2014,26.2
3/14/2014,29.5
3/15/2014,32
3/16/2014,28.5
3/17/2014,30.5
3/18/2014,29.5
3/19/2014,30
3/20/2014,32
3/21/2014,29.5
3/22/2014,29.5
3/23/2014,29.5
3/24/2014,25.5
3/25/2014,27
3/26/2014,26.5
3/27/2014,28.5
3/28/2014,29.6
3/29/2014,28.5
3/30/2014,31.4
3/31/2014,33.5
4/1/2014,35.5
4/2/2014,32.5
4/3/2014,31.9
4/4/2014,32.5
4/5/2014,32
4/6/2014,31
4/7/2014,31.6
4/8/2014,33.3
4/9/2014,35.4
4/10/2014,36.2
4/11/2014,37.5
4/12/2014,38.5
4/13/2014,35.8
4/14/2014,36.5
4/15/2014,36
4/16/2014,36.5
4/17/2014,35.5
4/18/2014,32
4/19/2014,32.5
4/20/2014,34.5
4/21/2014,34
4/22/2014,33.5
4/23/2014,36.6
4/24/2014,39.2
4/25/2014,38.5
4/26/2014,39
4/27/2014,40.4
4/28/2014,41.2
4/29/2014,42.9
4/30/2014,43
5/1/2014,42.9
5/2/2014,44
5/3/2014,39.9
5/4/2014,39
5/5/2014,38.7
5/6/2014,39.5
5/7/2014,39.8
5/8/2014,39
5/9/2014,39.6
5/10/2014,35.1
5/11/2014,37.6
5/12/2014,37
5/13/2014,29.4
5/14/2014,34
5/15/2014,36
5/16/2014,36.5
5/17/2014,34
5/18/2014,33
5/19/2014,35.5
5/20/2014,36
5/21/2014,40
5/22/2014,43
5/23/2014,41
5/24/2014,40
5/25/2014,40.5
5/26/2014,41.3
5/27/2014,42.5
5/28/2014,44.3
5/29/2014,45.5
5/30/2014,41.6
5/31/2014,43
6/1/2014,39.5
6/2/2014,41.7
6/3/2014,43.5
6/4/2014,45.5
6/5/2014,46
6/6/2014,45
6/7/2014,45.4
6/8/2014,45.3
6/9/2014,44.5
6/10/2014,44
6/11/2014,42.5
6/12/2014,41.9
6/13/2014,39.4
6/14/2014,40.4
6/15/2014,42.2
6/16/2014,42.4
6/17/2014,42
6/18/2014,42.5
6/19/2014,41.8
6/20/2014,42.5
6/21/2014,40.831
6/22/2014,39
6/23/2014,39.5
6/24/2014,41.3
6/25/2014,41.2
6/26/2014,40
6/27/2014,40.3
6/28/2014,42.2
6/29/2014,42.1
6/30/2014,41.5
7/1/2014,39
7/2/2014,36.9
7/3/2014,37
7/4/2014,37.5
7/5/2014,39
7/6/2014,39.4
7/7/2014,40
7/8/2014,40.5
7/9/2014,41.2
7/10/2014,40.2
7/11/2014,41.4
7/12/2014,41
7/13/2014,41
7/14/2014,40.4
7/15/2014,42
7/16/2014,42.5
7/17/2014,39.5
7/18/2014,36.5
7/19/2014,38.5
7/20/2014,39.5
7/21/2014,40
7/22/2014,40.2
7/23/2014,41.5
7/24/2014,41
7/25/2014,40
7/26/2014,40.2
7/27/2014,40.5
7/28/2014,40.5
7/29/2014,35.2
7/30/2014,35.5
7/31/2014,39.2
8/1/2014,40.8
8/2/2014,36.5
8/3/2014,40.5
8/4/2014,38.5
8/5/2014,39.5
8/6/2014,38.5
8/7/2014,39.8
8/8/2014,39
8/9/2014,39.5
8/10/2014,38.1
8/11/2014,39
8/12/2014,38.2
8/13/2014,38.9
8/14/2014,38.5
8/15/2014,37.5
8/16/2014,32.7
8/17/2014,36.1
8/18/2014,37.5
8/19/2014,39.2
8/20/2014,38.5
8/21/2014,38.4
8/22/2014,39
8/23/2014,37.4
8/24/2014,38.9
8/25/2014,39
8/26/2014,39.5
8/27/2014,38.3
8/28/2014,34.4
8/29/2014,36.6
8/30/2014,37.8
8/31/2014,38.7
9/1/2014,37
9/2/2014,34
9/3/2014,28
9/4/2014,31.152
9/5/2014,34.9
9/6/2014,36.5
9/7/2014,37.8
9/8/2014,37.5
9/9/2014,37.2
9/10/2014,38
9/11/2014,38
9/12/2014,38
9/13/2014,36.5
9/14/2014,37.5
9/15/2014,36.3
9/16/2014,37
9/17/2014,36.4
9/18/2014,36.5
9/19/2014,37
9/20/2014,37.2
9/21/2014,35.2
9/22/2014,36.2
9/23/2014,36.2
9/24/2014,36.5
9/25/2014,35.2
9/26/2014,35.5
9/27/2014,35.2
9/28/2014,36.2
9/29/2014,35.5
9/30/2014,35.5
10/1/2014,35.6
10/2/2014,36.6
10/3/2014,37
10/4/2014,37.2
10/5/2014,38
10/6/2014,37.5
10/7/2014,37
10/8/2014,32
10/9/2014,33.3
10/10/2014,35.5
10/11/2014,35.3
10/12/2014,35.2
10/13/2014,33.5
10/14/2014,27.7
10/15/2014,28.5
10/16/2014,31
10/17/2014,31.7
10/18/2014,33.5
10/19/2014,34.5
10/20/2014,35
10/21/2014,35.3
10/22/2014,34.7
10/23/2014,35.3
10/24/2014,33.5
10/25/2014,32.3
10/26/2014,33.1
10/27/2014,33.2
10/28/2014,32.5
10/29/2014,27.5
10/30/2014,29.5
10/31/2014,30
11/1/2014,32.1
11/2/2014,32.4
11/3/2014,30.5
11/4/2014,29.5
11/5/2014,30
11/6/2014,32.2
11/7/2014,28.8
11/8/2014,26.8
11/9/2014,28
11/10/2014,29
11/11/2014,30.5
11/12/2014,29.5
11/13/2014,30
11/14/2014,30
11/15/2014,30.5
11/16/2014,31.5
11/17/2014,30.5
11/18/2014,30.6
11/19/2014,30
11/20/2014,30.5
11/21/2014,28.5
11/22/2014,28
11/23/2014,26.5
11/24/2014,28.3
11/25/2014,29.5
11/26/2014,27.6
11/27/2014,29.2
11/28/2014,25.5
11/29/2014,26.8
11/30/2014,27.9
12/1/2014,28
12/2/2014,28.5
12/3/2014,28.5
12/4/2014,28.5
12/5/2014,26.5
12/6/2014,27.2
12/7/2014,26.5
12/8/2014,25.5
12/9/2014,24.5
12/10/2014,25
12/11/2014,24.3
12/12/2014,24
12/13/2014,21.9
12/14/2014,20
12/15/2014,20
12/16/2014,21
12/17/2014,21.5
12/18/2014,18.5
12/19/2014,14
12/20/2014,13.5
12/21/2014,18.5
12/22/2014,15.1
12/23/2014,13.5
12/24/2014,12
12/25/2014,16
12/26/2014,20.2
12/27/2014,24.4
12/28/2014,17.2
12/29/2014,12.5
12/30/2014,13.5
12/31/2014,11.5
1/1/2015,19
1/2/2015,24
1/3/2015,23.5
1/4/2015,16.9
1/5/2015,16.9
1/6/2015,17
1/7/2015,14.2
1/8/2015,10.6
1/9/2015,12.1
1/10/2015,14.2
1/11/2015,22.2
1/12/2015,22.7
1/13/2015,13
1/14/2015,17
1/15/2015,15.2
1/16/2015,18.6
1/17/2015,21.9
1/18/2015,23.3
1/19/2015,23.5
1/20/2015,23
1/21/2015,17.5
1/22/2015,15.2
1/23/2015,18.5
1/24/2015,17.8
1/25/2015,14.2
1/26/2015,12.2
1/27/2015,14.3
1/28/2015,19
1/29/2015,22.2
1/30/2015,22
1/31/2015,24.3
2/1/2015,20
2/2/2015,17.8
2/3/2015,21
2/4/2015,21
2/5/2015,22.5
2/6/2015,24.5
2/7/2015,20.5
2/8/2015,20.5
2/9/2015,22.5
2/10/2015,24
2/11/2015,26
2/12/2015,27.2
2/13/2015,27.5
2/14/2015,26.8
2/15/2015,31.5
2/16/2015,23.5
2/17/2015,24.7
2/18/2015,27.2
2/19/2015,25.2
2/20/2015,23.6
2/21/2015,24.4
2/22/2015,25.5
2/23/2015,26.5
2/24/2015,23
2/25/2015,21.6
2/26/2015,22.6
2/27/2015,24
2/28/2015,22.1
3/1/2015,15.1
3/2/2015,19.5
3/3/2015,23.5
3/4/2015,25.5
3/5/2015,16.1
3/6/2015,21.9
3/7/2015,22.2
3/8/2015,20.7
3/9/2015,22
3/10/2015,24
3/11/2015,25
3/12/2015,26.2
3/13/2015,27.1
3/14/2015,27
3/15/2015,21.2
3/16/2015,24.2
3/17/2015,24.5
3/18/2015,28.5
3/19/2015,31
3/20/2015,31.8
3/21/2015,31.5
3/22/2015,32.5
3/23/2015,35.5
3/24/2015,38.2
3/25/2015,32
3/26/2015,31.6
3/27/2015,33.6
3/28/2015,36.8
3/29/2015,29.2
3/30/2015,29
3/31/2015,31.5
4/1/2015,34.1
4/2/2015,27.1
4/3/2015,29.6
4/4/2015,30.5
4/5/2015,33.4
4/6/2015,32.5
4/7/2015,30
4/8/2015,30.5
4/9/2015,34.5
4/10/2015,36.1
4/11/2015,34.9
4/12/2015,32.9
4/13/2015,35.5
4/14/2015,37
4/15/2015,37.5
4/16/2015,38.5
4/17/2015,38.2
4/18/2015,42.2
4/19/2015,41.3
4/20/2015,37.5
4/21/2015,39.5
4/22/2015,39.5
4/23/2015,41.5
4/24/2015,41.7
4/25/2015,43.4
4/26/2015,44.5
4/27/2015,39.5
4/28/2015,39
4/29/2015,41
4/30/2015,34.5
5/1/2015,37.6
5/2/2015,39.8
5/3/2015,41.5
5/4/2015,42.5
5/5/2015,42.3
5/6/2015,41.6
5/7/2015,40.1
5/8/2015,40.5
5/9/2015,38.7
5/10/2015,39.8
5/11/2015,35.5
5/12/2015,35.8
5/13/2015,35.9
5/14/2015,38.5
5/15/2015,40.5
5/16/2015,42.5
5/17/2015,44
5/18/2015,40.3
5/19/2015,37.3
5/20/2015,42.4
5/21/2015,43.3
5/22/2015,44.2
5/23/2015,44.5
5/24/2015,43.5
5/25/2015,42.2
5/26/2015,40.6
5/27/2015,43.5
5/28/2015,39.5
5/29/2015,36.5
5/30/2015,39.6
5/31/2015,41.6
6/1/2015,39.8
6/2/2015,38
6/3/2015,36.6
6/4/2015,36.2
6/5/2015,39.5
6/6/2015,40.2
6/7/2015,43.9
6/8/2015,43.5
6/9/2015,39.5
6/10/2015,39.5
6/11/2015,39.5
6/12/2015,40.5
6/13/2015,40.6
6/14/2015,40
6/15/2015,34
6/16/2015,35.5
6/17/2015,40
6/18/2015,43
6/19/2015,43
6/20/2015,45
6/21/2015,39.5
6/22/2015,42
6/23/2015,36
6/24/2015,30.5
6/25/2015,36
6/26/2015,38
6/27/2015,39.5
6/28/2015,40.5
6/29/2015,40.5
6/30/2015,36.1
7/1/2015,39.1
7/2/2015,34.2
7/3/2015,37.5
7/4/2015,39.3
7/5/2015,39.5
7/6/2015,40
7/7/2015,30.5
7/8/2015,35.1
7/9/2015,37.2
7/10/2015,38.5
7/11/2015,32.7
7/12/2015,35.4
7/13/2015,37.5
7/14/2015,38.5
7/15/2015,39.2
7/16/2015,38.1
7/17/2015,38.4
7/18/2015,38.9
7/19/2015,37.4
7/20/2015,37.2
7/21/2015,39.5
7/22/2015,38.5
7/23/2015,38.5
7/24/2015,38
7/25/2015,35
7/26/2015,35.5
7/27/2015,33.6
7/28/2015,32.6
7/29/2015,32.5
7/30/2015,31
7/31/2015,31
8/1/2015,34.7
8/2/2015,33.1
8/3/2015,35.1
8/4/2015,35.1
8/5/2015,37.5
8/6/2015,38
8/7/2015,37
8/8/2015,37.3
8/9/2015,37.7
8/10/2015,37.1
8/11/2015,37
8/12/2015,39.5
8/13/2015,39
8/14/2015,37.5
8/15/2015,37.7
8/16/2015,35.5
8/17/2015,37.1
8/18/2015,37
8/19/2015,37.5
8/20/2015,37.5
8/21/2015,36.2
8/22/2015,37
8/23/2015,36.1
8/24/2015,35.6
8/25/2015,37
8/26/2015,37.7
8/27/2015,37.5
8/28/2015,36.5
8/29/2015,38
8/30/2015,37.6
8/31/2015,35.1
9/1/2015,37
9/2/2015,37.1
9/3/2015,36.6
9/4/2015,36
9/5/2015,35.7
9/6/2015,36.5
9/7/2015,37.3
9/8/2015,36.8
9/9/2015,37.1
9/10/2015,37.1
9/11/2015,37.6
9/12/2015,37.1
9/13/2015,39.1
9/14/2015,38.1
9/15/2015,37.5
9/16/2015,38
9/17/2015,39.8
9/18/2015,38.9
9/19/2015,36.5
9/20/2015,32.5
9/21/2015,29.1
9/22/2015,30
9/23/2015,33
9/24/2015,33.8
9/25/2015,34.2
9/26/2015,34.6
9/27/2015,34.6
9/28/2015,36
9/29/2015,36.3
9/30/2015,35.1
10/1/2015,23.8
10/2/2015,22
10/3/2015,22.8
10/4/2015,21.1
10/5/2015,22.4
10/6/2015,22.7
10/7/2015,21.2
10/8/2015,22.8
10/9/2015,20.8
10/10/2015,22.4
10/11/2015,23.4
10/12/2015,23.5
10/13/2015,23.8
10/14/2015,21.7
10/15/2015,20.8
10/16/2015,21.1
10/17/2015,21.8
10/18/2015,23.8
10/19/2015,20.3
10/20/2015,19.5
10/21/2015,17.8
10/22/2015,17.7
10/23/2015,17.9
10/24/2015,18.9
10/25/2015,18.9
10/26/2015,16.4
10/27/2015,15.3
10/28/2015,13.9
10/29/2015,13.8
10/30/2015,14.3
10/31/2015,14.4
11/1/2015,30.7
11/2/2015,31
11/3/2015,29.6
11/4/2015,31.8
11/5/2015,27.8
11/6/2015,28
11/7/2015,28.6
11/8/2015,29.4
11/9/2015,29
11/10/2015,27.5
11/11/2015,26.6
11/12/2015,28.8
11/13/2015,27
11/14/2015,28.6
11/15/2015,30.5
11/16/2015,30
11/17/2015,31
11/18/2015,30.6
11/19/2015,31.1
11/20/2015,30
11/21/2015,28.6
11/22/2015,27.5
11/23/2015,26
11/24/2015,26
11/25/2015,27.8
11/26/2015,24.8
11/27/2015,27.6
11/28/2015,25.1
11/29/2015,25
11/30/2015,25.1
12/1/2015,27
12/2/2015,26.1
12/3/2015,28
12/4/2015,27.5
12/5/2015,26
12/6/2015,27
12/7/2015,23
12/8/2015,22.5
12/9/2015,19.5
12/10/2015,20.1
12/11/2015,22.5
12/12/2015,23
12/13/2015,22.5
12/14/2015,23.1
12/15/2015,24.5
12/16/2015,24.5
12/17/2015,22.1
12/18/2015,23.5
12/19/2015,22.5
12/20/2015,21.5
12/21/2015,23
12/22/2015,23.3
12/23/2015,20
12/24/2015,23.5
12/25/2015,21.3
12/26/2015,22.5
12/27/2015,22.5
12/28/2015,22.9
12/29/2015,25.6
12/30/2015,24
12/31/2015,23.7
1/1/2016,26
1/2/2016,23.5
1/3/2016,25.9
1/4/2016,24
1/5/2016,21.2
1/6/2016,20.7
1/7/2016,21
1/8/2016,24.7
1/9/2016,24.5
1/10/2016,25
1/11/2016,24.5
1/12/2016,21
1/13/2016,19.5
1/14/2016,22
1/15/2016,15
1/16/2016,21.1
1/17/2016,25
1/18/2016,15.1
1/19/2016,13.1
1/20/2016,15.6
1/21/2016,12.1
1/22/2016,13.6
1/23/2016,13.6
1/24/2016,10.6
1/25/2016,9
1/26/2016,14.6
1/27/2016,20.1
1/28/2016,23
1/29/2016,21.5
1/30/2016,20.5
1/31/2016,23.1
2/1/2016,23.5
2/2/2016,24
2/3/2016,23
2/4/2016,26.5
2/5/2016,25
2/6/2016,23.5
2/7/2016,23
2/8/2016,24
2/9/2016,25.5
2/10/2016,27
2/11/2016,21.5
2/12/2016,20.5
2/13/2016,21
2/14/2016,23
2/15/2016,23
2/16/2016,25
2/17/2016,26
2/18/2016,22.5
2/19/2016,22
2/20/2016,24
2/21/2016,27
2/22/2016,29.5
2/23/2016,30.5
2/24/2016,30.5
2/25/2016,29.5
2/26/2016,27.5
2/27/2016,28
2/28/2016,27.5
2/29/2016,28
3/1/2016,29
3/2/2016,29.7
3/3/2016,29.9
3/4/2016,24.9
3/5/2016,26.2
3/6/2016,23.7
3/7/2016,26.5
3/8/2016,29.2
3/9/2016,30.2
3/10/2016,31
3/11/2016,26.7
3/12/2016,26
3/13/2016,25.2
3/14/2016,27.5
3/15/2016,28.4
3/16/2016,27.2
3/17/2016,24.3
3/18/2016,27.1
3/19/2016,32.1
3/20/2016,30.6
3/21/2016,29.7
3/22/2016,32.5
3/23/2016,34.8
3/24/2016,31.8
3/25/2016,24.7
3/26/2016,31
3/27/2016,32.2
3/28/2016,34
3/29/2016,36
3/30/2016,37.5
3/31/2016,36.5
4/1/2016,36.8
4/2/2016,37.6
4/3/2016,33.1
4/4/2016,34.1
4/5/2016,35.2
4/6/2016,33.5
4/7/2016,35.5
4/8/2016,32
4/9/2016,33.2
4/10/2016,31.2
4/11/2016,32.2
4/12/2016,35.5
4/13/2016,38.2
4/14/2016,41.5
4/15/2016,42
4/16/2016,41.2
4/17/2016,36.9
4/18/2016,38.2
4/19/2016,34.6
4/20/2016,37.2
4/21/2016,38.1
4/22/2016,35.2
4/23/2016,37
4/24/2016,39.6
4/25/2016,39.9
4/26/2016,40.3
4/27/2016,40
4/28/2016,40.5
4/29/2016,42
4/30/2016,43.5
5/1/2016,44.2
5/2/2016,42.5
5/3/2016,40
5/4/2016,37.1
5/5/2016,35.5
5/6/2016,39.1
5/7/2016,41.7
5/8/2016,43.2
5/9/2016,42.7
5/10/2016,42.6
5/11/2016,40
5/12/2016,40.7
5/13/2016,42.2
5/14/2016,41.5
5/15/2016,42.4
5/16/2016,42.9
5/17/2016,45.6
5/18/2016,45.5
5/19/2016,45.7
5/20/2016,46.5
5/21/2016,46.6
5/22/2016,43.1
5/23/2016,43.6
5/24/2016,39.1
5/25/2016,40.5
5/26/2016,41.7
5/27/2016,41.1
5/28/2016,41.2
5/29/2016,42.5
5/30/2016,40.7
5/31/2016,40.5
6/1/2016,41.5
6/2/2016,41.5
6/3/2016,43
