time,max
6/24/2013,37.5
6/25/2013,37
6/26/2013,37.5
6/27/2013,38
6/28/2013,37.5
6/29/2013,37.5
6/30/2013,37
7/1/2013,35.5
7/2/2013,37
7/3/2013,37.3
7/4/2013,37
7/5/2013,36.5
7/6/2013,35
7/7/2013,36
7/8/2013,35.5
7/9/2013,35.5
7/10/2013,35.5
7/11/2013,35.5
7/12/2013,36
7/13/2013,35.5
7/14/2013,31.5
7/15/2013,34.5
7/16/2013,33
7/17/2013,34
7/18/2013,36
7/19/2013,35.5
7/20/2013,35.5
7/21/2013,35.5
7/22/2013,36.5
7/23/2013,36
7/24/2013,36
7/25/2013,39
7/26/2013,36.5
7/27/2013,35
7/28/2013,36.5
7/29/2013,34
7/30/2013,30
7/31/2013,35
8/1/2013,34
8/2/2013,34
8/3/2013,36.5
8/4/2013,34
8/5/2013,32
8/6/2013,34
8/7/2013,34
8/8/2013,35
8/9/2013,34
8/10/2013,33
8/11/2013,34
8/12/2013,34
8/13/2013,35.5
8/14/2013,32.5
8/15/2013,31.5
8/16/2013,33.5
8/17/2013,35.5
8/18/2013,34
8/19/2013,34
8/20/2013,34
8/21/2013,33.5
8/22/2013,33.5
8/23/2013,33.5
8/24/2013,33
8/25/2013,33.5
8/26/2013,34.3
8/27/2013,33.5
8/28/2013,32.5
8/29/2013,33
8/30/2013,34
8/31/2013,34
9/1/2013,34
9/2/2013,34
9/3/2013,34
9/4/2013,33.5
9/5/2013,34
9/6/2013,33.5
9/7/2013,33.5
9/8/2013,33
9/9/2013,34.5
9/10/2013,35
9/11/2013,35
9/12/2013,35.5
9/13/2013,35.5
9/14/2013,37.5
9/15/2013,36
9/16/2013,35
9/17/2013,34.5
9/18/2013,34.5
9/19/2013,35.5
9/20/2013,35.5
9/21/2013,35.5
9/22/2013,37.5
9/23/2013,38
9/24/2013,37.5
9/25/2013,36.5
9/26/2013,38.5
9/27/2013,33.5
9/28/2013,30
9/29/2013,35
9/30/2013,35.5
10/1/2013,36.5
10/2/2013,36
10/3/2013,37
10/4/2013,38.2
10/5/2013,39.4
10/6/2013,36
10/7/2013,34
10/8/2013,34.5
10/9/2013,34.5
10/10/2013,32.5
10/11/2013,34
10/12/2013,35.5
10/13/2013,35.5
10/14/2013,35.5
10/15/2013,36.5
10/16/2013,34.5
10/17/2013,34
10/18/2013,34.5
10/19/2013,35.5
10/20/2013,36
10/21/2013,35
10/22/2013,34.5
10/23/2013,35.5
10/24/2013,36
10/25/2013,35.5
10/26/2013,35.5
10/27/2013,35.5
10/28/2013,35.5
10/29/2013,34
10/30/2013,33
10/31/2013,32.5
11/1/2013,33
11/2/2013,34
11/3/2013,33
11/4/2013,34
11/5/2013,33.5
11/6/2013,34.5
11/7/2013,31.5
11/8/2013,28.5
11/9/2013,29
11/10/2013,28.5
11/11/2013,28.5
11/12/2013,29
11/13/2013,30
11/14/2013,30
11/15/2013,30
11/16/2013,30
11/17/2013,30.5
11/18/2013,30
11/19/2013,30.5
11/20/2013,32
11/21/2013,33
11/22/2013,31
11/23/2013,31
11/24/2013,31
11/25/2013,30.5
11/26/2013,31
11/27/2013,32
11/28/2013,32
11/29/2013,31
11/30/2013,30
12/1/2013,32
12/2/2013,31.5
12/3/2013,31
12/4/2013,29
12/5/2013,29
12/6/2013,28.5
12/7/2013,31
12/8/2013,30
12/9/2013,28.5
12/10/2013,30
12/11/2013,30
12/12/2013,30.5
12/13/2013,30
12/14/2013,30.5
12/15/2013,30
12/16/2013,28.5
12/17/2013,28.5
12/18/2013,29.5
12/19/2013,27
12/20/2013,26
12/21/2013,24
12/22/2013,24
12/23/2013,22.5
12/24/2013,21
12/25/2013,22
12/26/2013,22.5
12/27/2013,23.5
12/28/2013,23.5
12/29/2013,23
12/30/2013,22.5
12/31/2013,21.5
1/1/2014,19
1/2/2014,20
1/3/2014,22
1/4/2014,26
1/5/2014,24
1/6/2014,24
1/7/2014,24.5
1/8/2014,23
1/9/2014,21
1/10/2014,21.5
1/11/2014,20.5
1/12/2014,21.5
1/13/2014,23.5
1/14/2014,23.5
1/15/2014,23.5
1/16/2014,25.5
1/17/2014,25.5
1/18/2014,26
1/19/2014,23.5
1/20/2014,22
1/21/2014,24
1/22/2014,24
1/23/2014,24.5
1/24/2014,23
1/25/2014,25
1/26/2014,26
1/27/2014,27.5
1/28/2014,28.5
1/29/2014,31
1/30/2014,30
1/31/2014,30
2/1/2014,28
2/2/2014,15.5
2/3/2014,30.2
2/4/2014,30
2/5/2014,30.4
2/6/2014,29.5
2/7/2014,26.211
2/8/2014,25
2/9/2014,26
2/10/2014,28
2/11/2014,25.5
2/12/2014,26.5
2/13/2014,22.5
2/14/2014,26
2/15/2014,27.5
2/16/2014,26
2/17/2014,29
2/18/2014,29.5
2/19/2014,28.5
2/20/2014,29.5
2/21/2014,28.5
2/22/2014,27
2/23/2014,28
2/24/2014,27
2/25/2014,28.5
2/26/2014,30
2/27/2014,30
2/28/2014,28
3/1/2014,29.3
3/2/2014,29.5
3/3/2014,28.5
3/4/2014,29
3/5/2014,28.5
3/6/2014,32
3/7/2014,33
3/8/2014,34
3/9/2014,35
3/10/2014,35
3/11/2014,31
3/12/2014,30
3/13/2014,30.5
3/14/2014,34
3/15/2014,37
3/16/2014,36
3/17/2014,33
3/18/2014,33.5
3/19/2014,36
3/20/2014,34
3/21/2014,33
3/22/2014,35
3/23/2014,36
3/24/2014,31.5
3/25/2014,32.5
3/26/2014,34.5
3/27/2014,33.643
3/28/2014,33
3/29/2014,34.5
3/30/2014,35.5
3/31/2014,36.5
4/1/2014,36
4/2/2014,35
4/3/2014,37
4/4/2014,40
4/5/2014,37
4/6/2014,37
4/7/2014,35
4/8/2014,37
4/9/2014,37.5
4/10/2014,38
4/11/2014,38.5
4/12/2014,38
4/13/2014,36.5
4/14/2014,37.5
4/15/2014,39
4/16/2014,40.5
4/17/2014,37.5
4/18/2014,35
4/19/2014,37.5
4/20/2014,39
4/21/2014,38
4/22/2014,36.5
4/23/2014,39
4/24/2014,40
4/25/2014,38
4/26/2014,40
4/27/2014,41.44
4/28/2014,44
4/29/2014,43
4/30/2014,41
5/1/2014,40
5/2/2014,38.5
5/3/2014,39
5/4/2014,38.5
5/5/2014,40
5/6/2014,43
5/7/2014,43
5/8/2014,40
5/9/2014,39
5/10/2014,40
5/11/2014,39
5/12/2014,38
5/13/2014,36.5
5/14/2014,37
5/15/2014,36
5/16/2014,38
5/17/2014,37
5/18/2014,38
5/19/2014,40
5/20/2014,40.5
5/21/2014,41
5/22/2014,42.036
5/23/2014,39
5/24/2014,43
5/25/2014,43
5/26/2014,44
5/27/2014,45
5/28/2014,43
5/29/2014,39.5
5/30/2014,39.5
5/31/2014,39
6/1/2014,41.2
6/2/2014,42
6/3/2014,43
6/4/2014,42.5
6/5/2014,44
6/6/2014,42.5
6/7/2014,41.316
6/8/2014,45
6/9/2014,39.5
6/10/2014,38.5
6/11/2014,39.5
6/12/2014,38.5
6/13/2014,37
6/14/2014,38
6/15/2014,39.5
6/16/2014,39.5
6/17/2014,39
6/18/2014,39
6/19/2014,38
6/20/2014,39
6/21/2014,38.5
6/22/2014,38
6/23/2014,38
6/24/2014,37
6/25/2014,37.5
6/26/2014,38
6/27/2014,38
6/28/2014,37.5
6/29/2014,36.5
6/30/2014,36.5
7/1/2014,35
7/2/2014,36
7/3/2014,36
7/4/2014,36
7/5/2014,38
7/6/2014,38
7/7/2014,38
7/8/2014,38
7/9/2014,38
7/10/2014,38
7/11/2014,37
7/12/2014,38
7/13/2014,38
7/14/2014,39
7/15/2014,39
7/16/2014,38
7/17/2014,39
7/18/2014,39
7/19/2014,37
7/20/2014,37
7/21/2014,36
7/22/2014,36
7/23/2014,35
7/24/2014,33
7/25/2014,33
7/26/2014,36
7/27/2014,35
7/28/2014,35
7/29/2014,35
7/30/2014,35.5
7/31/2014,38
8/1/2014,36.5
8/2/2014,36
8/3/2014,34
8/4/2014,34.5
8/5/2014,35
8/6/2014,34
8/7/2014,32.5
8/8/2014,34
8/9/2014,35
8/10/2014,36
8/11/2014,35
8/12/2014,35
8/13/2014,36
8/14/2014,35
8/15/2014,33
8/16/2014,33
8/17/2014,34.5
8/18/2014,36
8/19/2014,35.5
8/20/2014,36
8/21/2014,35
8/22/2014,35
8/23/2014,36
8/24/2014,36
8/25/2014,35.5
8/26/2014,34
8/27/2014,34
8/28/2014,36
8/29/2014,37
8/30/2014,39
8/31/2014,37.265
9/1/2014,37
9/2/2014,36.5
9/3/2014,35
9/4/2014,36.685
9/5/2014,33.5
9/6/2014,33.5
9/7/2014,35
9/8/2014,36
9/9/2014,32.5
9/10/2014,32
9/11/2014,34
9/12/2014,34
9/13/2014,33.5
9/14/2014,34
9/15/2014,34
9/16/2014,35
9/17/2014,35
9/18/2014,35
9/19/2014,34
9/20/2014,34
9/21/2014,35
9/22/2014,35
9/23/2014,34
9/24/2014,34
9/25/2014,34.5
9/26/2014,34.5
9/27/2014,34
9/28/2014,33.5
9/29/2014,34
9/30/2014,34
10/1/2014,34.5
10/2/2014,35.6
10/3/2014,36
10/4/2014,35
10/5/2014,34
10/6/2014,35
10/7/2014,36
10/8/2014,36
10/9/2014,38
10/10/2014,39
10/11/2014,38
10/12/2014,39
10/13/2014,38
10/14/2014,32
10/15/2014,33.5
10/16/2014,34
10/17/2014,35
10/18/2014,36
10/19/2014,37
10/20/2014,37
10/21/2014,38
10/22/2014,37
10/23/2014,37
10/24/2014,37
10/25/2014,37
10/26/2014,36.5
10/27/2014,36
10/28/2014,36
10/29/2014,34
10/30/2014,29.5
10/31/2014,28.5
11/1/2014,27.374
11/2/2014,35
11/3/2014,34
11/4/2014,33
11/5/2014,33
11/6/2014,33
11/7/2014,34.5
11/8/2014,30.5
11/9/2014,31.605
11/10/2014,29.5
11/11/2014,31
11/12/2014,33
11/13/2014,32
11/14/2014,32
11/15/2014,32
11/16/2014,32.5
11/17/2014,32
11/18/2014,33
11/19/2014,33
11/20/2014,33
11/21/2014,33
11/22/2014,32
11/23/2014,32
11/24/2014,31
11/25/2014,31
11/26/2014,32.5
11/27/2014,33
11/28/2014,32
11/29/2014,30.5
11/30/2014,30
12/1/2014,30
12/2/2014,31
12/3/2014,32.5
12/4/2014,33
12/5/2014,31
12/6/2014,30
12/7/2014,30
12/8/2014,29
12/9/2014,29
12/10/2014,26
12/11/2014,26
12/12/2014,25
12/13/2014,25
12/14/2014,25
12/15/2014,24
12/16/2014,25
12/17/2014,25
12/18/2014,26
12/19/2014,22
12/20/2014,24
12/21/2014,25
12/22/2014,27
12/23/2014,24
12/24/2014,22
12/25/2014,25
12/26/2014,25.5
12/27/2014,28
12/28/2014,26
12/29/2014,25
12/30/2014,23
12/31/2014,21.5
1/1/2015,20
1/2/2015,24
1/3/2015,26
1/4/2015,27
1/5/2015,27
1/6/2015,29
1/7/2015,28
1/8/2015,30
1/9/2015,29
1/10/2015,26
1/11/2015,27
1/12/2015,30
1/13/2015,28
1/14/2015,23
1/15/2015,22
1/16/2015,22
1/17/2015,23
1/18/2015,25
1/19/2015,25.5
1/20/2015,25.164
1/21/2015,26
1/22/2015,22
1/23/2015,22
1/24/2015,22
1/25/2015,24
1/26/2015,24
1/27/2015,24
1/28/2015,22
1/29/2015,25.5
1/30/2015,26.5
1/31/2015,29
2/1/2015,26
2/2/2015,25
2/3/2015,26
2/4/2015,27.5
2/5/2015,27
2/6/2015,29
2/7/2015,28
2/8/2015,25
2/9/2015,28
2/10/2015,28
2/11/2015,29
2/12/2015,32.5
2/13/2015,32
2/14/2015,33
2/15/2015,33.5
2/16/2015,34
2/17/2015,31
2/18/2015,31.5
2/19/2015,32
2/20/2015,35
2/21/2015,32
2/22/2015,34
2/23/2015,35
2/24/2015,29
2/25/2015,27
2/26/2015,27
2/27/2015,27.6
2/28/2015,24
3/1/2015,19.5
3/2/2015,26
3/3/2015,29
3/4/2015,30
3/5/2015,31
3/6/2015,29
3/7/2015,29
3/8/2015,31
3/9/2015,30
3/10/2015,27
3/11/2015,29
3/12/2015,32
3/13/2015,31.5
3/14/2015,28
3/15/2015,27.5
3/16/2015,30
3/17/2015,32.5
3/18/2015,34
3/19/2015,35.5
3/20/2015,36
3/21/2015,38
3/22/2015,39
3/23/2015,40
3/24/2015,38
3/25/2015,37
3/26/2015,39
3/27/2015,40
3/28/2015,36
3/29/2015,37.54808333
3/30/2015,36
3/31/2015,36.5
4/1/2015,35
4/2/2015,36
4/3/2015,33.5
4/4/2015,34.5
4/5/2015,36
4/6/2015,36
4/7/2015,36.5
4/8/2015,37.5
4/9/2015,38.5
4/10/2015,41
4/11/2015,38
4/12/2015,36
4/13/2015,37
4/14/2015,37
4/15/2015,38
4/16/2015,41.5
4/17/2015,41.5
4/18/2015,40
4/19/2015,40.5
4/20/2015,40
4/21/2015,40.5
4/22/2015,39
4/23/2015,39
4/24/2015,39
4/25/2015,38.5
4/26/2015,40
4/27/2015,39
4/28/2015,42.5
4/29/2015,42.5
4/30/2015,42
5/1/2015,43.5
5/2/2015,43.5
5/3/2015,41.5
5/4/2015,41.5
5/5/2015,40.5
5/6/2015,38.5
5/7/2015,38
5/8/2015,39.5
5/9/2015,38
5/10/2015,39
5/11/2015,40
5/12/2015,41.5
5/13/2015,40.5
5/14/2015,41
5/15/2015,42
5/16/2015,41
5/17/2015,41.5
5/18/2015,39.5
5/19/2015,40
5/20/2015,40
5/21/2015,41.5
5/22/2015,41.5
5/23/2015,41
5/24/2015,41
5/25/2015,39.5
5/26/2015,39.5
5/27/2015,40
5/28/2015,41.5
5/29/2015,42
5/30/2015,41
5/31/2015,40
6/1/2015,40.5
6/2/2015,37.5
6/3/2015,39
6/4/2015,35
6/5/2015,40.5
6/6/2015,42
6/7/2015,42.5
6/8/2015,37
6/9/2015,37.5
6/10/2015,38
6/11/2015,38
6/12/2015,38.5
6/13/2015,38
6/14/2015,37.5
6/15/2015,37.5
6/16/2015,39
6/17/2015,40.5
6/18/2015,41
6/19/2015,38
6/20/2015,41
6/21/2015,40
6/22/2015,41
6/23/2015,28.557
6/24/2015,36.5
6/25/2015,37.5
6/26/2015,39
6/27/2015,38.5
6/28/2015,39
6/29/2015,39
6/30/2015,37.5
7/1/2015,37
7/2/2015,37
7/3/2015,37
7/4/2015,37
7/5/2015,36.5
7/6/2015,36
7/7/2015,36
7/8/2015,36
7/9/2015,36
7/10/2015,35.5
7/11/2015,36
7/12/2015,36.5
7/13/2015,36.5
7/14/2015,36
7/15/2015,36
7/16/2015,36
7/17/2015,35
7/18/2015,34.5
7/19/2015,35.5
7/20/2015,36
7/21/2015,37.5
7/22/2015,34.5
7/23/2015,32
7/24/2015,36
7/25/2015,33.5
7/26/2015,31
7/27/2015,30
7/28/2015,29.6
7/29/2015,29.011
7/30/2015,31.5
7/31/2015,31.5
8/1/2015,32
8/2/2015,32.6
8/3/2015,32
8/4/2015,33
8/5/2015,31.5
8/6/2015,33
8/7/2015,33
8/8/2015,32
8/9/2015,32.5
8/10/2015,34
8/11/2015,34
8/12/2015,34.5
8/13/2015,34.5
8/14/2015,33
8/15/2015,34.5
8/16/2015,34
8/17/2015,34
8/18/2015,34
8/19/2015,34
8/20/2015,33.5
8/21/2015,32
8/22/2015,32.5
8/23/2015,32.5
8/24/2015,32.5
8/25/2015,32.5
8/26/2015,32.5
8/27/2015,32.5
8/28/2015,33.5
8/29/2015,33.5
8/30/2015,33.5
8/31/2015,33.5
9/1/2015,33
9/2/2015,33
9/3/2015,34
9/4/2015,35
9/5/2015,34
9/6/2015,33.5
9/7/2015,33
9/8/2015,34
9/9/2015,34.5
9/10/2015,35.5
9/11/2015,36.5
9/12/2015,36.5
9/13/2015,35
9/14/2015,34
9/15/2015,33.5
9/16/2015,34.5
9/17/2015,35.5
9/18/2015,38
9/19/2015,39
9/20/2015,34.5
9/21/2015,32.5
9/22/2015,35.5
9/23/2015,35
9/24/2015,34
9/25/2015,33
9/26/2015,33
9/27/2015,34
9/28/2015,35
9/29/2015,36
9/30/2015,38
10/1/2015,26
10/2/2015,26
10/3/2015,26.5
10/4/2015,25
10/5/2015,25.5
10/6/2015,26
10/7/2015,25.5
10/8/2015,38.188
10/9/2015,25.5
10/10/2015,25
10/11/2015,26
10/12/2015,26
10/13/2015,25
10/14/2015,26
10/15/2015,26.5
10/16/2015,26.5
10/17/2015,26.5
10/18/2015,25.5
10/19/2015,26
10/20/2015,25.5
10/21/2015,26
10/22/2015,26
10/23/2015,24.5
10/24/2015,24
10/25/2015,24
10/26/2015,24
10/27/2015,21
10/28/2015,21.5
10/29/2015,20
10/30/2015,19.4
10/31/2015,20
11/1/2015,32
11/2/2015,33
11/3/2015,34
11/4/2015,34.5
11/5/2015,34
11/6/2015,32
11/7/2015,30
11/8/2015,30
11/9/2015,31
11/10/2015,31
11/11/2015,31
11/12/2015,30.5
11/13/2015,34
11/14/2015,32
11/15/2015,31.5
11/16/2015,30.5
11/17/2015,31.5
11/18/2015,30.5
11/19/2015,31
11/20/2015,31
11/21/2015,30
11/22/2015,31
11/23/2015,30
11/24/2015,29
11/25/2015,29
11/26/2015,27
11/27/2015,27
11/28/2015,27.5
11/29/2015,27
11/30/2015,27
12/1/2015,28
12/2/2015,29
12/3/2015,29
12/4/2015,31
12/5/2015,29.5
12/6/2015,28
12/7/2015,29
12/8/2015,27.5
12/9/2015,29
12/10/2015,25
12/11/2015,25
12/12/2015,24
12/13/2015,24
12/14/2015,23.5
12/15/2015,24.5
12/16/2015,27
12/17/2015,24.5
12/18/2015,24
12/19/2015,25.5
12/20/2015,25.5
12/21/2015,25
12/22/2015,26
12/23/2015,25
12/24/2015,22.5
12/25/2015,24
12/26/2015,25.5
12/27/2015,26.5
12/28/2015,28
12/29/2015,28.5
12/30/2015,30
12/31/2015,26
1/1/2016,27
1/2/2016,28.5
1/3/2016,30.5
1/4/2016,30.5
1/5/2016,27
1/6/2016,26
1/7/2016,26
1/8/2016,27
1/9/2016,28
1/10/2016,28
1/11/2016,28.5
1/12/2016,27
1/13/2016,25
1/14/2016,25
1/15/2016,25.5
1/16/2016,27
1/17/2016,28
1/18/2016,26.5
1/19/2016,26
1/20/2016,24
1/21/2016,27
1/22/2016,27
1/23/2016,25
1/24/2016,24
1/25/2016,26
1/26/2016,28
1/27/2016,22.5
1/28/2016,28
1/29/2016,29.5
1/30/2016,29
1/31/2016,27
2/1/2016,27
2/2/2016,28
2/3/2016,27
2/4/2016,28
2/5/2016,29
2/6/2016,28
2/7/2016,29
2/8/2016,30
2/9/2016,30
2/10/2016,29
2/11/2016,27.5
2/12/2016,26
2/13/2016,24.5
2/14/2016,25.5
2/15/2016,26
2/16/2016,26.5
2/17/2016,27.5
2/18/2016,26.5
2/19/2016,27.5
2/20/2016,30
2/21/2016,31
2/22/2016,32
2/23/2016,35
2/24/2016,34
2/25/2016,31
2/26/2016,34
2/27/2016,35
2/28/2016,36.5
2/29/2016,37
3/1/2016,35
3/2/2016,34
3/3/2016,34
3/4/2016,34
3/5/2016,33
3/6/2016,32
3/7/2016,29
3/8/2016,32
3/9/2016,33
3/10/2016,33
3/11/2016,32
3/12/2016,32
3/13/2016,31
3/14/2016,33.5
3/15/2016,34
3/16/2016,35
3/17/2016,34
3/18/2016,34.5
3/19/2016,35
3/20/2016,36
3/21/2016,36
3/22/2016,37
3/23/2016,38
3/24/2016,39
3/25/2016,34
3/26/2016,34
3/27/2016,36
3/28/2016,37
3/29/2016,36.5
3/30/2016,36
3/31/2016,35
4/1/2016,37
4/2/2016,36.6
4/3/2016,35
4/4/2016,36
4/5/2016,34
4/6/2016,34
4/7/2016,36
4/8/2016,36
4/9/2016,36
4/10/2016,36
4/11/2016,36.5
4/12/2016,38.5
4/13/2016,39
4/14/2016,39
4/15/2016,37
4/16/2016,36
4/17/2016,37
4/18/2016,34.5
4/19/2016,36
4/20/2016,39
4/21/2016,38
4/22/2016,40
4/23/2016,41
4/24/2016,41
4/25/2016,38
4/26/2016,40
4/27/2016,42
4/28/2016,43
4/29/2016,42
4/30/2016,41
5/1/2016,42
5/2/2016,40.5
5/3/2016,41
5/4/2016,38.5
5/5/2016,38
5/6/2016,40
5/7/2016,39
5/8/2016,39
5/9/2016,40
5/10/2016,39
5/11/2016,40
5/12/2016,41
5/13/2016,41
5/14/2016,40
5/15/2016,39.5
5/16/2016,40.5
5/17/2016,43
5/18/2016,45.5
5/19/2016,42
5/20/2016,40
5/21/2016,40.5
5/22/2016,39
5/23/2016,39
5/24/2016,39
5/25/2016,38
5/26/2016,38
5/27/2016,38
5/28/2016,37
5/29/2016,37
5/30/2016,37.5
5/31/2016,37
6/1/2016,38
6/2/2016,39
6/3/2016,39
6/4/2016,41
6/5/2016,42
6/6/2016,40
6/7/2016,40
6/8/2016,39.5
6/9/2016,38
6/10/2016,37.5
6/11/2016,37.5
6/12/2016,39
6/13/2016,37.5
6/14/2016,39
6/15/2016,37
6/16/2016,39
6/17/2016,36.5
6/18/2016,37
6/19/2016,38
6/20/2016,39
6/21/2016,38
6/22/2016,37
6/23/2016,39
6/24/2016,38.5
6/25/2016,40
6/26/2016,39
6/27/2016,39
6/28/2016,38
6/29/2016,39
6/30/2016,39
7/1/2016,38.5
7/2/2016,36.5
7/3/2016,36
7/4/2016,36
7/5/2016,36
7/6/2016,35.5
7/7/2016,35
7/8/2016,35
7/9/2016,35
7/10/2016,35
7/11/2016,35
7/12/2016,34.5
7/13/2016,34
7/14/2016,36.5
7/15/2016,35
7/16/2016,34.5
7/17/2016,33.5
7/18/2016,35
7/19/2016,35
7/20/2016,34
7/21/2016,35
7/22/2016,35
7/23/2016,35
7/24/2016,37
7/25/2016,37
7/26/2016,37
7/27/2016,36
7/28/2016,35.5
7/29/2016,36.5
7/30/2016,35
7/31/2016,34
8/1/2016,33
8/2/2016,34.5
8/3/2016,36
8/4/2016,34
8/5/2016,32.5
8/6/2016,33.5
8/7/2016,34
8/8/2016,34
8/9/2016,31
8/10/2016,33
8/11/2016,32
8/12/2016,33.5
8/13/2016,33.5
8/14/2016,33
8/15/2016,32.5
8/16/2016,32.5
8/17/2016,33.5
8/18/2016,33
8/19/2016,33
8/20/2016,32
8/21/2016,33
8/22/2016,34
8/23/2016,34
8/24/2016,29
8/25/2016,34
8/26/2016,37
8/27/2016,36
8/28/2016,30
8/29/2016,33
8/30/2016,34
8/31/2016,33.5
9/1/2016,33
9/2/2016,32.5
9/3/2016,32.5
9/4/2016,32.5
9/5/2016,33
9/6/2016,34
9/7/2016,33
9/8/2016,32.5
9/9/2016,32.5
9/10/2016,33
9/11/2016,32.5
9/12/2016,33
9/13/2016,34
9/14/2016,34
9/15/2016,36
9/16/2016,36
9/17/2016,35.5
9/18/2016,35.5
9/19/2016,34
9/20/2016,33.5
9/21/2016,33.5
9/22/2016,33
9/23/2016,34.5
9/24/2016,33.5
9/25/2016,33
9/26/2016,34
9/27/2016,33
9/28/2016,31
9/29/2016,32.5
9/30/2016,33.5
10/1/2016,34.5
10/2/2016,34
10/3/2016,37
10/4/2016,33
10/5/2016,33.5
10/6/2016,35.5
10/7/2016,38
10/8/2016,36
10/9/2016,35
10/10/2016,35
10/11/2016,35
10/12/2016,35
10/13/2016,35
10/14/2016,35
10/15/2016,35.5
10/16/2016,35.5
10/17/2016,35.5
10/18/2016,34.5
10/19/2016,33.5
10/20/2016,32.5
10/21/2016,33.5
10/22/2016,33.5
10/23/2016,34
10/24/2016,34
10/25/2016,33
10/26/2016,36
10/27/2016,35
10/28/2016,35.5
10/29/2016,34
10/30/2016,34.6
10/31/2016,35
11/1/2016,35
11/2/2016,36
11/3/2016,35
11/4/2016,35
11/5/2016,35.5
11/6/2016,33.6
11/7/2016,33
11/8/2016,35
11/9/2016,34
11/10/2016,33
11/11/2016,32
11/12/2016,32
11/13/2016,30
11/14/2016,31
11/15/2016,30.5
11/16/2016,31
11/17/2016,31
11/18/2016,33
11/19/2016,33.5
11/20/2016,32.5
11/21/2016,32.5
11/22/2016,31
11/23/2016,31
11/24/2016,26
11/25/2016,26
11/26/2016,26.5
11/27/2016,31.5
11/28/2016,33.4
11/29/2016,31.6
11/30/2016,31
12/1/2016,30.5
12/2/2016,30.5
12/3/2016,31
12/4/2016,30
12/5/2016,31
12/6/2016,30.5
12/7/2016,31
12/8/2016,33
12/9/2016,31
12/10/2016,32
12/11/2016,31.5
12/12/2016,29.5
12/13/2016,28
12/14/2016,26.5
12/15/2016,28
12/16/2016,28.5
12/17/2016,28
12/18/2016,28.5
12/19/2016,28
12/20/2016,28.5
12/21/2016,24
12/22/2016,31
12/23/2016,30
12/24/2016,29
12/25/2016,27.5
12/26/2016,28.5
12/27/2016,30
12/28/2016,31
12/29/2016,31
12/30/2016,29
12/31/2016,27
1/1/2017,8.5
1/2/2017,8.5
1/3/2017,4.5
1/4/2017,5
1/5/2017,3.5
1/6/2017,1
1/7/2017,3.5
1/8/2017,2
1/9/2017,0.5
1/10/2017,0.5
1/11/2017,32.56
1/12/2017,32.56
1/13/2017,1.5
1/14/2017,0.5
1/15/2017,1
1/16/2017,0.5
1/17/2017,1
1/18/2017,2
1/19/2017,3.5
1/20/2017,2.5
1/21/2017,4.5
1/22/2017,5
1/23/2017,6
1/24/2017,3.5
1/25/2017,3
1/26/2017,1.5
1/27/2017,3.5
1/28/2017,2.5
1/29/2017,4
1/30/2017,6.5
1/31/2017,6.5
2/1/2017,4.5
2/2/2017,4.5
2/3/2017,6
2/4/2017,3.5
2/5/2017,2.5
2/6/2017,4
2/7/2017,4
2/8/2017,0.5
2/9/2017,4.5
2/10/2017,3.5
2/11/2017,4.5
2/12/2017,6.5
2/13/2017,5
2/14/2017,4.5
2/15/2017,5
2/16/2017,5.5
2/17/2017,6.5
2/18/2017,9.4
2/19/2017,9.5
2/20/2017,9.5
2/21/2017,5
2/22/2017,6.5
2/23/2017,5.5
2/24/2017,5
2/25/2017,9.5
2/26/2017,8
2/27/2017,7
2/28/2017,7.5
3/1/2017,7
3/2/2017,7.5
3/3/2017,5.5
3/4/2017,8.5
3/5/2017,7.5
3/6/2017,5.5
3/7/2017,3.5
3/8/2017,2.5
3/9/2017,6
3/10/2017,5
3/11/2017,5.5
3/12/2017,5.5
3/13/2017,6.5
3/14/2017,8
3/15/2017,7.5
3/16/2017,7
3/17/2017,10.5
3/18/2017,10.5
3/19/2017,12
3/20/2017,11.5
3/21/2017,7.5
3/22/2017,10
3/23/2017,10
3/24/2017,14
3/25/2017,13
3/26/2017,17
3/27/2017,16.5
3/28/2017,12.5
3/29/2017,18.5
3/30/2017,18.5
3/31/2017,10.5
4/1/2017,13.5
4/2/2017,14.5
4/3/2017,17
4/4/2017,8.5
4/5/2017,13.5
4/6/2017,2.5
4/7/2017,5.5
4/8/2017,9
4/9/2017,8
4/10/2017,9.4
4/11/2017,11.5
4/12/2017,14
4/13/2017,15.5
4/14/2017,18.5
4/15/2017,20.5
4/16/2017,22.5
4/17/2017,22.5
4/18/2017,22.5
4/19/2017,14
4/20/2017,20.5
4/21/2017,22.5
4/22/2017,17
4/23/2017,11.5
4/24/2017,15.5
4/25/2017,17
4/26/2017,16.5
4/27/2017,19.5
4/28/2017,20.5
4/29/2017,13.5
4/30/2017,16.5
5/1/2017,17.5
5/2/2017,19
5/3/2017,19
5/4/2017,19
5/5/2017,21.5
5/6/2017,23.5
5/7/2017,19
5/8/2017,22
5/9/2017,22
5/10/2017,24.5
5/11/2017,22.5
5/12/2017,22.5
5/13/2017,22
5/14/2017,25.5
5/15/2017,24.5
5/16/2017,22
5/17/2017,16.5
5/18/2017,22.5
5/19/2017,25.5
5/20/2017,24
5/21/2017,25.5
5/22/2017,23.5
5/23/2017,25.5
5/24/2017,27
5/25/2017,27.2
5/26/2017,23.5
5/27/2017,26.5
5/28/2017,27.5
5/29/2017,27.5
