time,max
12/14/2012,16
12/15/2012,16
12/16/2012,16.5
12/17/2012,15
12/18/2012,17.5
12/19/2012,19
12/20/2012,20.5
12/21/2012,23.5
12/22/2012,22.5
12/23/2012,22
12/24/2012,20.5
12/25/2012,19.5
12/26/2012,21
12/27/2012,19
12/28/2012,10
12/29/2012,12.5
12/30/2012,17
12/31/2012,18.5
1/1/2013,17
1/2/2013,17
1/3/2013,17.938
1/4/2013,14.5
1/5/2013,14
1/6/2013,15
1/7/2013,17.5
1/8/2013,16
1/9/2013,18.5
1/10/2013,21.5
1/11/2013,22
1/12/2013,18
1/13/2013,20
1/14/2013,16.5
1/15/2013,15.5
1/16/2013,15.5
1/17/2013,14
1/18/2013,13.5
1/19/2013,17
1/20/2013,16.5
1/21/2013,17
1/22/2013,19
1/23/2013,20
1/24/2013,19.5
1/25/2013,21.339
1/26/2013,21
1/27/2013,20
1/28/2013,22.5
1/29/2013,22.5
1/30/2013,21
1/31/2013,22.5
2/1/2013,18
2/2/2013,20
2/3/2013,14
2/4/2013,14.5
2/5/2013,14
2/6/2013,13.5
2/7/2013,19.5
2/8/2013,20
2/9/2013,21
2/10/2013,20.5
2/11/2013,20.5
2/12/2013,20
2/13/2013,19
2/14/2013,16
2/15/2013,13
2/16/2013,15.599
2/17/2013,18
2/18/2013,18
2/19/2013,19.5
2/20/2013,19
2/21/2013,14
2/22/2013,14
2/23/2013,17
2/24/2013,17.5
2/25/2013,18.5
2/26/2013,14
2/27/2013,18
2/28/2013,19.5
3/1/2013,22
3/2/2013,26.5
3/3/2013,27
3/4/2013,27
3/5/2013,27
3/6/2013,27.5
3/7/2013,28
3/8/2013,27
3/9/2013,26.5
3/10/2013,24.5
3/11/2013,24.5
3/12/2013,26
3/13/2013,20
3/14/2013,23.5
3/15/2013,21
3/16/2013,23.5
3/17/2013,25
3/18/2013,26
3/19/2013,26.5
3/20/2013,27.5
3/21/2013,27
3/22/2013,26
3/23/2013,19.5
3/24/2013,22
3/25/2013,24
3/26/2013,24.202
3/27/2013,24.5
3/28/2013,19
3/29/2013,22.5
3/30/2013,27
3/31/2013,28
4/1/2013,28.5
4/2/2013,24
4/3/2013,26
4/4/2013,26.5
4/5/2013,28.5
4/6/2013,30.5
4/7/2013,29.5
4/8/2013,27
4/9/2013,24
4/10/2013,22.5
4/11/2013,25.5
4/12/2013,29
4/13/2013,29.5
4/14/2013,30
4/15/2013,32
4/16/2013,31.5
4/17/2013,30.5
4/18/2013,32
4/19/2013,32.5
4/20/2013,31
4/21/2013,28.5
4/22/2013,26
4/23/2013,26.5
4/24/2013,27
4/25/2013,27
4/26/2013,27.5
4/27/2013,26
4/28/2013,25.5
4/29/2013,27
4/30/2013,28.5
5/1/2013,30
5/2/2013,31
5/3/2013,34
5/4/2013,33
5/5/2013,33
5/6/2013,33.5
5/7/2013,36
5/8/2013,32.5
5/9/2013,34
5/10/2013,31.314
5/11/2013,32
5/12/2013,32
5/13/2013,33.5
5/14/2013,35
5/15/2013,36
5/16/2013,37.5
5/17/2013,38.5
5/18/2013,39.5
5/19/2013,38.5
5/20/2013,38.5
5/21/2013,39.5
5/22/2013,40
5/23/2013,40
5/24/2013,40.5
5/25/2013,40
5/26/2013,39.5
5/27/2013,37
5/28/2013,36.5
5/29/2013,37
5/30/2013,36.5395
5/31/2013,39.5
6/1/2013,39
6/2/2013,39
6/3/2013,38
6/4/2013,38.5
6/5/2013,40
6/6/2013,39
6/7/2013,41.5
6/8/2013,40.5
6/9/2013,40.5
6/10/2013,39.5
6/11/2013,38
6/12/2013,30.5
6/13/2013,35
6/14/2013,34
6/15/2013,35
6/16/2013,31.5
6/17/2013,31
6/18/2013,33
6/19/2013,35.5
6/20/2013,38.5
6/21/2013,41
6/22/2013,40.5
6/23/2013,40
6/24/2013,39.5
6/25/2013,40.5
6/26/2013,39
6/27/2013,38.5
6/28/2013,36.5
6/29/2013,37
6/30/2013,35.5
7/1/2013,34
7/2/2013,34
7/3/2013,36
7/4/2013,37
7/5/2013,37
7/6/2013,35.674
7/7/2013,36
7/8/2013,37.5
7/9/2013,37
7/10/2013,35.5
7/11/2013,34
7/12/2013,35.5
7/13/2013,35.5
7/14/2013,37
7/15/2013,37
7/16/2013,38.5
7/17/2013,37.5
7/18/2013,37.5
7/19/2013,39
7/20/2013,37
7/21/2013,34
7/22/2013,36.5
7/23/2013,37
7/24/2013,36.5
7/25/2013,36
7/26/2013,33
7/27/2013,35
7/28/2013,34
7/29/2013,36
7/30/2013,35.5
7/31/2013,34
8/1/2013,32
8/2/2013,34
8/3/2013,30.5
8/4/2013,34
8/5/2013,34
8/6/2013,33.5
8/7/2013,35
8/8/2013,34.5
8/9/2013,37
8/10/2013,33.5
8/11/2013,32.5
8/12/2013,33.5
8/13/2013,34
8/14/2013,28.5
8/15/2013,28.5
8/16/2013,30.5
8/17/2013,31.5
8/18/2013,33
8/19/2013,34.5
8/20/2013,34.5
8/21/2013,34.5
8/22/2013,34
8/23/2013,34.5
8/24/2013,35
8/25/2013,33.435
8/26/2013,36.5
8/27/2013,35.5
8/28/2013,36
8/29/2013,35.5
8/30/2013,35
8/31/2013,34
9/1/2013,35
9/2/2013,36.5
9/3/2013,36.5
9/4/2013,35
9/5/2013,36
9/6/2013,35.5
9/7/2013,34.5
9/8/2013,34
9/9/2013,33.5
9/10/2013,34.5
9/11/2013,34.5
9/12/2013,34.5
9/13/2013,35
9/14/2013,36
9/15/2013,36.5
9/16/2013,33.5
9/17/2013,33.5
9/18/2013,35
9/19/2013,36.5
9/20/2013,36.5
9/21/2013,35
9/22/2013,34
9/23/2013,34.5
9/24/2013,34
9/25/2013,34
9/26/2013,33
9/27/2013,33.5
9/28/2013,33
9/29/2013,34.5
9/30/2013,32.5
10/1/2013,31
10/2/2013,30.5
10/3/2013,31.5
10/4/2013,32
10/5/2013,33.5
10/6/2013,34
10/7/2013,33
10/8/2013,34
10/9/2013,33.5
10/10/2013,33
10/11/2013,33
10/12/2013,29
10/13/2013,29
10/14/2013,30.5
10/15/2013,32.5
10/16/2013,31
10/17/2013,32
10/18/2013,29
10/19/2013,31
10/20/2013,32
10/21/2013,31
10/22/2013,30
10/23/2013,29
10/24/2013,29
10/25/2013,28
10/26/2013,29
10/27/2013,28.5
10/28/2013,28
10/29/2013,29
10/30/2013,27.5
10/31/2013,25.5
11/1/2013,25
11/2/2013,25
11/3/2013,26
11/4/2013,25
11/5/2013,22
11/6/2013,20
11/7/2013,19
11/8/2013,21
11/9/2013,21.5
11/10/2013,21.5
11/11/2013,22.5
11/12/2013,24
11/13/2013,23.5
11/14/2013,30
11/15/2013,22
11/16/2013,23
11/17/2013,23.5
11/18/2013,22.5
11/19/2013,24
11/20/2013,24.5
11/21/2013,23.5
11/22/2013,23
11/23/2013,21
11/24/2013,22.5
11/25/2013,24
11/26/2013,23.5
11/27/2013,24
11/28/2013,24
11/29/2013,23
11/30/2013,23
12/1/2013,25
12/2/2013,23
12/3/2013,21
12/4/2013,22
12/5/2013,21.5
12/6/2013,24
12/7/2013,23.5
12/8/2013,22.5
12/9/2013,22
12/10/2013,19.5
12/11/2013,21
12/12/2013,22
12/13/2013,24.5
12/14/2013,28
12/15/2013,25
12/16/2013,22.5
12/17/2013,22
12/18/2013,18
12/19/2013,18.5
12/20/2013,17.5
12/21/2013,16
12/22/2013,15
12/23/2013,14.5
12/24/2013,14.5
12/25/2013,13
12/26/2013,13.5
12/27/2013,14.5
12/28/2013,14.437
12/29/2013,13
12/30/2013,7
12/31/2013,11
1/1/2014,13
1/2/2014,16.5
1/3/2014,17.5
1/4/2014,15
1/5/2014,14
1/6/2014,15
1/7/2014,15
1/8/2014,9
1/9/2014,13
1/10/2014,11
1/11/2014,15.5
1/12/2014,17
1/13/2014,17.5
1/14/2014,18.5
1/15/2014,18.5
1/16/2014,19
1/17/2014,16.5
1/18/2014,19
1/19/2014,18.5
1/20/2014,18
1/21/2014,15.5
1/22/2014,16.5
1/23/2014,16.5
1/24/2014,17.5
1/25/2014,18.5
1/26/2014,19
1/27/2014,22.5
1/28/2014,21
1/29/2014,22.5
1/30/2014,21.5
1/31/2014,20.5
2/1/2014,18
2/2/2014,15.5
2/3/2014,17.5
2/4/2014,15
2/5/2014,19
2/6/2014,12
2/7/2014,15
2/8/2014,15
2/9/2014,16
2/10/2014,16.5
2/11/2014,15.5
2/12/2014,16.5
2/13/2014,17
2/14/2014,16
2/15/2014,17
2/16/2014,17.5
2/17/2014,20
2/18/2014,21
2/19/2014,20.5
2/20/2014,20
2/21/2014,17
2/22/2014,18
2/23/2014,19
2/24/2014,20
2/25/2014,21
2/26/2014,20
2/27/2014,18
2/28/2014,18
3/1/2014,19
3/2/2014,18.5
3/3/2014,18
3/4/2014,15.5
3/5/2014,19.5
3/6/2014,21
3/7/2014,22.5
3/8/2014,23.5
3/9/2014,24.5
3/10/2014,21.5
3/11/2014,19
3/12/2014,20.5
3/13/2014,23.5
3/14/2014,25.5
3/15/2014,25.5
3/16/2014,26.5
3/17/2014,22
3/18/2014,25.5
3/19/2014,27
3/20/2014,26
3/21/2014,27
3/22/2014,25
3/23/2014,21
3/24/2014,21
3/25/2014,22
3/26/2014,22
3/27/2014,20.5
3/28/2014,20.5
3/29/2014,22.5
3/30/2014,26
3/31/2014,27
4/1/2014,27
4/2/2014,27
4/3/2014,26.5
4/4/2014,27.5
4/5/2014,26.5
4/6/2014,24.5
4/7/2014,26
4/8/2014,25.301
4/9/2014,28
4/10/2014,29
4/11/2014,31.5
4/12/2014,31.5
4/13/2014,32
4/14/2014,30
4/15/2014,30
4/16/2014,31.5
4/17/2014,31.5
4/18/2014,27
4/19/2014,26.5
4/20/2014,27
4/21/2014,23
4/22/2014,27
4/23/2014,31.5
4/24/2014,32
4/25/2014,31.5
4/26/2014,31
4/27/2014,33
4/28/2014,34.5
4/29/2014,36
4/30/2014,37
5/1/2014,36
5/2/2014,36
5/3/2014,31.5
5/4/2014,30.5
5/5/2014,32.5
5/6/2014,32.5
5/7/2014,33
5/8/2014,32
5/9/2014,31.5
5/10/2014,29
5/11/2014,28.5
5/12/2014,31.5
5/13/2014,29
5/14/2014,29.5
5/15/2014,30
5/16/2014,30.5
5/17/2014,25
5/18/2014,26.5
5/19/2014,28
5/20/2014,30.5
5/21/2014,34
5/22/2014,36.5
5/23/2014,35
5/24/2014,34
5/25/2014,34
5/26/2014,35
5/27/2014,35.5
5/28/2014,38.5
5/29/2014,39.5
5/30/2014,37.5
5/31/2014,36
6/1/2014,37
6/2/2014,37
6/3/2014,38
6/4/2014,39
6/5/2014,39
6/6/2014,39.5
6/7/2014,39.5
6/8/2014,39
6/9/2014,40
6/10/2014,40.5
6/11/2014,40
6/12/2014,38
6/13/2014,38
6/14/2014,40.5
6/15/2014,40
6/16/2014,42
6/17/2014,40
6/18/2014,40
6/19/2014,39.5
6/20/2014,40
6/21/2014,40.5
6/22/2014,37.5
6/23/2014,37
6/24/2014,38.5
6/25/2014,39
6/26/2014,36
6/27/2014,37
6/28/2014,40
6/29/2014,39.5
6/30/2014,40
7/1/2014,37
7/2/2014,34.5
7/3/2014,33
7/4/2014,35
7/5/2014,36
7/6/2014,34
7/7/2014,37
7/8/2014,38
7/9/2014,38
7/10/2014,39
7/11/2014,39.5
7/12/2014,39.5
7/13/2014,38
7/14/2014,39.5
7/15/2014,40.5
7/16/2014,40
7/17/2014,36.5
7/18/2014,33
7/19/2014,33.624
7/20/2014,37
7/21/2014,38.5
7/22/2014,38
7/23/2014,38.5
7/24/2014,38
7/25/2014,37
7/26/2014,34.353
7/27/2014,36
7/28/2014,37
7/29/2014,35
7/30/2014,37
7/31/2014,36
8/1/2014,35.5
8/2/2014,34.5
8/3/2014,35.5
8/4/2014,37
8/5/2014,37
8/6/2014,37
8/7/2014,37.5
8/8/2014,37
8/9/2014,36
8/10/2014,35.5
8/11/2014,35
8/12/2014,37
8/13/2014,37.5
8/14/2014,38
8/15/2014,38.5
8/16/2014,32
8/17/2014,31
8/18/2014,34.5
8/19/2014,37
8/20/2014,38.5
8/21/2014,37.5
8/22/2014,36
8/23/2014,34.734
8/24/2014,35
8/25/2014,35
8/26/2014,36
8/27/2014,32.5
8/28/2014,31.5
8/29/2014,32
8/30/2014,32.5
8/31/2014,32
9/1/2014,33.5
9/2/2014,31.5
9/3/2014,31
9/4/2014,32.628
9/5/2014,33.5
9/6/2014,33.5
9/7/2014,33.5
9/8/2014,33.5
9/9/2014,33.5
9/10/2014,33.5
9/11/2014,33.5
9/12/2014,33.5
9/13/2014,32
9/14/2014,33.5
9/15/2014,34
9/16/2014,35
9/17/2014,35
9/18/2014,35.5
9/19/2014,36
9/20/2014,36
9/21/2014,35.5
9/22/2014,35.5
9/23/2014,35
9/24/2014,35
9/25/2014,32.496
9/26/2014,32.5
9/27/2014,33
9/28/2014,33
9/29/2014,32
9/30/2014,32
10/1/2014,33.5
10/2/2014,34
10/3/2014,34
10/4/2014,35.5
10/5/2014,34.5
10/6/2014,34
10/7/2014,35
10/8/2014,32.5
10/9/2014,31.5
10/10/2014,31.5
10/11/2014,31.5
10/12/2014,31
10/13/2014,24.5
10/14/2014,25.5
10/15/2014,26.5
10/16/2014,28
10/17/2014,28.5
10/18/2014,29
10/19/2014,28.5
10/20/2014,30.111
10/21/2014,31
10/22/2014,30.5
10/23/2014,30.5
10/24/2014,30
10/25/2014,29.5
10/26/2014,30
10/27/2014,28.5
10/28/2014,29.5
10/29/2014,29
10/30/2014,27.5
10/31/2014,27
11/1/2014,27
11/2/2014,27.5
11/3/2014,26
11/4/2014,23
11/5/2014,25
11/6/2014,25
11/7/2014,25
11/8/2014,22.5
11/9/2014,22.5
11/10/2014,25
11/11/2014,26.5
11/12/2014,25.5
11/13/2014,25
11/14/2014,23.5
11/15/2014,23.5
11/16/2014,24.5
11/17/2014,25.5
11/18/2014,25
11/19/2014,25
11/20/2014,24.5
11/21/2014,24
11/22/2014,21.5
11/23/2014,23.5
11/24/2014,24
11/25/2014,26
11/26/2014,27
11/27/2014,28
11/28/2014,27
11/29/2014,23.5
11/30/2014,21.5
12/1/2014,24
12/2/2014,24.5
12/3/2014,24
12/4/2014,22.776
12/5/2014,24
12/6/2014,21.5
12/7/2014,23
12/8/2014,20.5
12/9/2014,18.5
12/10/2014,20.5
12/11/2014,18.5
12/12/2014,18
12/13/2014,19
12/14/2014,17.5
12/15/2014,19.5
12/16/2014,19.5
12/17/2014,20.5
12/18/2014,18
12/19/2014,20.5
12/20/2014,21.5
12/21/2014,21
12/22/2014,20
12/23/2014,20
12/24/2014,18
12/25/2014,19
12/26/2014,19.5
12/27/2014,21.5
12/28/2014,21
12/29/2014,20.5
12/30/2014,19
12/31/2014,19.5
1/1/2015,21.31
1/2/2015,18
1/3/2015,19
1/4/2015,18.5
1/5/2015,18.5
1/6/2015,22.5
1/7/2015,23
1/8/2015,22
1/9/2015,20
1/10/2015,21
1/11/2015,25
1/12/2015,22.5
1/13/2015,18
1/14/2015,18
1/15/2015,18.5
1/16/2015,18
1/17/2015,19
1/18/2015,19.5
1/19/2015,18.5
1/20/2015,17
1/21/2015,12
1/22/2015,15.5
1/23/2015,14.375
1/24/2015,14.5
1/25/2015,17
1/26/2015,17
1/27/2015,17.5
1/28/2015,16
1/29/2015,16
1/30/2015,18
1/31/2015,17
2/1/2015,19.5
2/2/2015,13.5
2/3/2015,16.5
2/4/2015,16.5
2/5/2015,18.5
2/6/2015,16.5
2/7/2015,12
2/8/2015,17.5
2/9/2015,18
2/10/2015,18.5
2/11/2015,21.5
2/12/2015,24.5
2/13/2015,27.5
2/14/2015,28.5
2/15/2015,26.5
2/16/2015,25.5
2/17/2015,23
2/18/2015,24
2/19/2015,24
2/20/2015,24
2/21/2015,24
2/22/2015,22.5
2/23/2015,24
2/24/2015,21.5
2/25/2015,21.5
2/26/2015,16.5
2/27/2015,17.5
2/28/2015,17.5
3/1/2015,11
3/2/2015,16
3/3/2015,17.5
3/4/2015,17
3/5/2015,17.5
3/6/2015,16.5
3/7/2015,15
3/8/2015,14.5
3/9/2015,18.5
3/10/2015,19.5
3/11/2015,18.5
3/12/2015,23
3/13/2015,21.5
3/14/2015,16.5
3/15/2015,14
3/16/2015,19.5
3/17/2015,21.5
3/18/2015,25
3/19/2015,25
3/20/2015,25
3/21/2015,27.5
3/22/2015,28
3/23/2015,31
3/24/2015,32
3/25/2015,32
3/26/2015,32
3/27/2015,32
3/28/2015,30.5
3/29/2015,30
3/30/2015,26
3/31/2015,28
4/1/2015,28
4/2/2015,26
4/3/2015,25
4/4/2015,25.5
4/5/2015,27
4/6/2015,25.5
4/7/2015,26
4/8/2015,27.5
4/9/2015,29
4/10/2015,30.5
4/11/2015,28
4/12/2015,27.5
4/13/2015,30
4/14/2015,30
4/15/2015,31
4/16/2015,33.5
4/17/2015,34.5
4/18/2015,35.5
4/19/2015,36.5
4/20/2015,32
4/21/2015,32
4/22/2015,28.631
4/23/2015,34.5
4/24/2015,36
4/25/2015,36.5
4/26/2015,36
4/27/2015,38
4/28/2015,38
4/29/2015,35.5
4/30/2015,37
5/1/2015,34
5/2/2015,34.5
5/3/2015,35.5
5/4/2015,36
5/5/2015,37
5/6/2015,38
5/7/2015,37.5
5/8/2015,37.5
5/9/2015,33.5
5/10/2015,33.5
5/11/2015,30.95
5/12/2015,31.5
5/13/2015,33.5
5/14/2015,34
5/15/2015,37
5/16/2015,38.5
5/17/2015,39
5/18/2015,38.5
5/19/2015,37
5/20/2015,37
5/21/2015,38
5/22/2015,37.5
5/23/2015,38
5/24/2015,38
5/25/2015,37.5
5/26/2015,36.739
5/27/2015,38.5
5/28/2015,38.5
5/29/2015,38.5
5/30/2015,38.5
5/31/2015,38.5
6/1/2015,38
6/2/2015,33
6/3/2015,33.5
6/4/2015,33
6/5/2015,33.5
6/6/2015,36
6/7/2015,38.5
6/8/2015,38
6/9/2015,38.5
6/10/2015,38
6/11/2015,35
6/12/2015,38
6/13/2015,38
6/14/2015,38
6/15/2015,34.5
6/16/2015,34
6/17/2015,34.5
6/18/2015,37.5
6/19/2015,38.5
6/20/2015,39.5
6/21/2015,39
6/22/2015,35.5
6/23/2015,35
6/24/2015,31
6/25/2015,32
6/26/2015,35
6/27/2015,36.5
6/28/2015,37.5
6/29/2015,37
6/30/2015,35.5
7/1/2015,34
7/2/2015,31.5
7/3/2015,32.5
7/4/2015,37
7/5/2015,39
7/6/2015,39.5
7/7/2015,30.5
7/8/2015,33.5
7/9/2015,36
7/10/2015,36.5
7/11/2015,31.5
7/12/2015,32.5
7/13/2015,32
7/14/2015,37.5
7/15/2015,39
7/16/2015,40
7/17/2015,36.77
7/18/2015,33.5
7/19/2015,34
7/20/2015,32
7/21/2015,31
7/22/2015,32.5
7/23/2015,33
7/24/2015,33.019
7/25/2015,31.5
7/26/2015,31.5
7/27/2015,30.5
7/28/2015,31
7/29/2015,31
7/30/2015,26
7/31/2015,29.5
8/1/2015,31.5
8/2/2015,31
8/3/2015,32.5
8/4/2015,34
8/5/2015,34.5
8/6/2015,36
8/7/2015,37
8/8/2015,36.5
8/9/2015,35
8/10/2015,35
8/11/2015,34.5
8/12/2015,34
8/13/2015,34.5
8/14/2015,33
8/15/2015,35.5
8/16/2015,35
8/17/2015,35.5
8/18/2015,35
8/19/2015,37
8/20/2015,37
8/21/2015,35.5
8/22/2015,36
8/23/2015,35
8/24/2015,33.5
8/25/2015,35.5
8/26/2015,36.5
8/27/2015,37
8/28/2015,36.5
8/29/2015,35
8/30/2015,35.5
8/31/2015,35
9/1/2015,36
9/2/2015,35.5
9/3/2015,34.5
9/4/2015,32.5
9/5/2015,33.5
9/6/2015,34
9/7/2015,34
9/8/2015,33
9/9/2015,34
9/10/2015,34.5
9/11/2015,34
9/12/2015,36
9/13/2015,37
9/14/2015,37
9/15/2015,37
9/16/2015,35
9/17/2015,35
9/18/2015,34.5
9/19/2015,34
9/20/2015,33.5
9/21/2015,28
9/22/2015,31
9/23/2015,31
9/24/2015,30.5
9/25/2015,32
9/26/2015,32.5
9/27/2015,31
9/28/2015,34
9/29/2015,32
9/30/2015,31
10/1/2015,18
10/2/2015,19.5
10/3/2015,18.5
10/4/2015,18
10/5/2015,18.5
10/6/2015,18
10/7/2015,17
10/8/2015,16.5
10/9/2015,18
10/10/2015,19
10/11/2015,19.5
10/12/2015,19
10/13/2015,19
10/14/2015,18.5
10/15/2015,17.5
10/16/2015,17
10/17/2015,16
10/18/2015,17
10/19/2015,18
10/20/2015,18
10/21/2015,15
10/22/2015,15
10/23/2015,14.5
10/24/2015,15
10/25/2015,15
10/26/2015,13
10/27/2015,12
10/28/2015,10
10/29/2015,8
10/30/2015,11
10/31/2015,11.5
11/1/2015,24.065
11/2/2015,25.5
11/3/2015,26.5
11/4/2015,26
11/5/2015,22
11/6/2015,24.5
11/7/2015,23.5
11/8/2015,24.5
11/9/2015,22.5
11/10/2015,22.5
11/11/2015,21
11/12/2015,23
11/13/2015,26.5
11/14/2015,25
11/15/2015,24.5
11/16/2015,24
11/17/2015,26
11/18/2015,26.5
11/19/2015,26
11/20/2015,24.5
11/21/2015,24
11/22/2015,23
11/23/2015,19.938
11/24/2015,23
11/25/2015,24
11/26/2015,22
11/27/2015,23
11/28/2015,22
11/29/2015,22.5
11/30/2015,23
12/1/2015,23
12/2/2015,22
12/3/2015,26.5
12/4/2015,29
12/5/2015,26
12/6/2015,25.5
12/7/2015,22
12/8/2015,23
12/9/2015,16.5
12/10/2015,16.5
12/11/2015,18
12/12/2015,17.5
12/13/2015,17.5
12/14/2015,19
12/15/2015,21
12/16/2015,17
12/17/2015,16.5
12/18/2015,18
12/19/2015,17
12/20/2015,16.5
12/21/2015,16.5
12/22/2015,16
12/23/2015,15.5
12/24/2015,16.5
12/25/2015,15
12/26/2015,16.5
12/27/2015,17
12/28/2015,16
12/29/2015,17
12/30/2015,18
12/31/2015,18.5
1/1/2016,22.5
1/2/2016,22.5
1/3/2016,23
1/4/2016,22.5
1/5/2016,21.5
1/6/2016,18
1/7/2016,18.5
1/8/2016,20.5
1/9/2016,21.5
1/10/2016,21
1/11/2016,19
1/12/2016,15.5
1/13/2016,16.5
1/14/2016,18
1/15/2016,19.5
1/16/2016,21
1/17/2016,21.5
1/18/2016,18
1/19/2016,18
1/20/2016,20
1/21/2016,20
1/22/2016,21
1/23/2016,21.5
1/24/2016,22
1/25/2016,21.5
1/26/2016,18
1/27/2016,19
1/28/2016,19
1/29/2016,19.5
1/30/2016,20
1/31/2016,21
2/1/2016,17.5
2/2/2016,19.5
2/3/2016,20.5
2/4/2016,22
2/5/2016,21
2/6/2016,20.5
2/7/2016,22.5
2/8/2016,21.5
2/9/2016,20.5
2/10/2016,19.5
2/11/2016,18
2/12/2016,15
2/13/2016,17
2/14/2016,18
2/15/2016,19
2/16/2016,20
2/17/2016,20.5
2/18/2016,22
2/19/2016,22.5
2/20/2016,24
2/21/2016,24
2/22/2016,25.5
2/23/2016,26.5
2/24/2016,28.5
2/25/2016,27.5
2/26/2016,26.5
2/27/2016,27.5
2/28/2016,28.5
2/29/2016,27.5
3/1/2016,26
3/2/2016,26.5
3/3/2016,25
3/4/2016,19.5
3/5/2016,20.5
3/6/2016,19
3/7/2016,22.5
3/8/2016,23.5
3/9/2016,24.5
3/10/2016,22.5
3/11/2016,20
3/12/2016,21
3/13/2016,22
3/14/2016,22
3/15/2016,24
3/16/2016,20.5
3/17/2016,20.5
3/18/2016,20.5
3/19/2016,26.5
3/20/2016,27
3/21/2016,25.5
3/22/2016,28
3/23/2016,29.5
3/24/2016,25.5
3/25/2016,22
3/26/2016,24.5
3/27/2016,26
3/28/2016,28
3/29/2016,29
3/30/2016,29.5
3/31/2016,30.5
4/1/2016,30
4/2/2016,30.5
4/3/2016,26
4/4/2016,27.5
4/5/2016,26.5
4/6/2016,26.5
4/7/2016,27.5
4/8/2016,26
4/9/2016,24.5
4/10/2016,22
4/11/2016,25
4/12/2016,29
4/13/2016,32
4/14/2016,34
4/15/2016,35
4/16/2016,34
4/17/2016,30
4/18/2016,28
4/19/2016,28
4/20/2016,29.5
4/21/2016,30.5
4/22/2016,28.5
4/23/2016,30
4/24/2016,30.5
4/25/2016,31.5
4/26/2016,32
4/27/2016,33
4/28/2016,34
4/29/2016,35
4/30/2016,36.5
5/1/2016,36.5
5/2/2016,36
5/3/2016,32.5
5/4/2016,30.5
5/5/2016,31
5/6/2016,34.5
5/7/2016,37.5
5/8/2016,38
5/9/2016,39
5/10/2016,38.5
5/11/2016,35
5/12/2016,32.5
5/13/2016,35.5
5/14/2016,35.5
5/15/2016,36.5
5/16/2016,37
5/17/2016,39.5
5/18/2016,40.5
5/19/2016,41
5/20/2016,41
5/21/2016,41.5
5/22/2016,41
5/23/2016,39
5/24/2016,38
5/25/2016,39
5/26/2016,41
5/27/2016,38
5/28/2016,39.5
5/29/2016,40
5/30/2016,38
5/31/2016,37
6/1/2016,38
6/2/2016,37
6/3/2016,37.5
6/4/2016,38.5
6/5/2016,39.5
6/6/2016,40
6/7/2016,41.5
6/8/2016,41
6/9/2016,40.5
6/10/2016,39.5
6/11/2016,38.5
6/12/2016,39
6/13/2016,39
6/14/2016,41
6/15/2016,41.5
6/16/2016,38.5
6/17/2016,38.5
6/18/2016,40
6/19/2016,40.5
6/20/2016,41.5
6/21/2016,41
6/22/2016,37.5
6/23/2016,34.5
6/24/2016,36.5
6/25/2016,38
6/26/2016,37.5
6/27/2016,26.5
6/28/2016,34
6/29/2016,35.5
6/30/2016,36.5
7/1/2016,39
7/2/2016,40
7/3/2016,35
7/4/2016,36
7/5/2016,39.5
7/6/2016,37.5
7/7/2016,37
7/8/2016,39
7/9/2016,35.5
7/10/2016,34
7/11/2016,36
7/12/2016,35.5
7/13/2016,36
7/14/2016,37
7/15/2016,37.5
7/16/2016,37
7/17/2016,33.5
7/18/2016,32.5
7/19/2016,32.5
7/20/2016,36.5
7/21/2016,38
7/22/2016,36.5
7/23/2016,38
7/24/2016,35.5
7/25/2016,37
7/26/2016,37.5
7/27/2016,36.5
7/28/2016,36.5
7/29/2016,35
7/30/2016,36
7/31/2016,35.5
8/1/2016,35.5
8/2/2016,35
8/3/2016,31
8/4/2016,32.5
8/5/2016,31.5
8/6/2016,32
8/7/2016,34
8/8/2016,33
8/9/2016,34
8/10/2016,35
8/11/2016,33.5
8/12/2016,34.5
8/13/2016,34.5
8/14/2016,36
8/15/2016,33.5
8/16/2016,34.5
8/17/2016,35
8/18/2016,32
8/19/2016,34.5
8/20/2016,36.5
8/21/2016,35
8/22/2016,35.5
8/23/2016,25
8/24/2016,34.5
8/25/2016,32.5
8/26/2016,33
8/27/2016,32.5
8/28/2016,33
8/29/2016,33
8/30/2016,33.5
8/31/2016,33
9/1/2016,29
9/2/2016,32.5
9/3/2016,34.5
9/4/2016,35.5
9/5/2016,35
9/6/2016,35
9/7/2016,34
9/8/2016,35
9/9/2016,34.5
9/10/2016,36
9/11/2016,35.5
9/12/2016,34
9/13/2016,32.5
9/14/2016,32.5
9/15/2016,32
9/16/2016,33.5
9/17/2016,35
9/18/2016,35
9/19/2016,35.5
9/20/2016,36
9/21/2016,36.5
9/22/2016,33.5
9/23/2016,34
9/24/2016,34
9/25/2016,34
9/26/2016,35.5
9/27/2016,35.5
9/28/2016,36
9/29/2016,35
9/30/2016,34
10/1/2016,34.5
10/2/2016,35
10/3/2016,35
10/4/2016,35
10/5/2016,35
10/6/2016,34
10/7/2016,33
10/8/2016,33.5
10/9/2016,32
10/10/2016,32
10/11/2016,32
10/12/2016,32
10/13/2016,32
10/14/2016,32.5
10/15/2016,32
10/16/2016,32
10/17/2016,32
10/18/2016,33
10/19/2016,32
10/20/2016,30.5
10/21/2016,31
10/22/2016,29
10/23/2016,30
10/24/2016,29.5
