time,max
11/20/2012,22.3
11/21/2012,20.5
11/22/2012,22.8
11/23/2012,20.5
11/24/2012,15.3
11/25/2012,19.8
11/26/2012,21.8
11/27/2012,21.8
11/28/2012,17.4
11/29/2012,14
11/30/2012,18.8
12/1/2012,18.8
12/2/2012,19
12/3/2012,20.7
12/4/2012,21.5
12/5/2012,23
12/6/2012,17.2
12/7/2012,19.4
12/8/2012,19.3
12/9/2012,22.6
12/10/2012,22.5
12/11/2012,19.3
12/12/2012,18
12/13/2012,15.5
12/14/2012,11
12/15/2012,6.6
12/16/2012,10
12/17/2012,12
12/18/2012,14.7
12/19/2012,15
12/20/2012,17.8
12/21/2012,17.6
12/22/2012,18.7
12/23/2012,19
12/24/2012,18
12/25/2012,18
12/26/2012,19.8
12/27/2012,18.7
12/28/2012,13
12/29/2012,7.7
12/30/2012,9.8
12/31/2012,16.7
1/1/2013,15.3
1/2/2013,15.4
1/3/2013,15.2
1/4/2013,15.2
1/5/2013,14.8
1/6/2013,14.3
1/7/2013,14.6
1/8/2013,13.3
1/9/2013,16
1/10/2013,17.2
1/11/2013,17.5
1/12/2013,9.3
1/13/2013,14.5
1/14/2013,17
1/15/2013,16.5
1/16/2013,15.5
1/17/2013,10
1/18/2013,9.2
1/19/2013,12.122
1/20/2013,15.5
1/21/2013,16.2
1/22/2013,14.3
1/23/2013,13.8
1/24/2013,17.5
1/25/2013,17
1/26/2013,18.7
1/27/2013,13.5
1/28/2013,20
1/29/2013,21
1/30/2013,17.5
1/31/2013,19
2/1/2013,16.6
2/2/2013,17
2/3/2013,11.5
2/4/2013,9.5
2/5/2013,7
2/6/2013,16
2/7/2013,17.5
2/8/2013,19.6
2/9/2013,20
2/10/2013,20
2/11/2013,17.5
2/12/2013,19.6
2/13/2013,18.7
2/14/2013,14.5
2/15/2013,9.5
2/16/2013,16.5
2/17/2013,18
2/18/2013,18.7
2/19/2013,16
2/20/2013,21.2
2/21/2013,15.7
2/22/2013,9.8
2/23/2013,16.4
2/24/2013,20
2/25/2013,18.6
2/26/2013,14.4
2/27/2013,9.8
2/28/2013,17
3/1/2013,21.6
3/2/2013,24
3/3/2013,25.5
3/4/2013,26
3/5/2013,27
3/6/2013,27.5
3/7/2013,27.5
3/8/2013,26.5
3/9/2013,16.2
3/10/2013,25
3/11/2013,26
3/12/2013,24
3/13/2013,12
3/14/2013,14
3/15/2013,23
3/16/2013,22.8
3/17/2013,19.5
3/18/2013,24.3
3/19/2013,26.5
3/20/2013,19.5
3/21/2013,26
3/22/2013,25
3/23/2013,18.7
3/24/2013,16.3
3/25/2013,24.8
3/26/2013,27
3/27/2013,26
3/28/2013,22.582
3/29/2013,25
3/30/2013,26.7
3/31/2013,27
4/1/2013,16.7
4/2/2013,24.5
4/3/2013,24.5
4/4/2013,23.3
4/5/2013,26
4/6/2013,27.5
4/7/2013,24
4/8/2013,28.5
4/9/2013,22.8
4/10/2013,25.3
4/11/2013,28
4/12/2013,29
4/13/2013,30.5
4/14/2013,29
4/15/2013,28
4/16/2013,20.5
4/17/2013,28.765
4/18/2013,28
4/19/2013,28.5
4/20/2013,18
4/21/2013,26.7
4/22/2013,25.8
4/23/2013,27
4/24/2013,29.7
4/25/2013,29
4/26/2013,22.7
4/27/2013,28
4/28/2013,29.4
4/29/2013,29.2
4/30/2013,30.5
5/1/2013,20
5/2/2013,29.5
5/3/2013,30.5
5/4/2013,31
5/5/2013,24.5
5/6/2013,30.5
5/7/2013,31
5/8/2013,31.5
5/9/2013,33
5/10/2013,34.5
5/11/2013,29.5
5/12/2013,19.5
5/13/2013,27.5
5/14/2013,29
5/15/2013,32
5/16/2013,33.8
5/17/2013,34.5
5/18/2013,37
5/19/2013,35.5
5/20/2013,36.5
5/21/2013,37.5
5/22/2013,38.5
5/23/2013,39.4
5/24/2013,40.3
5/25/2013,33.7
5/26/2013,27.8
5/27/2013,31.7
5/28/2013,30.8
5/29/2013,30.7
5/30/2013,35
5/31/2013,36.8
6/1/2013,37
6/2/2013,35.5
6/3/2013,33.5
6/4/2013,35.5
6/5/2013,37
6/6/2013,37.5
6/7/2013,37.5
6/8/2013,38.5
6/9/2013,39
6/10/2013,39.5
6/11/2013,39.5
6/12/2013,33
6/13/2013,33.5
6/14/2013,30.5
6/15/2013,28
6/16/2013,29.5
6/17/2013,27.5
6/18/2013,30.5
6/19/2013,32.5
6/20/2013,34.8
6/21/2013,37
6/22/2013,38
6/23/2013,37.8
6/24/2013,38.3
6/25/2013,37
6/26/2013,35.5
6/27/2013,32.7
6/28/2013,34.5
6/29/2013,31
6/30/2013,34
7/1/2013,33
7/2/2013,33.5
7/3/2013,34.5
7/4/2013,35.5
7/5/2013,35.5
7/6/2013,33.5
7/7/2013,32.5
7/8/2013,32.5
7/9/2013,30.5
7/10/2013,30.5
7/11/2013,31.6
7/12/2013,32.3
7/13/2013,33
7/14/2013,32
7/15/2013,32.5
7/16/2013,32.5
7/17/2013,31
7/18/2013,32.5
7/19/2013,33.4
7/20/2013,26.5
7/21/2013,31.5
7/22/2013,33
7/23/2013,31.3
7/24/2013,31
7/25/2013,29.3
7/26/2013,31.5
7/27/2013,32
7/28/2013,33
7/29/2013,33.5
7/30/2013,30
7/31/2013,32.5
8/1/2013,32
8/2/2013,30
8/3/2013,32
8/4/2013,33
8/5/2013,32
8/6/2013,30.5
8/7/2013,30
8/8/2013,32
8/9/2013,33
8/10/2013,29.8
8/11/2013,29
8/12/2013,31.5
8/13/2013,27
8/14/2013,25.5
8/15/2013,31.6
8/16/2013,28.4
8/17/2013,31
8/18/2013,30
8/19/2013,23.8
8/20/2013,31.6
8/21/2013,32.5
8/22/2013,32.6
8/23/2013,33.3
8/24/2013,33.7
8/25/2013,33.7
8/26/2013,33.6
8/27/2013,33.6
8/28/2013,27.7
8/29/2013,31
8/30/2013,32.7
8/31/2013,33
9/1/2013,31.5
9/2/2013,32
9/3/2013,31.34985
9/4/2013,32
9/5/2013,32.5
9/6/2013,31
9/7/2013,31
9/8/2013,27.5
9/9/2013,26.5
9/10/2013,30.5
9/11/2013,30.5
9/12/2013,28
9/13/2013,24.7
9/14/2013,30.7
9/15/2013,24.8
9/16/2013,30
9/17/2013,31.5
9/18/2013,31.5
9/19/2013,32.5
9/20/2013,32.5
9/21/2013,31.5
9/22/2013,32.5
9/23/2013,32
9/24/2013,32.5
9/25/2013,33
9/26/2013,32.5
9/27/2013,32.4
9/28/2013,25
9/29/2013,30.5
9/30/2013,31.3
10/1/2013,29.8
10/2/2013,30.3
10/3/2013,29.8
10/4/2013,30.3
10/5/2013,30.4
10/6/2013,31.5
10/7/2013,31.3
10/8/2013,31.3
10/9/2013,31.8
10/10/2013,31.8
10/11/2013,31.3
10/12/2013,26
10/13/2013,24.4
10/14/2013,29
10/15/2013,29.3
10/16/2013,29.5
10/17/2013,25.8
10/18/2013,28.5
10/19/2013,28.3
10/20/2013,28
10/21/2013,28.5
10/22/2013,26.8
10/23/2013,27.3
10/24/2013,27.5
10/25/2013,28.3
10/26/2013,26.3
10/27/2013,25.3
10/28/2013,25.3
10/29/2013,21.3
10/30/2013,19.5
10/31/2013,22
11/1/2013,23
11/2/2013,23.3
11/3/2013,24.3
11/4/2013,20.3
11/5/2013,18
11/6/2013,18.5
11/7/2013,11.3
11/8/2013,19.386
11/9/2013,19
11/10/2013,20.3
11/11/2013,23.3
11/12/2013,21.5
11/13/2013,18.5
11/14/2013,21
11/15/2013,22
11/16/2013,22
11/17/2013,22.5
11/18/2013,24
11/19/2013,24.8
11/20/2013,23.8
11/21/2013,23.3
11/22/2013,23.3
11/23/2013,18.8
11/24/2013,23.3
11/25/2013,23.5
11/26/2013,22.3
11/27/2013,21.8
11/28/2013,21.3
11/29/2013,22.5
11/30/2013,24
12/1/2013,22.5
12/2/2013,17
12/3/2013,20.5
12/4/2013,21
12/5/2013,19.5
12/6/2013,23.5
12/7/2013,18
12/8/2013,20
12/9/2013,20.5
12/10/2013,20.5
12/11/2013,11.5
12/12/2013,19.5
12/13/2013,19.6
12/14/2013,19
12/15/2013,21.5
12/16/2013,20
12/17/2013,19.5
12/18/2013,18.5
12/19/2013,17
12/20/2013,17.5
12/21/2013,13.5
12/22/2013,16
12/23/2013,17
12/24/2013,12.3
12/25/2013,17.8
12/26/2013,18
12/27/2013,15.5
12/28/2013,14
12/29/2013,12.5
12/30/2013,15.5
12/31/2013,7.3
1/1/2014,12.5
1/2/2014,17
1/3/2014,17.5
1/4/2014,16
1/5/2014,15.5
1/6/2014,16
1/7/2014,13.5
1/8/2014,9
1/9/2014,12.8
1/10/2014,13
1/11/2014,17
1/12/2014,10.6
1/13/2014,15
1/14/2014,19
1/15/2014,19
1/16/2014,17
1/17/2014,15
1/18/2014,18.5
1/19/2014,18.5
1/20/2014,17.5
1/21/2014,10
1/22/2014,12.5
1/23/2014,15.5
1/24/2014,16
1/25/2014,16
1/26/2014,19
1/27/2014,19
1/28/2014,20
1/29/2014,20.5
1/30/2014,19.5
1/31/2014,18
2/1/2014,18.5
2/2/2014,17.2
2/3/2014,7.5
2/4/2014,12
2/5/2014,9
2/6/2014,8.5
2/7/2014,13.5
2/8/2014,16.4
2/9/2014,18.3
2/10/2014,14.6
2/11/2014,16.5
2/12/2014,18
2/13/2014,20.5
2/14/2014,15
2/15/2014,14
2/16/2014,17
2/17/2014,21.5
2/18/2014,22.5
2/19/2014,16.5
2/20/2014,15.5
2/21/2014,13
2/22/2014,15.5
2/23/2014,20.5
2/24/2014,22
2/25/2014,22.5
2/26/2014,17.5
2/27/2014,11
2/28/2014,19.5
3/1/2014,16
3/2/2014,18.5
3/3/2014,13
3/4/2014,14
3/5/2014,15.5
3/6/2014,19.5
3/7/2014,19.5
3/8/2014,22.5
3/9/2014,14.5
3/10/2014,15
3/11/2014,7.5
3/12/2014,20
3/13/2014,23.5
3/14/2014,21
3/15/2014,16.5
3/16/2014,22.5
3/17/2014,15
3/18/2014,12.5
3/19/2014,23.5
3/20/2014,23.5
3/21/2014,18.5
3/22/2014,25
3/23/2014,20.5
3/24/2014,12.5
3/25/2014,16
3/26/2014,21.5
3/27/2014,23.5
3/28/2014,13
3/29/2014,19.5
3/30/2014,25.5
3/31/2014,27
4/1/2014,28
4/2/2014,17
4/3/2014,25.5
4/4/2014,23.7
4/5/2014,23.5
4/6/2014,19.4
4/7/2014,24
4/8/2014,24.7
4/9/2014,26.5
4/10/2014,27.5
4/11/2014,27.5
4/12/2014,27
4/13/2014,23
4/14/2014,26
4/15/2014,22
4/16/2014,18.7
4/17/2014,18.5
4/18/2014,13.6
4/19/2014,15
4/20/2014,25
4/21/2014,27
4/22/2014,30.5
4/23/2014,31
4/24/2014,29.5
4/25/2014,29
4/26/2014,29.5
4/27/2014,30.5
4/28/2014,33
4/29/2014,33.5
4/30/2014,32.5
5/1/2014,34
5/2/2014,34
5/3/2014,24.2
5/4/2014,30.5
5/5/2014,28
5/6/2014,31
5/7/2014,31.5
5/8/2014,29.3
5/9/2014,30.8
5/10/2014,29.5
5/11/2014,26
5/12/2014,18
5/13/2014,22.5
5/14/2014,23
5/15/2014,27
5/16/2014,31
5/17/2014,28
5/18/2014,27
5/19/2014,28.5
5/20/2014,26
5/21/2014,30
5/22/2014,29
5/23/2014,33
5/24/2014,33
5/25/2014,32.5
5/26/2014,32.3
5/27/2014,33.8
5/28/2014,35
5/29/2014,36.5
5/30/2014,32
5/31/2014,28.5
6/1/2014,32
6/2/2014,34
6/3/2014,34.5
6/4/2014,36
6/5/2014,38
6/6/2014,37.5
6/7/2014,38
6/8/2014,37.5
6/9/2014,37
6/10/2014,37
6/11/2014,35
6/12/2014,35
6/13/2014,37
6/14/2014,38
6/15/2014,39
6/16/2014,35
6/17/2014,33.5
6/18/2014,34
6/19/2014,38
6/20/2014,37
6/21/2014,36
6/22/2014,32
6/23/2014,34
6/24/2014,34.5
6/25/2014,34.5
6/26/2014,33.5
6/27/2014,36.5
6/28/2014,37.5
6/29/2014,36.5
6/30/2014,37
7/1/2014,32.5
7/2/2014,30.5
7/3/2014,29.5
7/4/2014,34
7/5/2014,34.5
7/6/2014,34.5
7/7/2014,36
7/8/2014,36.5
7/9/2014,37
7/10/2014,36
7/11/2014,37.5
7/12/2014,36.5
7/13/2014,35
7/14/2014,35
7/15/2014,34.5
7/16/2014,30.5
7/17/2014,29.5
7/18/2014,33
7/19/2014,32.5
7/20/2014,33
7/21/2014,34.5
7/22/2014,34.5
7/23/2014,34.5
7/24/2014,30
7/25/2014,27
7/26/2014,31
7/27/2014,33.5
7/28/2014,33
7/29/2014,31
7/30/2014,33
7/31/2014,34.5
8/1/2014,31.5
8/2/2014,31.8
8/3/2014,34
8/4/2014,34.3
8/5/2014,33
8/6/2014,34.5
8/7/2014,34
8/8/2014,30.2
8/9/2014,32.643
8/10/2014,33
8/11/2014,34
8/12/2014,32
8/13/2014,34
8/14/2014,34.5
8/15/2014,32
8/16/2014,28.5
8/17/2014,31
8/18/2014,32.5
8/19/2014,34
8/20/2014,33.5
8/21/2014,34
8/22/2014,33
8/23/2014,36
8/24/2014,32.5
8/25/2014,33
8/26/2014,32
8/27/2014,32.5
8/28/2014,30.5
8/29/2014,32.5
8/30/2014,33.5
8/31/2014,34.5
9/1/2014,28.5
9/2/2014,28.5
9/3/2014,25
9/4/2014,17.022
9/5/2014,20.5
9/6/2014,31.5
9/7/2014,32
9/8/2014,32.5
9/9/2014,32.5
9/10/2014,32
9/11/2014,31.6
9/12/2014,30.2
9/13/2014,31
9/14/2014,29.3
9/15/2014,31.1
9/16/2014,31.5
9/17/2014,32.5
9/18/2014,32.6
9/19/2014,32.8
9/20/2014,30
9/21/2014,31.4
9/22/2014,32.3
9/23/2014,32.8
9/24/2014,31.3
9/25/2014,28.8
9/26/2014,31.3
9/27/2014,31.3
9/28/2014,31.5
9/29/2014,31.5
9/30/2014,31.5
10/1/2014,31
10/2/2014,30.8
10/3/2014,31.5
10/4/2014,30
10/5/2014,32
10/6/2014,32
10/7/2014,31
10/8/2014,27
10/9/2014,29
10/10/2014,29
10/11/2014,29.4
10/12/2014,29.1
10/13/2014,21
10/14/2014,16.3
10/15/2014,20.8
10/16/2014,26.3
10/17/2014,27.5
10/18/2014,26.3
10/19/2014,24.2
10/20/2014,27.8
10/21/2014,28.7
10/22/2014,28.7
10/23/2014,24.8
10/24/2014,24
10/25/2014,27.7
10/26/2014,27
10/27/2014,22.5
10/28/2014,23
10/29/2014,24
10/30/2014,25.5
10/31/2014,25.5
11/1/2014,25
11/2/2014,21.5
11/3/2014,20
11/4/2014,17.5
11/5/2014,24.5
11/6/2014,18
11/7/2014,16.5
11/8/2014,22.5
11/9/2014,24
11/10/2014,24.5
11/11/2014,24
11/12/2014,23.5
11/13/2014,24
11/14/2014,24
11/15/2014,23
11/16/2014,23
11/17/2014,23.5
11/18/2014,24.5
11/19/2014,23.5
11/20/2014,23.5
11/21/2014,21.5
11/22/2014,22.5
11/23/2014,22.5
11/24/2014,20.3
11/25/2014,22.5
11/26/2014,23
11/27/2014,15.5
11/28/2014,20
11/29/2014,22.5
11/30/2014,20.5
12/1/2014,23
12/2/2014,23
12/3/2014,21.5
12/4/2014,21.5
12/5/2014,21.5
12/6/2014,21.8
12/7/2014,19.7
12/8/2014,20
12/9/2014,20
12/10/2014,19
12/11/2014,19.5
12/12/2014,19
12/13/2014,16.5
12/14/2014,15.5
12/15/2014,13
12/16/2014,16.5
12/17/2014,20.5
12/18/2014,21
12/19/2014,20
12/20/2014,19.5
12/21/2014,13.5
12/22/2014,16.5
12/23/2014,15.5
12/24/2014,15.5
12/25/2014,17.5
12/26/2014,19
12/27/2014,20
12/28/2014,17.5
12/29/2014,17.5
12/30/2014,12.5
12/31/2014,16.5
1/1/2015,18.7
1/2/2015,19.2
1/3/2015,16.8
1/4/2015,16.2
1/5/2015,18.3
1/6/2015,20
1/7/2015,21.5
1/8/2015,21.5
1/9/2015,18.5
1/10/2015,20.5
1/11/2015,22.5
1/12/2015,16
1/13/2015,12.5
1/14/2015,15.5
1/15/2015,17.5
1/16/2015,19.5
1/17/2015,20.5
1/18/2015,21
1/19/2015,20.7
1/20/2015,18.7
1/21/2015,13.2
1/22/2015,13.2
1/23/2015,11.7
1/24/2015,11.7
1/25/2015,15.3
1/26/2015,11.7
1/27/2015,10.2
1/28/2015,13.7
1/29/2015,15.3
1/30/2015,16.3
1/31/2015,19.3
2/1/2015,9.2
2/2/2015,7.7
2/3/2015,11.7
2/4/2015,18.5
2/5/2015,20
2/6/2015,18.5
2/7/2015,12.7
2/8/2015,15.5
2/9/2015,20
2/10/2015,21.5
2/11/2015,22
2/12/2015,20.5
2/13/2015,22
2/14/2015,23.5
2/15/2015,24
2/16/2015,11.5
2/17/2015,17.5
2/18/2015,14.5
2/19/2015,11
2/20/2015,14.5
2/21/2015,18.5
2/22/2015,25.5
2/23/2015,22.5
2/24/2015,15.5
2/25/2015,10.5
2/26/2015,17
2/27/2015,19.5
2/28/2015,20.5
3/1/2015,10.4
3/2/2015,11
3/3/2015,15.3
3/4/2015,16.2
3/5/2015,10.2
3/6/2015,19.5
3/7/2015,13.2
3/8/2015,10
3/9/2015,19
3/10/2015,21.5
3/11/2015,19.5
3/12/2015,25.5
3/13/2015,25
3/14/2015,24
3/15/2015,13
3/16/2015,15.5
3/17/2015,20.5
3/18/2015,24
3/19/2015,25.5
3/20/2015,26.5
3/21/2015,27
3/22/2015,29.5
3/23/2015,30.5
3/24/2015,25
3/25/2015,29
3/26/2015,28.5
3/27/2015,29
3/28/2015,21.5
3/29/2015,16
3/30/2015,19
3/31/2015,14.5
4/1/2015,11.2
4/2/2015,21.5
4/3/2015,20
4/4/2015,22.5
4/5/2015,24.5
4/6/2015,25
4/7/2015,21.5
4/8/2015,25
4/9/2015,28
4/10/2015,29
4/11/2015,29
4/12/2015,30.5
4/13/2015,30
4/14/2015,29
4/15/2015,19.5
4/16/2015,22
4/17/2015,28
4/18/2015,28
4/19/2015,20.5
4/20/2015,28
4/21/2015,29
4/22/2015,31
4/23/2015,31.5
4/24/2015,32.5
4/25/2015,32.5
4/26/2015,32
4/27/2015,22.5
4/28/2015,29.5
4/29/2015,30
4/30/2015,23
5/1/2015,28
5/2/2015,29
5/3/2015,30.5
5/4/2015,32
5/5/2015,32.5
5/6/2015,34.5
5/7/2015,35.5
5/8/2015,34.5
5/9/2015,31
5/10/2015,34
5/11/2015,27
5/12/2015,19.6
5/13/2015,17.5
5/14/2015,21.5
5/15/2015,30
5/16/2015,32
5/17/2015,27.5
5/18/2015,29.5
5/19/2015,33
5/20/2015,33
5/21/2015,34.5
5/22/2015,25.5
5/23/2015,30.5
5/24/2015,27
5/25/2015,30.5
5/26/2015,31.5
5/27/2015,33.5
5/28/2015,34
5/29/2015,30
5/30/2015,34
5/31/2015,32
6/1/2015,31
6/2/2015,31.5
6/3/2015,26.3
6/4/2015,22.7
6/5/2015,27.3
6/6/2015,33
6/7/2015,35.3
6/8/2015,33.5
6/9/2015,37
6/10/2015,26
6/11/2015,35
6/12/2015,36
6/13/2015,33.5
6/14/2015,29.5
6/15/2015,28.5
6/16/2015,33.5
6/17/2015,36
6/18/2015,37.5
6/19/2015,38
6/20/2015,35
6/21/2015,34.5
6/22/2015,34.5
6/23/2015,34
6/24/2015,20.3
6/25/2015,28.5
6/26/2015,34
6/27/2015,33.5
6/28/2015,36.5
6/29/2015,31
6/30/2015,33.5
7/1/2015,34
7/2/2015,32.5
7/3/2015,36
7/4/2015,37.5
7/5/2015,38
7/6/2015,33.5
7/7/2015,31.5
7/8/2015,35
7/9/2015,31.5
7/10/2015,32
7/11/2015,27.5
7/12/2015,27
7/13/2015,33
7/14/2015,35.5
7/15/2015,36
7/16/2015,36.5
7/17/2015,27
7/18/2015,29.5
7/19/2015,33
7/20/2015,35
7/21/2015,26
7/22/2015,34
7/23/2015,28.5
7/24/2015,33
7/25/2015,34.5
7/26/2015,23.5
7/27/2015,33
7/28/2015,29.5
7/29/2015,33
7/30/2015,31.5
7/31/2015,29
8/1/2015,30.3
8/2/2015,30.5
8/3/2015,28.2
8/4/2015,32.8
8/5/2015,32.5
8/6/2015,33.5
8/7/2015,34.5
8/8/2015,33.5
8/9/2015,33
8/10/2015,31.5
8/11/2015,34
8/12/2015,32.5
8/13/2015,31.5
8/14/2015,34
8/15/2015,33
8/16/2015,33
8/17/2015,33.5
8/18/2015,33
8/19/2015,34.5
8/20/2015,35
8/21/2015,33
8/22/2015,33
8/23/2015,33.5
8/24/2015,31
8/25/2015,35
8/26/2015,34.5
8/27/2015,34
8/28/2015,33
8/29/2015,33
8/30/2015,33.5
8/31/2015,31.5
9/1/2015,33
9/2/2015,32.5
9/3/2015,31.5
9/4/2015,33
9/5/2015,33
9/6/2015,30
9/7/2015,34
9/8/2015,33.5
9/9/2015,33.5
9/10/2015,33
9/11/2015,36
9/12/2015,35.5
9/13/2015,34.5
9/14/2015,34.5
9/15/2015,35
9/16/2015,34
9/17/2015,34.5
9/18/2015,35.5
9/19/2015,34.5
9/20/2015,28.5
9/21/2015,31
9/22/2015,20
9/23/2015,22
9/24/2015,31
9/25/2015,32
9/26/2015,30.5
9/27/2015,29.5
9/28/2015,30
9/29/2015,30
9/30/2015,32
10/1/2015,12.5
10/2/2015,12.2
10/3/2015,12.3
10/4/2015,12.8
10/5/2015,13.6
10/6/2015,13.5
10/7/2015,13.7
10/8/2015,13.3
10/9/2015,12.8
10/10/2015,13.1
10/11/2015,15.5
10/12/2015,16.7
10/13/2015,17.6
10/14/2015,17.3
10/15/2015,13
10/16/2015,12.2
10/17/2015,13.3
10/18/2015,13.9
10/19/2015,13.1
10/20/2015,10.8
10/21/2015,12.8
10/22/2015,10
10/23/2015,10.2
10/24/2015,10.7
10/25/2015,8
10/26/2015,8.2
10/27/2015,8.1
10/28/2015,5.4
10/29/2015,5.9
10/30/2015,6.3
10/31/2015,7.8
11/1/2015,24
11/2/2015,23
11/3/2015,17
11/4/2015,11.5
11/5/2015,15.5
11/6/2015,21.5
11/7/2015,19.5
11/8/2015,20.5
11/9/2015,14
11/10/2015,14
11/11/2015,17.5
11/12/2015,17.5
11/13/2015,18.6
11/14/2015,22
11/15/2015,22
11/16/2015,24
11/17/2015,24.5
11/18/2015,24.5
11/19/2015,23
11/20/2015,23
11/21/2015,23.5
11/22/2015,19.5
11/23/2015,19.5
11/24/2015,21.5
11/25/2015,16.5
11/26/2015,21
11/27/2015,21
11/28/2015,21
11/29/2015,23
11/30/2015,21.5
12/1/2015,23
12/2/2015,21.5
12/3/2015,22.5
12/4/2015,20
12/5/2015,23
12/6/2015,25.5
12/7/2015,21.5
12/8/2015,22
12/9/2015,15
12/10/2015,11
12/11/2015,14
12/12/2015,16
12/13/2015,15.5
12/14/2015,17.5
12/15/2015,17
12/16/2015,16.5
12/17/2015,17
12/18/2015,17
12/19/2015,17
12/20/2015,16.5
12/21/2015,17
12/22/2015,14
12/23/2015,9
12/24/2015,15
12/25/2015,13
12/26/2015,12
12/27/2015,16.5
12/28/2015,19
12/29/2015,20
12/30/2015,20
12/31/2015,19
1/1/2016,16.5
1/2/2016,18.5
1/3/2016,19.5
1/4/2016,10.5
1/5/2016,17
1/6/2016,14.5
1/7/2016,16.5
1/8/2016,16
1/9/2016,18
1/10/2016,19
1/11/2016,19.5
1/12/2016,11.5
1/13/2016,18
1/14/2016,15
1/15/2016,18.5
1/16/2016,20.5
1/17/2016,19.5
1/18/2016,14
1/19/2016,19.5
1/20/2016,19.5
1/21/2016,20
1/22/2016,19.5
1/23/2016,20.5
1/24/2016,20.5
1/25/2016,19
1/26/2016,12
1/27/2016,15.5
1/28/2016,16
1/29/2016,9.5
1/30/2016,12
1/31/2016,13
2/1/2016,17
2/2/2016,17.5
2/3/2016,18
2/4/2016,16
2/5/2016,20.5
2/6/2016,15.5
2/7/2016,17.5
2/8/2016,19.5
2/9/2016,20
2/10/2016,15.5
2/11/2016,2.7
2/12/2016,8.5
2/13/2016,16
2/14/2016,18
2/15/2016,18.7
2/16/2016,20
2/17/2016,22
2/18/2016,23
2/19/2016,15
2/20/2016,21
2/21/2016,23.5
2/22/2016,24.5
2/23/2016,26.5
2/24/2016,27
2/25/2016,26
2/26/2016,27
2/27/2016,27
2/28/2016,26.5
2/29/2016,27
3/1/2016,26.5
3/2/2016,24
3/3/2016,27.5
3/4/2016,25
3/5/2016,18
3/6/2016,17
3/7/2016,25
3/8/2016,27.5
3/9/2016,26
3/10/2016,27.5
3/11/2016,14.5
3/12/2016,12
3/13/2016,11.5
3/14/2016,16
3/15/2016,22
3/16/2016,21
3/17/2016,11
3/18/2016,11.5
3/19/2016,19.5
3/20/2016,16
3/21/2016,22
3/22/2016,24.5
3/23/2016,24.8
3/24/2016,19
3/25/2016,18.5
3/26/2016,22
3/27/2016,27.5
3/28/2016,27
3/29/2016,29
3/30/2016,30
3/31/2016,20.5
4/1/2016,22.5
4/2/2016,16.5
4/3/2016,19.5
4/4/2016,27.5
4/5/2016,27
4/6/2016,25
4/7/2016,25.5
4/8/2016,26
4/9/2016,17.5
4/10/2016,26.5
4/11/2016,17.5
4/12/2016,29
4/13/2016,30
4/14/2016,32
4/15/2016,31
4/16/2016,30.5
4/17/2016,23
4/18/2016,31
4/19/2016,24
4/20/2016,30.5
4/21/2016,27
4/22/2016,28
4/23/2016,24
4/24/2016,30
4/25/2016,30.5
4/26/2016,31
4/27/2016,31.5
4/28/2016,32
4/29/2016,33.5
4/30/2016,34.5
5/1/2016,35
5/2/2016,36.5
5/3/2016,29
5/4/2016,24
5/5/2016,27
5/6/2016,31.5
5/7/2016,34
5/8/2016,35
5/9/2016,35.5
5/10/2016,26.5
5/11/2016,33
5/12/2016,32
5/13/2016,30
5/14/2016,32
5/15/2016,35
5/16/2016,33.5
5/17/2016,36.5
5/18/2016,38
5/19/2016,38.5
5/20/2016,39.5
5/21/2016,41
5/22/2016,39.5
5/23/2016,33.5
5/24/2016,26.5
5/25/2016,30.5
5/26/2016,32
5/27/2016,34.5
5/28/2016,35.5
5/29/2016,35
5/30/2016,26.5
5/31/2016,34.5
6/1/2016,36.5
6/2/2016,35.5
6/3/2016,37.5
6/4/2016,38
6/5/2016,38.5
6/6/2016,40
6/7/2016,39
6/8/2016,37
6/9/2016,36.5
6/10/2016,36.5
6/11/2016,33
6/12/2016,30.5
6/13/2016,37
6/14/2016,38
6/15/2016,37
6/16/2016,31
6/17/2016,34
6/18/2016,36
6/19/2016,35.5
6/20/2016,36.5
6/21/2016,34.5
6/22/2016,33
6/23/2016,35
6/24/2016,36.5
6/25/2016,37.5
6/26/2016,36.5
6/27/2016,37
6/28/2016,34.5
6/29/2016,36.5
6/30/2016,37
7/1/2016,37.5
7/2/2016,34.5
7/3/2016,33
7/4/2016,35
7/5/2016,37
7/6/2016,33.5
7/7/2016,35.5
7/8/2016,36
7/9/2016,35
7/10/2016,35
7/11/2016,34
7/12/2016,35
7/13/2016,30.5
7/14/2016,30
7/15/2016,34
7/16/2016,34
7/17/2016,34
7/18/2016,31.5
7/19/2016,34
7/20/2016,35
7/21/2016,35.5
7/22/2016,31.2
7/23/2016,34.5
7/24/2016,32.6
7/25/2016,32.5
7/26/2016,33
7/27/2016,28
7/28/2016,33
7/29/2016,34
7/30/2016,32
7/31/2016,33
8/1/2016,34
8/2/2016,30.5
8/3/2016,33.5
8/4/2016,35.5
8/5/2016,35
8/6/2016,34
8/7/2016,30
8/8/2016,31
8/9/2016,31.5
8/10/2016,25.5
8/11/2016,33
8/12/2016,32.5
8/13/2016,34
8/14/2016,34.5
8/15/2016,33
8/16/2016,34
8/17/2016,33
8/18/2016,32
8/19/2016,33
8/20/2016,34
8/21/2016,34
8/22/2016,35
8/23/2016,35
8/24/2016,34
8/25/2016,30
8/26/2016,33
