,time,tmin
11903,2012-08-03,15.0
11904,2012-08-04,16.0
11905,2012-08-05,10.0
11906,2012-08-06,10.2
11907,2012-08-07,9.5
11908,2012-08-08,10.2
11909,2012-08-09,12.0
11910,2012-08-10,12.0
11911,2012-08-11,14.0
11912,2012-08-12,13.0
11913,2012-08-13,13.0
11914,2012-08-14,14.0
11915,2012-08-15,14.0
11916,2012-08-16,16.0
11917,2012-08-17,13.0
11918,2012-08-18,13.5
11919,2012-08-19,15.0
11920,2012-08-20,15.5
11921,2012-08-21,15.0
11922,2012-08-22,15.5
11923,2012-08-23,19.0
11924,2012-08-24,17.0
11925,2012-08-25,16.0
11926,2012-08-26,16.0
11927,2012-08-27,15.0
11928,2012-08-28,15.0
11929,2012-08-29,13.0
11930,2012-08-30,14.0
11931,2012-08-31,14.0
11932,2012-09-01,13.5
11933,2012-09-02,13.0
11934,2012-09-03,15.0
11935,2012-09-04,15.5
11936,2012-09-05,16.0
11937,2012-09-06,13.5
11938,2012-09-07,14.5
11939,2012-09-08,13.0
11940,2012-09-09,10.5
11941,2012-09-10,11.5
11942,2012-09-11,10.0
11943,2012-09-12,12.0
11944,2012-09-13,12.5
11945,2012-09-14,14.5
11946,2012-09-15,11.5
11947,2012-09-16,9.5
11948,2012-09-17,10.5
11949,2012-09-18,3.0
11950,2012-09-19,3.5
11951,2012-09-20,5.0
11952,2012-09-21,5.2
11953,2012-09-22,5.4
11954,2012-09-23,6.0
11955,2012-09-24,6.0
11956,2012-09-25,4.9
11957,2012-09-26,6.3
11958,2012-09-27,4.0
11959,2012-09-28,4.4
11960,2012-09-29,5.2
11961,2012-09-30,5.5
11962,2012-10-01,4.4
11963,2012-10-02,4.4
11964,2012-10-03,4.5
11965,2012-10-04,2.7
11966,2012-10-05,3.6
11967,2012-10-06,4.0
11968,2012-10-07,3.0
11969,2012-10-08,2.3
11970,2012-10-09,2.0
11971,2012-10-10,2.5
11972,2012-10-11,1.9
11973,2012-10-12,1.2
11974,2012-10-13,2.0
11975,2012-10-14,4.0
11976,2012-10-15,3.8
11977,2012-10-16,4.0
11978,2012-10-17,4.5
11979,2012-10-18,2.4
11980,2012-10-19,2.3
11981,2012-10-20,2.5
11982,2012-10-21,1.0
11983,2012-10-22,-0.5
11984,2012-10-23,-1.0
11985,2012-10-24,-1.5
11986,2012-10-25,-1.5
11987,2012-10-26,-2.5
11988,2012-10-27,-2.0
11989,2012-10-28,-2.0
11990,2012-10-29,-1.0
11991,2012-10-30,-0.5
11992,2012-10-31,-2.0
11993,2012-11-01,-1.0
11994,2012-11-02,-1.0
11995,2012-11-03,-0.5
11996,2012-11-04,0.0
11997,2012-11-05,-0.5
11998,2012-11-06,-1.5
11999,2012-11-07,-1.5
12000,2012-11-08,-1.5
12001,2012-11-09,-1.5
12002,2012-11-10,-1.5
12003,2012-11-11,-1.6
12004,2012-11-12,-2.6
12005,2012-11-13,-1.6
12006,2012-11-14,-1.0
12007,2012-11-15,-1.5
12008,2012-11-16,-1.0
12009,2012-11-17,2.0
12010,2012-11-18,-1.0
12011,2012-11-19,-1.0
12012,2012-11-20,-2.0
12013,2012-11-21,-2.0
12014,2012-11-22,-0.5
12015,2012-11-23,-1.0
12016,2012-11-24,-2.5
12017,2012-11-25,-3.0
12018,2012-11-26,-3.5
12019,2012-11-27,-1.0
12020,2012-11-28,-1.0
12021,2012-11-29,0.0
12022,2012-11-30,-4.5
12023,2012-12-01,-8.0
12024,2012-12-02,-8.5
12025,2012-12-03,-7.0
12026,2012-12-04,-7.0
12027,2012-12-05,-7.0
12028,2012-12-06,-4.0
12029,2012-12-07,-7.0
12030,2012-12-08,-4.0
12031,2012-12-09,-3.0
12032,2012-12-10,-5.0
12033,2012-12-11,-4.0
12034,2012-12-12,-3.5
12035,2012-12-13,-3.0
12036,2012-12-14,-3.0
12037,2012-12-15,-2.5
12038,2012-12-16,-4.0
12039,2012-12-17,-4.0
12040,2012-12-18,-3.5
12041,2012-12-19,-7.0
12042,2012-12-20,-9.5
12043,2012-12-21,-10.6
12044,2012-12-22,-11.5
12045,2012-12-23,-8.0
12046,2012-12-24,-6.0
12047,2012-12-25,-5.0
12048,2012-12-26,-8.5
12049,2012-12-27,-8.0
12050,2012-12-28,-3.0
12051,2012-12-29,-3.0
12052,2012-12-30,-7.5
12053,2012-12-31,-12.0
12054,2013-01-01,-13.0
12055,2013-01-02,-13.5
12056,2013-01-03,-12.5
12057,2013-01-04,-12.5
12058,2013-01-05,-12.0
12059,2013-01-06,-12.5
12060,2013-01-07,-13.5
12061,2013-01-08,-14.5
12062,2013-01-09,-9.5
12063,2013-01-10,-12.5
12064,2013-01-11,-12.7
12065,2013-01-12,-9.5
12066,2013-01-13,-8.0
12067,2013-01-14,-8.5
12068,2013-01-15,-8.7
12069,2013-01-16,-8.5
12070,2013-01-17,-6.0
12071,2013-01-18,-4.0
12072,2013-01-19,-5.0
12073,2013-01-20,-9.7
12074,2013-01-21,-17.4
12075,2013-01-22,-15.8
12076,2013-01-23,-13.0
12077,2013-01-24,-13.7
12078,2013-01-25,-14.7
12079,2013-01-26,-15.6
12080,2013-01-27,-15.4
12081,2013-01-28,-11.0
12082,2013-01-29,-12.0
12083,2013-01-30,-10.5
12084,2013-01-31,-6.0
12085,2013-02-01,-7.0
12086,2013-02-02,-6.5
12087,2013-02-03,-6.7
12088,2013-02-04,-4.0
12089,2013-02-05,-2.0
12090,2013-02-06,-7.7
12091,2013-02-07,-10.5
12092,2013-02-08,-12.7
12093,2013-02-09,-13.0
12094,2013-02-10,-10.7
12095,2013-02-11,-9.7
12096,2013-02-12,-5.0
12097,2013-02-13,-3.5
12098,2013-02-14,-3.0
12099,2013-02-15,-2.0
12100,2013-02-16,-2.6
12101,2013-02-17,-3.0
12102,2013-02-18,-5.0
12103,2013-02-19,-5.3
12104,2013-02-20,-3.0
12105,2013-02-21,-4.1
12106,2013-02-22,-3.0
12107,2013-02-23,-2.5
12108,2013-02-24,-6.0
12109,2013-02-25,-4.0
12110,2013-02-26,-3.3
12111,2013-02-27,-1.0
12112,2013-02-28,-3.4
12113,2013-03-01,-8.3
12114,2013-03-02,-9.0
12115,2013-03-03,-8.5
12116,2013-03-04,-6.4
12117,2013-03-05,-4.2
12118,2013-03-06,-4.4
12119,2013-03-07,-4.0
12120,2013-03-08,-3.5
12121,2013-03-09,-1.6
12122,2013-03-10,-0.5
12123,2013-03-11,-2.4
12124,2013-03-12,-1.5
12125,2013-03-13,1.0
12126,2013-03-14,0.4
12127,2013-03-15,-2.2
12128,2013-03-16,-2.4
12129,2013-03-17,-2.0
12130,2013-03-18,-1.0
12131,2013-03-19,-1.0
12132,2013-03-20,0.0
12133,2013-03-21,1.0
12134,2013-03-22,0.0
12135,2013-03-23,0.4
12136,2013-03-24,2.0
12137,2013-03-25,-1.4
12138,2013-03-26,-1.5
12139,2013-03-27,-1.0
12140,2013-03-28,1.0
12141,2013-03-29,-0.8
12142,2013-03-30,0.4
12143,2013-03-31,1.0
12144,2013-04-01,2.0
12145,2013-04-02,4.5
12146,2013-04-03,3.0
12147,2013-04-04,3.0
12148,2013-04-05,2.0
12149,2013-04-06,2.3
12150,2013-04-07,3.5
12151,2013-04-08,0.5
12152,2013-04-09,3.2
12153,2013-04-10,4.0
12154,2013-04-11,5.4
12155,2013-04-12,5.2
12156,2013-04-13,5.0
12157,2013-04-14,6.0
12158,2013-04-15,5.5
12159,2013-04-16,2.0
12160,2013-04-17,2.5
12161,2013-04-18,2.4
12162,2013-04-19,2.5
12163,2013-04-20,5.5
12164,2013-04-21,5.5
12165,2013-04-22,2.0
12166,2013-04-23,3.0
12167,2013-04-24,6.5
12168,2013-04-25,4.4
12169,2013-04-26,4.5
12170,2013-04-27,3.0
12171,2013-04-28,4.0
12172,2013-04-29,5.5
12173,2013-04-30,4.0
12174,2013-05-01,2.0
12175,2013-05-02,1.5
12176,2013-05-03,3.5
12177,2013-05-04,6.7
12178,2013-05-05,4.0
12179,2013-05-06,2.4
12180,2013-05-07,4.5
12181,2013-05-08,3.5
12182,2013-05-09,3.5
12183,2013-05-10,5.0
12184,2013-05-11,7.5
12185,2013-05-12,6.5
12186,2013-05-13,5.0
12187,2013-05-14,5.0
12188,2013-05-15,4.0
12189,2013-05-16,4.5
12190,2013-05-17,5.5
12191,2013-05-18,6.2
12192,2013-05-19,8.6
12193,2013-05-20,7.0
12194,2013-05-21,7.5
12195,2013-05-22,8.5
12196,2013-05-23,7.8
12197,2013-05-24,9.5
12198,2013-05-25,9.0
12199,2013-05-26,3.5
12200,2013-05-27,4.0
12201,2013-05-28,6.0
12202,2013-05-29,5.0
12203,2013-05-30,4.0
12204,2013-05-31,6.5
12205,2013-06-01,7.5
12206,2013-06-02,8.5
12207,2013-06-03,9.0
12208,2013-06-04,11.0
12209,2013-06-05,10.0
12210,2013-06-06,11.0
12211,2013-06-07,8.2
12212,2013-06-08,8.5
12213,2013-06-09,10.0
12214,2013-06-10,11.5
12215,2013-06-11,13.0
12216,2013-06-12,15.5
12217,2013-06-13,13.5
12218,2013-06-14,11.5
12219,2013-06-15,10.0
12220,2013-06-16,5.5
12221,2013-06-17,6.0
12222,2013-06-18,6.0
12223,2013-06-19,7.0
12224,2013-06-20,8.5
12225,2013-06-21,9.2
12226,2013-06-22,10.5
12227,2013-06-23,13.6
12228,2013-06-24,13.0
12229,2013-06-25,14.0
12230,2013-06-26,15.7
12231,2013-06-27,16.5
12232,2013-06-28,16.2
12233,2013-06-29,14.5
12234,2013-06-30,13.4
12235,2013-07-01,11.4
12236,2013-07-02,13.5
12237,2013-07-03,8.5
12238,2013-07-04,12.0
12239,2013-07-05,15.0
12240,2013-07-06,16.5
12241,2013-07-07,17.0
12242,2013-07-08,18.0
12243,2013-07-09,19.5
12244,2013-07-10,13.5
12245,2013-07-11,13.0
12246,2013-07-12,11.5
12247,2013-07-13,12.5
12248,2013-07-14,11.0
12249,2013-07-15,17.0
12250,2013-07-16,17.0
12251,2013-07-17,17.5
12252,2013-07-18,16.0
12253,2013-07-19,16.0
12254,2013-07-20,19.0
12255,2013-07-21,18.5
12256,2013-07-22,19.5
12257,2013-07-23,18.0
12258,2013-07-24,15.6
12259,2013-07-25,14.0
12260,2013-07-26,12.5
12261,2013-07-27,15.0
12262,2013-07-28,15.5
12263,2013-07-29,16.5
12264,2013-07-30,19.5
12265,2013-07-31,18.0
12266,2013-08-01,16.0
12267,2013-08-02,17.5
12268,2013-08-03,16.5
12269,2013-08-04,16.0
12270,2013-08-05,16.0
12271,2013-08-06,18.0
12272,2013-08-07,17.5
12273,2013-08-08,17.5
12274,2013-08-09,17.5
12275,2013-08-10,19.0
12276,2013-08-11,20.0
12277,2013-08-12,14.5
12278,2013-08-13,16.0
12279,2013-08-14,14.0
12280,2013-08-15,10.5
12281,2013-08-16,11.5
12282,2013-08-17,13.0
12283,2013-08-18,16.2
12284,2013-08-19,13.5
12285,2013-08-20,12.5
12286,2013-08-21,14.5
12287,2013-08-22,12.0
12288,2013-08-23,11.0
12289,2013-08-24,11.5
12290,2013-08-25,13.2
12291,2013-08-26,11.5
12292,2013-08-27,12.0
12293,2013-08-28,13.5
12294,2013-08-29,15.5
12295,2013-08-30,12.0
12296,2013-08-31,11.0
12297,2013-09-01,10.5
12298,2013-09-02,8.0
12299,2013-09-03,9.0
12300,2013-09-04,7.0
12301,2013-09-05,8.0
12302,2013-09-06,8.0
12303,2013-09-07,9.2
12304,2013-09-08,9.5
12305,2013-09-09,10.5
12306,2013-09-10,10.0
12307,2013-09-11,10.5
12308,2013-09-12,11.5
12309,2013-09-13,12.0
12310,2013-09-14,8.5
12311,2013-09-15,7.5
12312,2013-09-16,6.5
12313,2013-09-17,4.0
12314,2013-09-18,5.0
12315,2013-09-19,4.5
12316,2013-09-20,5.0
12317,2013-09-21,6.5
12318,2013-09-22,6.0
12319,2013-09-23,7.5
12320,2013-09-24,8.0
12321,2013-09-25,6.0
12322,2013-09-26,7.0
12323,2013-09-27,7.5
12324,2013-09-28,8.5
12325,2013-09-29,5.4
12326,2013-09-30,6.5
12327,2013-10-01,7.5
12328,2013-10-02,6.0
12329,2013-10-03,6.0
12330,2013-10-04,6.2
12331,2013-10-05,6.4
12332,2013-10-06,4.4
12333,2013-10-07,5.0
12334,2013-10-08,4.0
12335,2013-10-09,5.0
12336,2013-10-10,5.3
12337,2013-10-11,5.5
12338,2013-10-12,9.7
12339,2013-10-13,10.0
12340,2013-10-14,5.5
12341,2013-10-15,5.0
12342,2013-10-16,5.0
12343,2013-10-17,5.7
12344,2013-10-18,5.0
12345,2013-10-19,3.0
12346,2013-10-20,2.0
12347,2013-10-21,2.0
12348,2013-10-22,1.0
12349,2013-10-23,1.7
12350,2013-10-24,3.0
12351,2013-10-25,2.5
12352,2013-10-26,2.0
12353,2013-10-27,2.0
12354,2013-10-28,1.0
12355,2013-10-29,2.6
12356,2013-10-30,3.0
12357,2013-10-31,1.0
12358,2013-11-01,-1.0
12359,2013-11-02,-0.5
12360,2013-11-03,-2.0
12361,2013-11-04,-3.5
12362,2013-11-05,-3.5
12363,2013-11-06,1.2
12364,2013-11-07,2.7
12365,2013-11-08,-2.0
12366,2013-11-09,-1.0
12367,2013-11-10,-5.0
12368,2013-11-11,-4.6
12369,2013-11-12,-3.5
12370,2013-11-13,-2.7
12371,2013-11-14,-4.0
12372,2013-11-15,-5.0
12373,2013-11-16,-5.0
12374,2013-11-17,-5.6
12375,2013-11-18,-5.7
12376,2013-11-19,-4.5
12377,2013-11-20,-2.7
12378,2013-11-21,-2.5
12379,2013-11-22,-2.3
12380,2013-11-23,-1.6
12381,2013-11-24,-0.5
12382,2013-11-25,-0.5
12383,2013-11-26,-1.0
12384,2013-11-27,-0.5
12385,2013-11-28,-2.0
12386,2013-11-29,-3.0
12387,2013-11-30,-3.5
12388,2013-12-01,-4.4
12389,2013-12-02,-2.6
12390,2013-12-03,-2.5
12391,2013-12-04,-3.5
12392,2013-12-05,-2.7
12393,2013-12-06,-2.3
12394,2013-12-07,2.0
12395,2013-12-08,1.0
12396,2013-12-09,-1.0
12397,2013-12-10,-2.0
12398,2013-12-11,-1.6
12399,2013-12-12,-3.6
12400,2013-12-13,-6.0
12401,2013-12-14,-6.0
12402,2013-12-15,-5.8
12403,2013-12-16,-2.5
12404,2013-12-17,-2.0
12405,2013-12-18,0.5
12406,2013-12-19,-1.0
12407,2013-12-20,-5.0
12408,2013-12-21,-5.0
12409,2013-12-22,-4.5
12410,2013-12-23,-7.5
12411,2013-12-24,-7.3
12412,2013-12-25,-6.0
12413,2013-12-26,-7.6
12414,2013-12-27,-9.0
12415,2013-12-28,-8.5
12416,2013-12-29,-7.0
12417,2013-12-30,-6.7
12418,2013-12-31,-4.5
12419,2014-01-01,-6.0
12420,2014-01-02,-13.0
12421,2014-01-03,-12.5
12422,2014-01-04,-9.5
12423,2014-01-05,-7.0
12424,2014-01-06,-10.0
12425,2014-01-07,-11.0
12426,2014-01-08,-10.5
12427,2014-01-09,-6.0
12428,2014-01-10,-6.0
12429,2014-01-11,-9.5
12430,2014-01-12,-13.0
12431,2014-01-13,-10.0
12432,2014-01-14,-7.6
12433,2014-01-15,-8.0
12434,2014-01-16,-9.5
12435,2014-01-17,-10.0
12436,2014-01-18,-10.6
12437,2014-01-19,-11.5
12438,2014-01-20,-10.5
12439,2014-01-21,-7.0
12440,2014-01-22,-4.0
12441,2014-01-23,-5.0
12442,2014-01-24,-7.0
12443,2014-01-25,-5.5
12444,2014-01-26,-4.5
12445,2014-01-27,-7.5
12446,2014-01-28,-7.5
12447,2014-01-29,-9.5
12448,2014-01-30,-8.5
12449,2014-01-31,-5.5
12450,2014-02-01,-3.5
12451,2014-02-02,-3.0
12452,2014-02-03,-3.0
12453,2014-02-04,-3.0
12454,2014-02-05,-2.0
12455,2014-02-06,-5.0
12456,2014-02-07,-4.5
12457,2014-02-08,-10.0
12458,2014-02-09,-10.5
12459,2014-02-10,-12.5
12460,2014-02-11,-11.0
12461,2014-02-12,-11.5
12462,2014-02-13,-11.0
12463,2014-02-14,-8.5
12464,2014-02-15,-7.5
12465,2014-02-16,-7.5
12466,2014-02-17,-11.0
12467,2014-02-18,-10.0
12468,2014-02-19,-5.0
12469,2014-02-20,-4.5
12470,2014-02-21,-2.5
12471,2014-02-22,-2.0
12472,2014-02-23,-1.0
12473,2014-02-24,-1.5
12474,2014-02-25,-1.0
12475,2014-02-26,-2.0
12476,2014-02-27,-2.0
12477,2014-02-28,-4.0
12478,2014-03-01,-3.5
12479,2014-03-02,-4.5
12480,2014-03-03,-4.0
12481,2014-03-04,-2.5
12482,2014-03-05,-1.0
12483,2014-03-06,-8.0
12484,2014-03-07,-7.0
12485,2014-03-08,-5.6
12486,2014-03-09,-2.5
12487,2014-03-10,-1.0
12488,2014-03-11,-1.3
12489,2014-03-12,-1.5
12490,2014-03-13,-5.2
12491,2014-03-14,-4.6
12492,2014-03-15,-2.0
12493,2014-03-16,2.0
12494,2014-03-17,2.0
12495,2014-03-18,0.6
12496,2014-03-19,-1.5
12497,2014-03-20,-2.6
12498,2014-03-21,-2.5
12499,2014-03-22,1.0
12500,2014-03-23,-1.0
12501,2014-03-24,-0.5
12502,2014-03-25,1.0
12503,2014-03-26,1.0
12504,2014-03-27,-0.5
12505,2014-03-28,1.0
12506,2014-03-29,0.5
12507,2014-03-30,-1.0
12508,2014-03-31,-2.0
12509,2014-04-01,-1.5
12510,2014-04-02,-1.0
12511,2014-04-03,1.0
12512,2014-04-04,3.7
12513,2014-04-05,4.5
12514,2014-04-06,3.4
12515,2014-04-07,1.5
12516,2014-04-08,1.5
12517,2014-04-09,2.0
12518,2014-04-10,0.5
12519,2014-04-11,0.5
12520,2014-04-12,2.0
12521,2014-04-13,2.5
12522,2014-04-14,1.5
12523,2014-04-15,3.5
12524,2014-04-16,4.0
12525,2014-04-17,3.5
12526,2014-04-18,5.0
12527,2014-04-19,4.5
12528,2014-04-20,2.0
12529,2014-04-21,3.0
12530,2014-04-22,6.0
12531,2014-04-23,5.3
12532,2014-04-24,6.0
12533,2014-04-25,7.5
12534,2014-04-26,4.5
12535,2014-04-27,5.0
12536,2014-04-28,5.5
12537,2014-04-29,6.5
12538,2014-04-30,7.0
12539,2014-05-01,8.0
12540,2014-05-02,9.0
12541,2014-05-03,7.5
12542,2014-05-04,9.0
12543,2014-05-05,11.0
12544,2014-05-06,10.0
12545,2014-05-07,10.0
12546,2014-05-08,12.0
12547,2014-05-09,9.5
12548,2014-05-10,9.0
12549,2014-05-11,10.0
12550,2014-05-12,7.5
12551,2014-05-13,3.4
12552,2014-05-14,5.0
12553,2014-05-15,3.0
12554,2014-05-16,6.0
12555,2014-05-17,7.5
12556,2014-05-18,9.5
12557,2014-05-19,6.0
12558,2014-05-20,8.0
12559,2014-05-21,9.0
12560,2014-05-22,8.5
12561,2014-05-23,4.0
12562,2014-05-24,6.0
12563,2014-05-25,7.0
12564,2014-05-26,9.514999999999985
12565,2014-05-27,9.0
12566,2014-05-28,9.0
12567,2014-05-29,10.5
12568,2014-05-30,13.0
12569,2014-05-31,10.0
12570,2014-06-01,6.5
12571,2014-06-02,6.5
12572,2014-06-03,8.5
12573,2014-06-04,11.0
12574,2014-06-05,9.0
12575,2014-06-06,10.5
12576,2014-06-07,13.5
12577,2014-06-08,13.5
12578,2014-06-09,9.5
12579,2014-06-10,10.0
12580,2014-06-11,9.5
12581,2014-06-12,8.5
12582,2014-06-13,9.0
12583,2014-06-14,11.0
12584,2014-06-15,12.0
12585,2014-06-16,15.0
12586,2014-06-17,17.0
12587,2014-06-18,15.0
12588,2014-06-19,12.5
12589,2014-06-20,14.0
12590,2014-06-21,11.0
12591,2014-06-22,13.0
12592,2014-06-23,13.0
12593,2014-06-24,10.5
12594,2014-06-25,12.0
12595,2014-06-26,13.5
12596,2014-06-27,13.5
12597,2014-06-28,13.2
12598,2014-06-29,13.0
12599,2014-06-30,15.5
12600,2014-07-01,17.0
12601,2014-07-02,18.5
12602,2014-07-03,13.5
12603,2014-07-04,11.0
12604,2014-07-05,11.5
12605,2014-07-06,11.0
12606,2014-07-07,12.0
12607,2014-07-08,11.0
12608,2014-07-09,12.5
12609,2014-07-10,13.0
12610,2014-07-11,14.0
12611,2014-07-12,16.0
12612,2014-07-13,17.0
12613,2014-07-14,16.5
12614,2014-07-15,16.0
12615,2014-07-16,18.6
12616,2014-07-17,14.5
12617,2014-07-18,13.0
12618,2014-07-19,13.0
12619,2014-07-20,11.0
12620,2014-07-21,13.0
12621,2014-07-22,13.0
12622,2014-07-23,15.0
12623,2014-07-24,17.5
12624,2014-07-25,19.5
12625,2014-07-26,20.5
12626,2014-07-27,19.0
12627,2014-07-28,19.5
12628,2014-07-29,17.0
12629,2014-07-30,17.0
12630,2014-07-31,18.0
12631,2014-08-01,19.5
12632,2014-08-02,18.0
12633,2014-08-03,15.0
12634,2014-08-04,15.0
12635,2014-08-05,15.5
12636,2014-08-06,17.0
12637,2014-08-07,17.0
12638,2014-08-08,18.2
12639,2014-08-09,14.0
12640,2014-08-10,13.0
12641,2014-08-11,14.5
12642,2014-08-12,15.5
12643,2014-08-13,17.6
12644,2014-08-14,15.0
12645,2014-08-15,16.7
12646,2014-08-16,12.5
12647,2014-08-17,10.0
12648,2014-08-18,9.5
12649,2014-08-19,10.5
12650,2014-08-20,10.5
12651,2014-08-21,10.5
12652,2014-08-22,11.5
12653,2014-08-23,13.0
12654,2014-08-24,11.5
12655,2014-08-25,11.0
12656,2014-08-26,12.0
12657,2014-08-27,12.0
12658,2014-08-28,11.5
12659,2014-08-29,9.5
12660,2014-08-30,10.5
12661,2014-08-31,9.0
12662,2014-09-01,11.0
12663,2014-09-02,13.0
12664,2014-09-03,13.0
12665,2014-09-04,7.5
12666,2014-09-05,4.0
12667,2014-09-06,4.2
12668,2014-09-07,10.0
12669,2014-09-08,11.0
12670,2014-09-09,11.5
12671,2014-09-10,10.0
12672,2014-09-11,10.0
12673,2014-09-12,9.5
12674,2014-09-13,9.5
12675,2014-09-14,11.0
12676,2014-09-15,7.5
12677,2014-09-16,8.5
12678,2014-09-17,9.0
12679,2014-09-18,9.0
12680,2014-09-19,10.7
12681,2014-09-20,13.4
12682,2014-09-21,9.3
12683,2014-09-22,10.7
12684,2014-09-23,11.2
12685,2014-09-24,10.0
12686,2014-09-25,10.0
12687,2014-09-26,6.2
12688,2014-09-27,7.5
12689,2014-09-28,9.2
12690,2014-09-29,10.0
12691,2014-09-30,9.0
12692,2014-10-01,9.7
12693,2014-10-02,10.0
12694,2014-10-03,10.0
12695,2014-10-04,10.5
12696,2014-10-05,11.7
12697,2014-10-06,9.0
12698,2014-10-07,9.5
12699,2014-10-08,7.0
12700,2014-10-09,6.5
12701,2014-10-10,5.0
12702,2014-10-11,4.0
12703,2014-10-12,3.0
12704,2014-10-13,4.0
12705,2014-10-14,4.5
12706,2014-10-15,5.7
12707,2014-10-16,2.5
12708,2014-10-17,3.0
12709,2014-10-18,3.2
12710,2014-10-19,4.5
12711,2014-10-20,6.7
12712,2014-10-21,4.0
12713,2014-10-22,2.5
12714,2014-10-23,3.0
12715,2014-10-24,4.5
12716,2014-10-25,3.0
12717,2014-10-26,3.3
12718,2014-10-27,3.8
12719,2014-10-28,5.2
12720,2014-10-29,4.0
12721,2014-10-30,3.0
12722,2014-10-31,1.5
12723,2014-11-01,1.0
12724,2014-11-02,1.5
12725,2014-11-03,3.0
12726,2014-11-04,4.5
12727,2014-11-05,1.5
12728,2014-11-06,1.5
12729,2014-11-07,2.0
12730,2014-11-08,1.5
12731,2014-11-09,-1.5
12732,2014-11-10,-2.5
12733,2014-11-11,-2.5
12734,2014-11-12,-4.5
12735,2014-11-13,-2.0
12736,2014-11-14,-1.0
12737,2014-11-15,-0.2
12738,2014-11-16,-2.5
12739,2014-11-17,-1.2
12740,2014-11-18,-1.5
12741,2014-11-19,-1.5
12742,2014-11-20,-1.0
12743,2014-11-21,-1.0
12744,2014-11-22,-1.0
12745,2014-11-23,-2.6
12746,2014-11-24,-2.6
12747,2014-11-25,-2.2
12748,2014-11-26,-0.5
12749,2014-11-27,-0.2
12750,2014-11-28,0.5
12751,2014-11-29,0.5
12752,2014-11-30,-1.5
12753,2014-12-01,-1.0
12754,2014-12-02,0.5
12755,2014-12-03,-2.0
12756,2014-12-04,-1.5
12757,2014-12-05,-1.0
12758,2014-12-06,-2.0
12759,2014-12-07,-2.5
12760,2014-12-08,-2.0
12761,2014-12-09,-2.0
12762,2014-12-10,-4.0
12763,2014-12-11,-6.5
12764,2014-12-12,-5.7
12765,2014-12-13,-4.2
12766,2014-12-14,-3.5
12767,2014-12-15,-5.0
12768,2014-12-16,-7.2
12769,2014-12-17,-7.5
12770,2014-12-18,-6.7
12771,2014-12-19,-4.2
12772,2014-12-20,-3.0
12773,2014-12-21,-3.0
12774,2014-12-22,-2.5
12775,2014-12-23,-2.0
12776,2014-12-24,-4.0
12777,2014-12-25,-6.6
12778,2014-12-26,-6.6
12779,2014-12-27,-8.6
12780,2014-12-28,-9.6
12781,2014-12-29,-8.8
12782,2014-12-30,-8.3
12783,2014-12-31,-5.5
12784,2015-01-01,-7.0
12785,2015-01-02,-7.6
12786,2015-01-03,-7.3
12787,2015-01-04,-3.6
12788,2015-01-05,-3.2
12789,2015-01-06,-1.3
12790,2015-01-07,-5.0
12791,2015-01-08,-6.6
12792,2015-01-09,-6.3
12793,2015-01-10,-6.0
12794,2015-01-11,-4.8
12795,2015-01-12,-3.0
12796,2015-01-13,-2.7
12797,2015-01-14,-1.6
12798,2015-01-15,-2.0
12799,2015-01-16,-7.0
12800,2015-01-17,-7.7
12801,2015-01-18,-8.0
12802,2015-01-19,-7.7
12803,2015-01-20,-6.5
12804,2015-01-21,-3.7
12805,2015-01-22,-2.0
12806,2015-01-23,-6.0
12807,2015-01-24,-6.0
12808,2015-01-25,1.3689999999999984
12809,2015-01-26,-4.0
12810,2015-01-27,-4.5
12811,2015-01-28,-9.0
12812,2015-01-29,-8.7
12813,2015-01-30,-10.6
12814,2015-01-31,-10.3
12815,2015-02-01,-6.8
12816,2015-02-02,-3.3
12817,2015-02-03,-2.7
12818,2015-02-04,-7.2
12819,2015-02-05,-9.1
12820,2015-02-06,-8.7
12821,2015-02-07,-8.5
12822,2015-02-08,-3.5
12823,2015-02-09,-6.1
12824,2015-02-10,-7.5
12825,2015-02-11,-7.3
12826,2015-02-12,-5.7
12827,2015-02-13,-4.7
12828,2015-02-14,-3.0
12829,2015-02-15,-2.5
12830,2015-02-16,-2.3
12831,2015-02-17,-0.6
12832,2015-02-18,0.0
12833,2015-02-19,-2.5
12834,2015-02-20,-2.3
12835,2015-02-21,1.2
12836,2015-02-22,2.5
12837,2015-02-23,2.7
12838,2015-02-24,4.2
12839,2015-02-25,0.0
12840,2015-02-26,-1.0
12841,2015-02-27,-4.6
12842,2015-02-28,-4.3
12843,2015-03-01,-4.4
12844,2015-03-02,-2.0
12845,2015-03-03,-2.0
12846,2015-03-04,-6.6
12847,2015-03-05,-6.3
12848,2015-03-06,-5.6
12849,2015-03-07,-5.3
12850,2015-03-08,-2.5
12851,2015-03-09,-2.3
12852,2015-03-10,-3.6
12853,2015-03-11,-3.3
12854,2015-03-12,-0.5
12855,2015-03-13,-2.6
12856,2015-03-14,-1.8
12857,2015-03-15,2.0
12858,2015-03-16,1.0
12859,2015-03-17,0.5
12860,2015-03-18,0.0
12861,2015-03-19,-2.6
12862,2015-03-20,-2.3
12863,2015-03-21,-0.2
12864,2015-03-22,-1.0
12865,2015-03-23,0.0
12866,2015-03-24,0.5
12867,2015-03-25,2.5
12868,2015-03-26,3.5
12869,2015-03-27,2.5
12870,2015-03-28,3.5
12871,2015-03-29,2.5
