time,rain
10/17/2011,0.0
10/18/2011,0.0
10/19/2011,0.0
10/20/2011,0.0
10/21/2011,0.0
10/22/2011,2.1
10/23/2011,15.1
10/24/2011,5.5
10/25/2011,0.0
10/26/2011,0.0
10/27/2011,0.0
10/28/2011,0.0
10/29/2011,0.0
10/30/2011,0.0
10/31/2011,0.0
11/1/2011,0.0
11/2/2011,0.0
11/3/2011,0.0
11/4/2011,5.2
11/5/2011,1.0
11/6/2011,0.0
11/7/2011,0.0
11/8/2011,0.0
11/9/2011,8.2
11/10/2011,0.0
11/11/2011,2.0
11/12/2011,0.0
11/13/2011,0.0
11/14/2011,0.0
11/15/2011,0.0
11/16/2011,0.0
11/17/2011,0.0
11/18/2011,0.0
11/19/2011,0.0
11/20/2011,0.0
11/21/2011,0.0
11/22/2011,0.0
11/23/2011,0.0
11/24/2011,0.0
11/25/2011,0.0
11/26/2011,0.0
11/27/2011,0.0
11/28/2011,0.0
11/29/2011,0.0
11/30/2011,0.0
12/1/2011,0.0
12/2/2011,0.0
12/3/2011,0.0
12/4/2011,0.0
12/5/2011,0.0
12/6/2011,0.0
12/7/2011,0.0
12/8/2011,0.0
12/9/2011,6.0
12/10/2011,0.0
12/11/2011,0.0
12/12/2011,0.0
12/13/2011,0.0
12/14/2011,0.0
12/15/2011,0.0
12/16/2011,0.0
12/17/2011,0.0
12/18/2011,0.0
12/19/2011,0.0
12/20/2011,0.0
12/21/2011,3.0
12/22/2011,0.0
12/23/2011,0.0
12/24/2011,0.0
12/25/2011,0.0
12/26/2011,0.0
12/27/2011,0.0
12/28/2011,0.0
12/29/2011,0.0
12/30/2011,0.0
12/31/2011,0.0
1/1/2012,0.0
1/2/2012,0.0
1/3/2012,0.0
1/4/2012,0.0
1/5/2012,3.2
1/6/2012,0.0
1/7/2012,1.1
1/8/2012,0.0
1/9/2012,0.0
1/10/2012,0.0
1/11/2012,0.0
1/12/2012,0.0
1/13/2012,0.0
1/14/2012,0.0
1/15/2012,1.0
1/16/2012,17.0
1/17/2012,0.0
1/18/2012,0.0
1/19/2012,1.0
1/20/2012,0.0
1/21/2012,0.0
1/22/2012,0.0
1/23/2012,0.0
1/24/2012,1.5
1/25/2012,0.0
1/26/2012,1.2
1/27/2012,0.0
1/28/2012,0.0
1/29/2012,0.0
1/30/2012,0.0
1/31/2012,0.0
2/1/2012,0.0
2/2/2012,0.0
2/3/2012,0.0
2/4/2012,16.1
2/5/2012,31.5
2/6/2012,0.0
2/7/2012,0.0
2/8/2012,0.0
2/9/2012,0.0
2/10/2012,0.0
2/11/2012,0.0
2/12/2012,0.5
2/13/2012,8.4
2/14/2012,5.0
2/15/2012,0.0
2/16/2012,0.0
2/17/2012,0.0
2/18/2012,0.0
2/19/2012,0.0
2/20/2012,1.0
2/21/2012,8.0
2/22/2012,6.8
2/23/2012,0.0
2/24/2012,0.0
2/25/2012,0.0
2/26/2012,0.0
2/27/2012,0.0
2/28/2012,0.0
2/29/2012,0.0
3/1/2012,0.0
3/2/2012,0.0
3/3/2012,0.0
3/4/2012,3.3
3/5/2012,3.4
3/6/2012,6.5
3/7/2012,0.0
3/8/2012,1.2
3/9/2012,3.5
3/10/2012,0.0
3/11/2012,0.0
3/12/2012,0.0
3/13/2012,3.0
3/14/2012,0.0
3/15/2012,0.0
3/16/2012,0.0
3/17/2012,0.0
3/18/2012,0.0
3/19/2012,0.0
3/20/2012,69.0
3/21/2012,0.0
3/22/2012,0.0
3/23/2012,0.0
3/24/2012,0.0
3/25/2012,0.0
3/26/2012,14.2
3/27/2012,2.1
3/28/2012,1.0
3/29/2012,0.0
3/30/2012,0.0
3/31/2012,0.0
4/1/2012,0.0
4/2/2012,2.2
4/3/2012,0.0
4/4/2012,0.0
4/5/2012,0.0
4/6/2012,0.0
4/7/2012,0.0
4/8/2012,0.0
4/9/2012,1.0
4/10/2012,2.0
4/11/2012,42.2
4/12/2012,7.4
4/13/2012,0.0
4/14/2012,0.3
4/15/2012,0.0
4/16/2012,19.0
4/17/2012,1.0
4/18/2012,0.0
4/19/2012,0.0
4/20/2012,3.0
4/21/2012,17.4
4/22/2012,2.2
4/23/2012,7.8
4/24/2012,0.0
4/25/2012,6.2
4/26/2012,18.3
4/27/2012,43.3
4/28/2012,6.1
4/29/2012,23.6
4/30/2012,11.3
5/1/2012,0.0
5/2/2012,0.0
5/3/2012,0.0
5/4/2012,0.0
5/5/2012,0.0
5/6/2012,0.0
5/7/2012,0.0
5/8/2012,0.0
5/9/2012,0.0
5/10/2012,0.0
5/11/2012,8.1
5/12/2012,1.4
5/13/2012,13.2
5/14/2012,0.0
5/15/2012,4.1
5/16/2012,4.7
5/17/2012,5.9
5/18/2012,0.0
5/19/2012,0.0
5/20/2012,0.0
5/21/2012,0.0
5/22/2012,0.0
5/23/2012,0.0
5/24/2012,0.0
5/25/2012,0.0
5/26/2012,5.4
5/27/2012,0.0
5/28/2012,0.0
5/29/2012,0.0
5/30/2012,0.0
5/31/2012,0.0
6/1/2012,0.0
6/2/2012,1.5
6/3/2012,0.0
6/4/2012,0.0
6/5/2012,0.0
6/6/2012,0.0
6/7/2012,10.1
6/8/2012,21.2
6/9/2012,4.0
6/10/2012,0.0
6/11/2012,0.0
6/12/2012,0.0
6/13/2012,0.0
6/14/2012,0.0
6/15/2012,0.0
6/16/2012,0.0
6/17/2012,0.0
6/18/2012,0.0
6/19/2012,0.0
6/20/2012,0.0
6/21/2012,0.0
6/22/2012,0.0
6/23/2012,1.1
6/24/2012,0.0
6/25/2012,0.0
6/26/2012,7.8
6/27/2012,0.0
6/28/2012,0.0
6/29/2012,0.0
6/30/2012,0.0
7/1/2012,0.0
7/2/2012,0.0
7/3/2012,0.0
7/4/2012,0.0
7/5/2012,19.5
7/6/2012,0.0
7/7/2012,11.4
7/8/2012,0.0
7/9/2012,2.7
7/10/2012,7.1
7/11/2012,12.2
7/12/2012,4.1
7/13/2012,30.3
7/14/2012,19.0
7/15/2012,16.0
7/16/2012,4.0
7/17/2012,0.0
7/18/2012,0.0
7/19/2012,0.0
7/20/2012,0.0
7/21/2012,0.0
7/22/2012,0.0
7/23/2012,0.0
7/24/2012,0.0
7/25/2012,0.0
7/26/2012,1.4
7/27/2012,0.0
7/28/2012,0.0
7/29/2012,0.0
7/30/2012,1.5
7/31/2012,17.2
8/1/2012,27.2
8/2/2012,0.0
8/3/2012,3.2
8/4/2012,14.1
8/5/2012,0.0
8/6/2012,23.2
8/7/2012,0.0
8/8/2012,0.0
8/9/2012,1.1
8/10/2012,6.7
8/11/2012,28.4
8/12/2012,3.2
8/13/2012,0.0
8/14/2012,0.0
8/15/2012,1.7
8/16/2012,1.0
8/17/2012,1.0
8/18/2012,0.0
8/19/2012,0.0
8/20/2012,0.0
8/21/2012,39.8
8/22/2012,84.0
8/23/2012,2.0
8/24/2012,0.0
8/25/2012,0.0
8/26/2012,16.0
8/27/2012,0.0
8/28/2012,24.2
8/29/2012,7.2
8/30/2012,11.4
8/31/2012,4.4
9/1/2012,0.0
9/2/2012,3.3
9/3/2012,8.2
9/4/2012,20.2
9/5/2012,1.1
9/6/2012,4.3
9/7/2012,22.2
9/8/2012,2.2
9/9/2012,7.3
9/10/2012,18.3
9/11/2012,16.2
9/12/2012,0.0
9/13/2012,0.0
9/14/2012,1.7
9/15/2012,1.0
9/16/2012,0.0
9/17/2012,1.0
9/18/2012,65.0
9/19/2012,0.0
9/20/2012,0.0
9/21/2012,0.0
9/22/2012,0.0
9/23/2012,0.0
9/24/2012,0.0
9/25/2012,0.0
9/26/2012,1.0
9/27/2012,0.0
9/28/2012,0.0
9/29/2012,0.0
9/30/2012,0.0
10/1/2012,0.0
10/2/2012,0.0
10/3/2012,0.0
10/4/2012,0.0
10/5/2012,0.0
10/6/2012,0.0
10/7/2012,0.0
10/8/2012,0.0
10/9/2012,0.0
10/10/2012,0.0
10/11/2012,0.0
10/12/2012,0.0
10/13/2012,0.0
10/14/2012,0.0
10/15/2012,20.2
10/16/2012,3.2
10/17/2012,0.0
10/18/2012,0.0
10/19/2012,0.0
10/20/2012,1.8
10/21/2012,7.8
10/22/2012,0.0
10/23/2012,0.0
10/24/2012,0.0
10/25/2012,0.0
10/26/2012,0.0
10/27/2012,0.0
10/28/2012,0.0
10/29/2012,0.0
10/30/2012,0.0
10/31/2012,0.0
11/1/2012,0.0
11/2/2012,0.0
11/3/2012,0.0
11/4/2012,0.0
11/5/2012,0.0
11/6/2012,1.2
11/7/2012,0.0
11/8/2012,0.0
11/9/2012,0.0
11/10/2012,0.0
11/11/2012,0.0
11/12/2012,0.0
11/13/2012,0.0
11/14/2012,0.0
11/15/2012,0.0
11/16/2012,0.0
11/17/2012,0.0
11/18/2012,1.1
11/19/2012,0.0
11/20/2012,0.0
11/21/2012,0.0
11/22/2012,0.0
11/23/2012,0.0
11/24/2012,0.0
11/25/2012,2.0
11/26/2012,0.0
11/27/2012,0.0
11/28/2012,0.0
11/29/2012,1.0
11/30/2012,0.0
12/1/2012,0.0
12/2/2012,0.0
12/3/2012,0.0
12/4/2012,0.0
12/5/2012,0.0
12/6/2012,0.0
12/7/2012,0.0
12/8/2012,0.0
12/9/2012,0.0
12/10/2012,0.0
12/11/2012,1.1
12/12/2012,0.0
12/13/2012,3.2
12/14/2012,24.4
12/15/2012,6.1
12/16/2012,4.0
12/17/2012,0.0
12/18/2012,1.2
12/19/2012,0.0
12/20/2012,0.0
12/21/2012,0.0
12/22/2012,0.0
12/23/2012,0.0
12/24/2012,0.0
12/25/2012,0.0
12/26/2012,0.0
12/27/2012,0.0
12/28/2012,7.6
12/29/2012,26.4
12/30/2012,0.0
12/31/2012,0.0
1/1/2013,0.0
1/2/2013,0.0
1/3/2013,0.0
1/4/2013,0.0
1/5/2013,0.0
1/6/2013,0.0
1/7/2013,0.0
1/8/2013,0.0
1/9/2013,0.0
1/10/2013,0.0
1/11/2013,0.0
1/12/2013,1.2
1/13/2013,4.2
1/14/2013,0.0
1/15/2013,0.0
1/16/2013,0.0
1/17/2013,0.0
1/18/2013,2.2
1/19/2013,0.0
1/20/2013,0.0
1/21/2013,0.0
1/22/2013,0.0
1/23/2013,0.0
1/24/2013,0.0
1/25/2013,0.0
1/26/2013,0.0
1/27/2013,0.0
1/28/2013,0.0
1/29/2013,0.0
1/30/2013,0.0
1/31/2013,0.0
2/1/2013,0.0
2/2/2013,0.0
2/3/2013,0.0
2/4/2013,20.4
2/5/2013,56.8
2/6/2013,34.7
2/7/2013,0.0
2/8/2013,0.0
2/9/2013,0.0
2/10/2013,0.0
2/11/2013,0.0
2/12/2013,0.0
2/13/2013,0.0
2/14/2013,0.0
2/15/2013,6.8
2/16/2013,4.2
2/17/2013,0.0
2/18/2013,0.0
2/19/2013,0.0
2/20/2013,0.0
2/21/2013,0.0
2/22/2013,9.0
2/23/2013,6.0
2/24/2013,0.0
2/25/2013,0.0
2/26/2013,1.0
2/27/2013,8.1
2/28/2013,33.2
3/1/2013,0.0
3/2/2013,0.0
3/3/2013,0.0
3/4/2013,0.0
3/5/2013,0.0
3/6/2013,0.0
3/7/2013,0.0
3/8/2013,0.0
3/9/2013,0.0
3/10/2013,0.0
3/11/2013,0.0
3/12/2013,0.0
3/13/2013,7.2
3/14/2013,23.5
3/15/2013,5.1
3/16/2013,7.0
3/17/2013,11.6
3/18/2013,0.0
3/19/2013,0.0
3/20/2013,0.0
3/21/2013,0.0
3/22/2013,0.0
3/23/2013,3.0
3/24/2013,20.5
3/25/2013,20.8
3/26/2013,0.0
3/27/2013,0.0
3/28/2013,0.0
3/29/2013,6.0
3/30/2013,0.4
3/31/2013,0.0
4/1/2013,0.0
4/2/2013,19.5
4/3/2013,1.0
4/4/2013,0.0
4/5/2013,4.2
4/6/2013,0.0
4/7/2013,0.0
4/8/2013,0.0
4/9/2013,0.0
4/10/2013,1.0
4/11/2013,1.3
4/12/2013,0.0
4/13/2013,0.0
4/14/2013,3.3
4/15/2013,0.0
4/16/2013,14.2
4/17/2013,0.0
4/18/2013,0.0
4/19/2013,0.0
4/20/2013,3.0
4/21/2013,0.0
4/22/2013,19.0
4/23/2013,3.0
4/24/2013,0.6
4/25/2013,10.0
4/26/2013,0.0
4/27/2013,30.2
4/28/2013,0.0
4/29/2013,0.0
4/30/2013,0.0
5/1/2013,0.0
5/2/2013,0.0
5/3/2013,0.0
5/4/2013,0.0
5/5/2013,2.0
5/6/2013,1.0
5/7/2013,2.0
5/8/2013,0.0
5/9/2013,0.0
5/10/2013,0.0
5/11/2013,5.5
5/12/2013,4.2
5/13/2013,0.0
5/14/2013,0.0
5/15/2013,0.0
5/16/2013,0.0
5/17/2013,0.0
5/18/2013,0.0
5/19/2013,0.0
5/20/2013,2.5
5/21/2013,0.0
5/22/2013,0.0
5/23/2013,0.0
5/24/2013,0.0
5/25/2013,0.0
5/26/2013,53.3
5/27/2013,20.7
5/28/2013,0.0
5/29/2013,0.0
5/30/2013,0.0
5/31/2013,0.0
6/1/2013,0.0
6/2/2013,0.0
6/3/2013,9.2
6/4/2013,0.0
6/5/2013,0.0
6/6/2013,0.0
6/7/2013,2.2
6/8/2013,0.0
6/9/2013,0.0
6/10/2013,0.0
6/11/2013,0.0
6/12/2013,20.2
6/13/2013,4.1
6/14/2013,13.2
6/15/2013,18.1
6/16/2013,3.1
6/17/2013,0.0
6/18/2013,1.2
6/19/2013,0.0
6/20/2013,0.0
6/21/2013,0.0
6/22/2013,0.0
6/23/2013,0.0
6/24/2013,0.0
6/25/2013,0.0
6/26/2013,1.0
6/27/2013,64.0
6/28/2013,0.0
6/29/2013,29.0
6/30/2013,0.0
7/1/2013,3.0
7/2/2013,0.0
7/3/2013,0.0
7/4/2013,0.0
7/5/2013,0.0
7/6/2013,31.0
7/7/2013,4.1
7/8/2013,45.1
7/9/2013,11.5
7/10/2013,1.2
7/11/2013,3.3
7/12/2013,0.0
7/13/2013,0.0
7/14/2013,0.0
7/15/2013,17.3
7/16/2013,1.1
7/17/2013,0.0
7/18/2013,45.4
7/19/2013,0.0
7/20/2013,10.5
7/21/2013,1.7
7/22/2013,0.0
7/23/2013,8.2
7/24/2013,11.3
7/25/2013,14.1
7/26/2013,1.2
7/27/2013,0.0
7/28/2013,0.0
7/29/2013,0.0
7/30/2013,13.3
7/31/2013,8.4
8/1/2013,2.1
8/2/2013,31.1
8/3/2013,21.2
8/4/2013,4.8
8/5/2013,0.0
8/6/2013,60.0
8/7/2013,0.0
8/8/2013,3.0
8/9/2013,2.0
8/10/2013,72.0
8/11/2013,4.2
8/12/2013,0.5
8/13/2013,36.8
8/14/2013,44.2
8/15/2013,20.7
8/16/2013,10.5
8/17/2013,57.3
8/18/2013,0.5
8/19/2013,15.7
8/20/2013,5.3
8/21/2013,0.0
8/22/2013,2.0
8/23/2013,0.0
8/24/2013,0.0
8/25/2013,2.0
8/26/2013,0.0
8/27/2013,0.0
8/28/2013,40.0
8/29/2013,9.0
8/30/2013,0.0
8/31/2013,0.0
9/1/2013,15.0
9/2/2013,3.0
9/3/2013,0.0
9/4/2013,0.0
9/5/2013,0.0
9/6/2013,29.0
9/7/2013,0.0
9/8/2013,4.1
9/9/2013,2.2
9/10/2013,2.7
9/11/2013,0.0
9/12/2013,0.0
9/13/2013,21.9
9/14/2013,70.0
9/15/2013,0.0
9/16/2013,0.0
9/17/2013,0.0
9/18/2013,0.0
9/19/2013,0.0
9/20/2013,0.0
9/21/2013,0.0
9/22/2013,0.0
9/23/2013,0.0
9/24/2013,0.0
9/25/2013,0.0
9/26/2013,0.0
9/27/2013,0.0
9/28/2013,0.0
9/29/2013,32.0
9/30/2013,0.0
10/1/2013,0.0
10/2/2013,0.0
10/3/2013,0.0
10/4/2013,0.0
10/5/2013,0.0
10/6/2013,0.0
10/7/2013,0.0
10/8/2013,0.0
10/9/2013,0.0
10/10/2013,0.0
10/11/2013,0.0
10/12/2013,0.0
10/13/2013,13.6
10/14/2013,0.0
10/15/2013,0.0
10/16/2013,0.0
10/17/2013,0.0
10/18/2013,1.0
10/19/2013,0.0
10/20/2013,0.0
10/21/2013,0.0
10/22/2013,0.0
10/23/2013,0.0
10/24/2013,0.0
10/25/2013,0.0
10/26/2013,0.0
10/27/2013,0.2
10/28/2013,0.0
10/29/2013,0.0
10/30/2013,0.0
10/31/2013,6.7
11/1/2013,0.0
11/2/2013,1.2
11/3/2013,0.0
11/4/2013,0.0
11/5/2013,0.0
11/6/2013,1.3
11/7/2013,6.5
11/8/2013,3.1
11/9/2013,0.0
11/10/2013,0.0
11/11/2013,0.0
11/12/2013,0.0
11/13/2013,0.0
11/14/2013,0.0
11/15/2013,0.0
11/16/2013,0.0
11/17/2013,0.0
11/18/2013,0.0
11/19/2013,0.0
11/20/2013,0.0
11/21/2013,0.0
11/22/2013,0.0
11/23/2013,0.0
11/24/2013,0.0
11/25/2013,0.0
11/26/2013,0.0
11/27/2013,0.0
11/28/2013,0.0
11/29/2013,0.0
11/30/2013,0.0
12/1/2013,0.0
12/2/2013,0.0
12/3/2013,0.0
12/4/2013,0.0
12/5/2013,0.0
12/6/2013,0.0
12/7/2013,0.0
12/8/2013,0.0
12/9/2013,0.0
12/10/2013,0.0
12/11/2013,0.0
12/12/2013,0.0
12/13/2013,0.0
12/14/2013,0.0
12/15/2013,0.0
12/16/2013,0.0
12/17/2013,0.0
12/18/2013,0.0
12/19/2013,0.0
12/20/2013,0.0
12/21/2013,0.0
12/22/2013,0.0
12/23/2013,0.0
12/24/2013,0.0
12/25/2013,0.1
12/26/2013,0.0
12/27/2013,0.0
12/28/2013,0.0
12/29/2013,0.0
12/30/2013,0.0
12/31/2013,0.0
1/1/2014,0.0
1/2/2014,0.0
1/3/2014,0.0
1/4/2014,0.0
1/5/2014,0.0
1/6/2014,0.0
1/7/2014,0.0
1/8/2014,0.0
1/9/2014,9.0
1/10/2014,0.0
1/11/2014,0.0
1/12/2014,0.0
1/13/2014,0.0
1/14/2014,0.0
1/15/2014,0.0
1/16/2014,0.0
1/17/2014,0.0
1/18/2014,0.0
1/19/2014,0.0
1/20/2014,0.0
1/21/2014,0.0
1/22/2014,3.0
1/23/2014,9.0
1/24/2014,0.0
1/25/2014,0.0
1/26/2014,0.0
1/27/2014,0.0
1/28/2014,0.0
1/29/2014,0.0
1/30/2014,0.0
1/31/2014,0.0
2/1/2014,0.0
2/2/2014,0.0
2/3/2014,11.0
2/4/2014,32.0
2/5/2014,1.0
2/6/2014,4.0
2/7/2014,19.0
2/8/2014,0.0
2/9/2014,0.0
2/10/2014,0.0
2/11/2014,0.0
2/12/2014,0.0
2/13/2014,0.0
2/14/2014,0.0
2/15/2014,7.5
2/16/2014,2.0
2/17/2014,0.0
2/18/2014,0.0
2/19/2014,0.0
2/20/2014,0.0
2/21/2014,0.0
2/22/2014,5.0
2/23/2014,0.0
2/24/2014,0.0
2/25/2014,0.0
2/26/2014,0.0
2/27/2014,2.0
2/28/2014,2.0
3/1/2014,0.0
3/2/2014,3.0
3/3/2014,1.0
3/4/2014,11.0
3/5/2014,5.0
3/6/2014,3.0
3/7/2014,0.0
3/8/2014,0.0
3/9/2014,0.4
3/10/2014,38.0
3/11/2014,50.0
3/12/2014,19.0
3/13/2014,0.0
3/14/2014,0.0
3/15/2014,0.0
3/16/2014,0.1
3/17/2014,1.0
3/18/2014,31.0
3/19/2014,28.0
3/20/2014,0.0
3/21/2014,0.0
3/22/2014,1.0
3/23/2014,1.0
3/24/2014,15.0
3/25/2014,41.0
3/26/2014,20.0
3/27/2014,2.0
3/28/2014,11.0
3/29/2014,30.0
3/30/2014,0.0
3/31/2014,0.0
4/1/2014,0.0
4/2/2014,0.0
4/3/2014,9.0
4/4/2014,1.0
4/5/2014,1.0
4/6/2014,0.0
4/7/2014,14.0
4/8/2014,10.0
4/9/2014,0.0
4/10/2014,0.0
4/11/2014,0.0
4/12/2014,0.0
4/13/2014,4.0
4/14/2014,0.0
4/15/2014,0.0
4/16/2014,0.0
4/17/2014,4.0
4/18/2014,5.0
4/19/2014,23.0
4/20/2014,3.0
4/21/2014,0.0
4/22/2014,0.0
4/23/2014,0.0
4/24/2014,0.0
4/25/2014,0.0
4/26/2014,0.0
4/27/2014,0.0
4/28/2014,0.0
4/29/2014,0.0
4/30/2014,0.0
5/1/2014,0.0
5/2/2014,0.0
5/3/2014,0.0
5/4/2014,1.0
5/5/2014,22.0
5/6/2014,1.0
5/7/2014,2.0
5/8/2014,38.0
5/9/2014,0.0
5/10/2014,0.0
5/11/2014,3.0
5/12/2014,21.0
5/13/2014,46.0
5/14/2014,0.0
5/15/2014,1.0
5/16/2014,0.0
5/17/2014,0.0
5/18/2014,3.5
5/19/2014,1.0
5/20/2014,10.0
5/21/2014,0.3
5/22/2014,0.0
5/23/2014,1.0
5/24/2014,0.0
5/25/2014,0.0
5/26/2014,0.0
5/27/2014,0.0
5/28/2014,0.0
5/29/2014,0.0
5/30/2014,0.0
5/31/2014,0.0
6/1/2014,9.0
6/2/2014,0.0
6/3/2014,0.0
6/4/2014,0.0
6/5/2014,0.0
6/6/2014,0.0
6/7/2014,0.0
6/8/2014,0.0
6/9/2014,0.0
6/10/2014,0.0
6/11/2014,0.0
6/12/2014,0.0
6/13/2014,0.0
6/14/2014,0.0
6/15/2014,0.0
6/16/2014,0.0
6/17/2014,50.0
6/18/2014,17.0
6/19/2014,0.0
6/20/2014,0.0
6/21/2014,0.0
6/22/2014,0.0
6/23/2014,9.0
6/24/2014,0.0
6/25/2014,0.0
6/26/2014,3.0
6/27/2014,0.0
6/28/2014,0.0
6/29/2014,0.0
6/30/2014,0.0
7/1/2014,3.0
7/2/2014,0.0
7/3/2014,20.0
7/4/2014,13.0
7/5/2014,0.0
7/6/2014,0.0
7/7/2014,0.0
7/8/2014,0.0
7/9/2014,0.0
7/10/2014,0.0
7/11/2014,0.0
7/12/2014,0.0
7/13/2014,1.0
7/14/2014,16.0
7/15/2014,9.0
7/16/2014,3.0
7/17/2014,37.0
7/18/2014,0.0
7/19/2014,25.0
7/20/2014,0.0
7/21/2014,0.0
7/22/2014,0.0
7/23/2014,0.0
7/24/2014,27.0
7/25/2014,14.0
7/26/2014,1.0
7/27/2014,0.0
7/28/2014,0.0
7/29/2014,5.0
7/30/2014,14.0
7/31/2014,0.0
8/1/2014,0.0
8/2/2014,7.0
8/3/2014,0.0
8/4/2014,0.0
8/5/2014,0.0
8/6/2014,0.0
8/7/2014,0.0
8/8/2014,48.0
8/9/2014,20.0
8/10/2014,0.0
8/11/2014,0.0
8/12/2014,1.0
8/13/2014,2.0
8/14/2014,0.0
8/15/2014,7.0
8/16/2014,14.0
8/17/2014,1.0
8/18/2014,0.0
8/19/2014,0.0
8/20/2014,0.0
8/21/2014,0.0
8/22/2014,9.0
8/23/2014,9.0
8/24/2014,0.0
8/25/2014,2.0
8/26/2014,20.0
8/27/2014,1.0
8/28/2014,1.0
8/29/2014,1.0
8/30/2014,0.0
8/31/2014,1.0
9/1/2014,1.0
9/2/2014,23.0
9/3/2014,1.0
9/4/2014,0.0
9/5/2014,118.0
9/6/2014,11.0
9/7/2014,0.0
9/8/2014,1.0
9/9/2014,1.0
9/10/2014,8.0
9/11/2014,0.0
9/12/2014,0.0
9/13/2014,0.0
9/14/2014,1.0
9/15/2014,0.0
9/16/2014,0.0
9/17/2014,0.0
9/18/2014,0.0
9/19/2014,0.0
9/20/2014,5.0
9/21/2014,4.0
9/22/2014,0.0
9/23/2014,0.0
9/24/2014,0.0
9/25/2014,21.0
9/26/2014,0.0
9/27/2014,0.0
9/28/2014,0.0
9/29/2014,0.0
9/30/2014,0.0
10/1/2014,1.0
10/2/2014,0.0
10/3/2014,0.0
10/4/2014,0.0
10/5/2014,0.0
10/6/2014,0.0
10/7/2014,0.0
10/8/2014,21.0
10/9/2014,3.0
10/10/2014,0.0
10/11/2014,0.0
10/12/2014,0.0
10/13/2014,0.0
10/14/2014,0.0
10/15/2014,19.0
10/16/2014,0.0
10/17/2014,0.0
10/18/2014,0.0
10/19/2014,0.0
10/20/2014,0.0
10/21/2014,0.0
10/22/2014,0.0
10/23/2014,0.0
10/24/2014,8.0
10/25/2014,0.0
10/26/2014,0.0
10/27/2014,0.0
10/28/2014,0.0
10/29/2014,0.0
10/30/2014,0.0
10/31/2014,0.0
11/1/2014,0.0
11/2/2014,0.0
11/3/2014,0.0
11/4/2014,0.0
11/5/2014,0.0
11/6/2014,0.0
11/7/2014,0.0
11/8/2014,18.0
11/9/2014,1.0
11/10/2014,0.0
11/11/2014,0.0
11/12/2014,0.0
11/13/2014,0.0
11/14/2014,0.0
11/15/2014,0.0
11/16/2014,0.0
11/17/2014,0.0
11/18/2014,0.0
11/19/2014,0.0
11/20/2014,0.0
11/21/2014,0.0
11/22/2014,0.0
11/23/2014,0.0
11/24/2014,0.0
11/25/2014,0.0
11/26/2014,0.0
11/27/2014,0.0
11/28/2014,0.0
11/29/2014,0.1
11/30/2014,0.0
12/1/2014,0.0
12/2/2014,0.0
12/3/2014,0.0
12/4/2014,0.0
12/5/2014,0.0
12/6/2014,0.0
12/7/2014,0.0
12/8/2014,0.0
12/9/2014,0.0
12/10/2014,0.0
12/11/2014,0.0
12/12/2014,0.0
12/13/2014,0.0
12/14/2014,0.0
12/15/2014,0.0
12/16/2014,0.0
12/17/2014,0.0
12/18/2014,0.0
12/19/2014,0.0
12/20/2014,0.0
12/21/2014,0.0
12/22/2014,0.0
12/23/2014,0.0
12/24/2014,0.0
12/25/2014,0.0
12/26/2014,0.0
12/27/2014,0.0
12/28/2014,0.0
12/29/2014,0.0
12/30/2014,0.0
12/31/2014,0.0
1/1/2015,0.0
1/2/2015,0.0
1/3/2015,0.0
1/4/2015,0.0
1/5/2015,0.0
1/6/2015,0.0
1/7/2015,0.0
1/8/2015,0.0
1/9/2015,0.0
1/10/2015,0.0
1/11/2015,0.0
1/12/2015,0.0
1/13/2015,0.0
1/14/2015,5.0
1/15/2015,0.0
1/16/2015,0.0
1/17/2015,0.0
1/18/2015,0.0
1/19/2015,0.0
1/20/2015,0.0
1/21/2015,0.0
1/22/2015,11.0
1/23/2015,5.0
1/24/2015,0.0
1/25/2015,0.0
1/26/2015,0.0
1/27/2015,0.0
1/28/2015,2.0
1/29/2015,0.0
1/30/2015,0.0
1/31/2015,0.0
2/1/2015,0.0
2/2/2015,8.0
2/3/2015,12.0
2/4/2015,0.0
2/5/2015,0.0
2/6/2015,0.0
2/7/2015,0.0
2/8/2015,9.0
2/9/2015,0.0
2/10/2015,0.0
2/11/2015,0.0
2/12/2015,0.0
2/13/2015,0.0
2/14/2015,0.0
2/15/2015,0.0
2/16/2015,2.0
2/17/2015,9.0
2/18/2015,1.0
2/19/2015,18.0
2/20/2015,6.0
2/21/2015,1.0
2/22/2015,0.0
2/23/2015,0.0
2/24/2015,4.0
2/25/2015,17.0
2/26/2015,16.0
2/27/2015,0.0
2/28/2015,0.0
3/1/2015,2.0
3/2/2015,13.2
3/3/2015,41.5
3/4/2015,4.0
3/5/2015,0.0
3/6/2015,4.0
3/7/2015,4.0
3/8/2015,30.0
3/9/2015,6.0
3/10/2015,0.0
3/11/2015,0.0
3/12/2015,0.0
3/13/2015,0.0
3/14/2015,0.0
3/15/2015,0.0
3/16/2015,24.1
3/17/2015,2.0
3/18/2015,0.0
3/19/2015,0.0
3/20/2015,0.0
3/21/2015,0.0
3/22/2015,0.0
3/23/2015,0.0
3/24/2015,0.0
3/25/2015,6.5
3/26/2015,0.0
3/27/2015,0.0
3/28/2015,0.0
3/29/2015,31.6
3/30/2015,3.5
3/31/2015,3.0
4/1/2015,34.0
4/2/2015,30.0
4/3/2015,51.0
4/4/2015,0.0
4/5/2015,2.0
4/6/2015,0.0
4/7/2015,0.0
4/8/2015,2.0
4/9/2015,0.0
4/10/2015,0.0
