Time,tasmax
2073-06-23 12:00:00,46.729595
2073-06-24 12:00:00,48.315506
2073-06-25 12:00:00,47.335205
2073-06-26 12:00:00,45.850018
2073-06-27 12:00:00,40.2513
2073-06-28 12:00:00,39.29199
2073-06-29 12:00:00,38.14979
2073-06-30 12:00:00,40.471397
2073-07-01 12:00:00,41.651566
2073-07-02 12:00:00,43.798862
2073-07-03 12:00:00,42.295906
2073-07-04 12:00:00,43.183437
2073-07-05 12:00:00,43.29461
2073-07-06 12:00:00,42.642483
2073-07-07 12:00:00,45.659313
2073-07-08 12:00:00,46.218174
2073-07-09 12:00:00,47.933308
2073-07-10 12:00:00,48.739918
2073-07-11 12:00:00,46.947247
2073-07-12 12:00:00,47.643085
2073-07-13 12:00:00,46.430813
2073-07-14 12:00:00,45.547333
2073-07-15 12:00:00,45.327652
2073-07-16 12:00:00,47.518375
2073-07-17 12:00:00,45.900528
2073-07-18 12:00:00,41.884296
2073-07-19 12:00:00,38.583683
2073-07-20 12:00:00,38.95813
2073-07-21 12:00:00,41.574062
2073-07-22 12:00:00,43.226154
2073-07-23 12:00:00,42.456604
2073-07-24 12:00:00,43.651104
2073-07-25 12:00:00,43.954914
2073-07-26 12:00:00,43.79644
2073-07-27 12:00:00,40.295784
2073-07-28 12:00:00,38.784122
2073-07-29 12:00:00,36.429714
2073-07-30 12:00:00,37.44448
2073-07-31 12:00:00,38.342697
2073-08-01 12:00:00,38.025986
2073-08-02 12:00:00,39.317833
2073-08-03 12:00:00,41.335854
2073-08-04 12:00:00,42.59694
2073-08-05 12:00:00,43.625843
2073-08-06 12:00:00,43.990013
2073-08-07 12:00:00,43.104992
2073-08-08 12:00:00,45.56148
2073-08-09 12:00:00,45.87903
2073-08-10 12:00:00,47.699986
2073-08-11 12:00:00,48.773285
2073-08-12 12:00:00,48.62166
2073-08-13 12:00:00,48.667007
2073-08-14 12:00:00,47.833073
2073-08-15 12:00:00,46.748215
2073-08-16 12:00:00,47.34278
2073-08-17 12:00:00,47.991695
2073-08-18 12:00:00,47.8224
2073-08-19 12:00:00,47.951263
2073-08-20 12:00:00,48.989033
2073-08-21 12:00:00,48.746735
2073-08-22 12:00:00,48.073837
2073-08-23 12:00:00,45.470062
2073-08-24 12:00:00,43.58663
2073-08-25 12:00:00,43.807945
2073-08-26 12:00:00,42.596024
2073-08-27 12:00:00,42.746777
2073-08-28 12:00:00,41.89769
2073-08-29 12:00:00,43.813187
2073-08-30 12:00:00,44.932163
2073-08-31 12:00:00,44.97556
2073-09-01 12:00:00,44.210808
2073-09-02 12:00:00,42.50778
2073-09-03 12:00:00,38.223015
2073-09-04 12:00:00,39.265404
2073-09-05 12:00:00,38.95631
2073-09-06 12:00:00,40.181866
2073-09-07 12:00:00,42.801308
2073-09-08 12:00:00,44.44436
2073-09-09 12:00:00,43.47517
2073-09-10 12:00:00,44.69185
2073-09-11 12:00:00,43.234844
2073-09-12 12:00:00,40.22725
2073-09-13 12:00:00,39.548824
2073-09-14 12:00:00,42.340622
2073-09-15 12:00:00,40.6758
2073-09-16 12:00:00,35.749493
2073-09-17 12:00:00,36.07802
2073-09-18 12:00:00,35.791763
2073-09-19 12:00:00,37.58155
2073-09-20 12:00:00,35.54603
2073-09-21 12:00:00,34.948753
2073-09-22 12:00:00,37.38317
2073-09-23 12:00:00,38.27257
2073-09-24 12:00:00,38.035217
2073-09-25 12:00:00,39.4454
2073-09-26 12:00:00,38.616306
2073-09-27 12:00:00,33.56696
2073-09-28 12:00:00,33.588333
2073-09-29 12:00:00,34.12643
2073-09-30 12:00:00,36.36557
2073-10-01 12:00:00,37.132492
2073-10-02 12:00:00,34.837437
2073-10-03 12:00:00,37.038864
2073-10-04 12:00:00,37.909103
2073-10-05 12:00:00,35.348175
2073-10-06 12:00:00,36.518524
2073-10-07 12:00:00,37.66798
2073-10-08 12:00:00,38.526443
2073-10-09 12:00:00,38.659584
2073-10-10 12:00:00,38.295002
2073-10-11 12:00:00,39.28231
2073-10-12 12:00:00,38.958603
2073-10-13 12:00:00,38.29683
2073-10-14 12:00:00,35.868137
2073-10-15 12:00:00,32.246395
2073-10-16 12:00:00,35.40479
2073-10-17 12:00:00,35.502506
2073-10-18 12:00:00,35.02445
2073-10-19 12:00:00,32.69083
2073-10-20 12:00:00,33.146248
2073-10-21 12:00:00,33.965416
2073-10-22 12:00:00,33.542053
2073-10-23 12:00:00,34.76256
2073-10-24 12:00:00,34.668846
2073-10-25 12:00:00,34.2118
2073-10-26 12:00:00,33.47956
2073-10-27 12:00:00,33.279358
2073-10-28 12:00:00,32.90375
2073-10-29 12:00:00,32.483746
2073-10-30 12:00:00,32.140495
2073-10-31 12:00:00,32.89943
2073-11-01 12:00:00,32.750454
2073-11-02 12:00:00,32.739727
2073-11-03 12:00:00,33.03927
2073-11-04 12:00:00,33.302834
2073-11-05 12:00:00,33.58818
2073-11-06 12:00:00,32.437366
2073-11-07 12:00:00,31.452202
2073-11-08 12:00:00,32.015682
2073-11-09 12:00:00,32.544647
2073-11-10 12:00:00,31.223099
2073-11-11 12:00:00,30.628075
2073-11-12 12:00:00,30.953161
2073-11-13 12:00:00,32.75976
2073-11-14 12:00:00,31.509735
2073-11-15 12:00:00,30.833359
2073-11-16 12:00:00,30.065697
2073-11-17 12:00:00,31.23769
2073-11-18 12:00:00,31.680992
2073-11-19 12:00:00,31.121204
2073-11-20 12:00:00,30.715652
2073-11-21 12:00:00,29.962793
2073-11-22 12:00:00,28.85613
2073-11-23 12:00:00,28.08473
2073-11-24 12:00:00,27.605774
2073-11-25 12:00:00,27.224752
2073-11-26 12:00:00,27.27568
2073-11-27 12:00:00,26.60335
2073-11-28 12:00:00,26.28314
2073-11-29 12:00:00,26.05553
2073-11-30 12:00:00,26.488207
2073-12-01 12:00:00,25.736855
2073-12-02 12:00:00,24.85476
2073-12-03 12:00:00,24.924217
2073-12-04 12:00:00,24.704031
2073-12-05 12:00:00,24.50246
2073-12-06 12:00:00,23.821804
2073-12-07 12:00:00,23.447231
2073-12-08 12:00:00,22.713598
2073-12-09 12:00:00,22.238552
2073-12-10 12:00:00,22.006304
2073-12-11 12:00:00,15.818468
2073-12-12 12:00:00,18.121687
2073-12-13 12:00:00,19.901825
2073-12-14 12:00:00,20.358198
2073-12-15 12:00:00,21.563063
2073-12-16 12:00:00,22.004137
2073-12-17 12:00:00,21.746838
2073-12-18 12:00:00,20.545235
2073-12-19 12:00:00,20.12881
2073-12-20 12:00:00,16.971361
2073-12-21 12:00:00,19.113358
2073-12-22 12:00:00,18.514683
2073-12-23 12:00:00,18.513737
2073-12-24 12:00:00,18.396063
2073-12-25 12:00:00,17.917583
2073-12-26 12:00:00,17.532269
2073-12-27 12:00:00,18.553097
2073-12-28 12:00:00,17.915222
2073-12-29 12:00:00,17.845528
2073-12-30 12:00:00,17.65838
2073-12-31 12:00:00,16.792418
2074-01-01 12:00:00,16.120407
2074-01-02 12:00:00,16.048714
2074-01-03 12:00:00,20.4571
2074-01-04 12:00:00,19.046202
2074-01-05 12:00:00,17.585083
2074-01-06 12:00:00,18.290726
2074-01-07 12:00:00,17.830433
2074-01-08 12:00:00,18.533314
2074-01-09 12:00:00,17.533579
2074-01-10 12:00:00,20.180351
2074-01-11 12:00:00,19.981209
2074-01-12 12:00:00,17.8917
2074-01-13 12:00:00,19.231031
2074-01-14 12:00:00,19.372028
2074-01-15 12:00:00,20.088224
2074-01-16 12:00:00,21.230822
2074-01-17 12:00:00,21.477076
2074-01-18 12:00:00,23.270903
2074-01-19 12:00:00,21.85742
2074-01-20 12:00:00,20.007483
2074-01-21 12:00:00,20.44533
2074-01-22 12:00:00,21.078478
2074-01-23 12:00:00,21.39372
2074-01-24 12:00:00,23.01371
2074-01-25 12:00:00,23.332779
2074-01-26 12:00:00,24.54136
2074-01-27 12:00:00,25.128613
2074-01-28 12:00:00,25.183561
2074-01-29 12:00:00,24.223017
2074-01-30 12:00:00,25.651117
2074-01-31 12:00:00,22.28246
2074-02-01 12:00:00,19.52028
2074-02-02 12:00:00,19.468855
2074-02-03 12:00:00,21.120413
2074-02-04 12:00:00,21.603117
2074-02-05 12:00:00,22.118479
2074-02-06 12:00:00,22.83428
2074-02-07 12:00:00,24.07895
2074-02-08 12:00:00,25.039572
2074-02-09 12:00:00,25.087387
2074-02-10 12:00:00,23.082003
2074-02-11 12:00:00,20.757603
2074-02-12 12:00:00,20.356323
2074-02-13 12:00:00,22.424145
2074-02-14 12:00:00,22.672064
2074-02-15 12:00:00,23.397673
2074-02-16 12:00:00,23.677975
2074-02-17 12:00:00,25.903782
2074-02-18 12:00:00,27.346863
2074-02-19 12:00:00,26.615509
2074-02-20 12:00:00,29.266598
2074-02-21 12:00:00,29.65249
2074-02-22 12:00:00,29.393219
2074-02-23 12:00:00,25.758547
2074-02-24 12:00:00,28.262539
2074-02-25 12:00:00,26.255968
2074-02-26 12:00:00,27.844799
2074-02-27 12:00:00,24.553383
2074-02-28 12:00:00,25.385035
2074-03-01 12:00:00,24.612646
2074-03-02 12:00:00,23.203657
2074-03-03 12:00:00,22.21267
2074-03-04 12:00:00,23.365446
2074-03-05 12:00:00,24.388172
2074-03-06 12:00:00,23.489202
2074-03-07 12:00:00,19.751425
2074-03-08 12:00:00,22.138008
2074-03-09 12:00:00,24.752117
2074-03-10 12:00:00,25.044554
2074-03-11 12:00:00,25.74467
2074-03-12 12:00:00,28.571611
2074-03-13 12:00:00,28.394943
2074-03-14 12:00:00,27.700825
2074-03-15 12:00:00,28.572954
2074-03-16 12:00:00,29.916489
2074-03-17 12:00:00,30.420866
2074-03-18 12:00:00,31.648508
2074-03-19 12:00:00,28.710482
2074-03-20 12:00:00,30.768637
2074-03-21 12:00:00,28.363409
2074-03-22 12:00:00,31.329462
2074-03-23 12:00:00,30.473017
2074-03-24 12:00:00,30.811783
2074-03-25 12:00:00,31.530884
2074-03-26 12:00:00,28.363058
2074-03-27 12:00:00,27.72238
2074-03-28 12:00:00,31.740133
2074-03-29 12:00:00,31.813368
2074-03-30 12:00:00,32.19201
2074-03-31 12:00:00,31.5284
2074-04-01 12:00:00,33.787617
2074-04-02 12:00:00,33.21272
2074-04-03 12:00:00,33.303577
2074-04-04 12:00:00,30.544983
2074-04-05 12:00:00,25.567575
2074-04-06 12:00:00,26.303654
2074-04-07 12:00:00,27.62416
2074-04-08 12:00:00,28.105928
2074-04-09 12:00:00,29.095274
2074-04-10 12:00:00,31.098928
2074-04-11 12:00:00,31.759287
2074-04-12 12:00:00,34.00724
2074-04-13 12:00:00,35.549282
2074-04-14 12:00:00,37.061787
2074-04-15 12:00:00,37.49704
2074-04-16 12:00:00,36.731464
2074-04-17 12:00:00,37.691673
2074-04-18 12:00:00,37.081062
2074-04-19 12:00:00,37.956158
2074-04-20 12:00:00,37.01019
2074-04-21 12:00:00,36.590477
2074-04-22 12:00:00,36.4578
2074-04-23 12:00:00,36.059525
2074-04-24 12:00:00,36.720604
2074-04-25 12:00:00,37.415802
2074-04-26 12:00:00,36.875313
2074-04-27 12:00:00,34.438454
2074-04-28 12:00:00,33.65698
2074-04-29 12:00:00,30.768894
2074-04-30 12:00:00,31.532267
2074-05-01 12:00:00,32.27009
2074-05-02 12:00:00,32.82411
2074-05-03 12:00:00,33.568985
2074-05-04 12:00:00,33.943096
2074-05-05 12:00:00,34.497562
2074-05-06 12:00:00,34.600597
2074-05-07 12:00:00,36.069164
2074-05-08 12:00:00,37.061024
2074-05-09 12:00:00,37.700592
2074-05-10 12:00:00,38.10507
2074-05-11 12:00:00,37.398407
2074-05-12 12:00:00,37.91703
2074-05-13 12:00:00,36.759556
2074-05-14 12:00:00,36.21305
2074-05-15 12:00:00,36.03151
2074-05-16 12:00:00,28.698462
2074-05-17 12:00:00,27.753584
2074-05-18 12:00:00,31.468943
2074-05-19 12:00:00,33.38901
2074-05-20 12:00:00,34.017517
2074-05-21 12:00:00,35.173923
2074-05-22 12:00:00,35.514687
2074-05-23 12:00:00,37.380642
2074-05-24 12:00:00,38.72283
2074-05-25 12:00:00,39.683796
2074-05-26 12:00:00,37.772903
2074-05-27 12:00:00,36.595234
2074-05-28 12:00:00,34.985928
2074-05-29 12:00:00,35.518574
2074-05-30 12:00:00,36.07902
2074-05-31 12:00:00,35.727825
2074-06-01 12:00:00,37.178192
2074-06-02 12:00:00,38.267895
2074-06-03 12:00:00,38.51279
2074-06-04 12:00:00,38.44076
2074-06-05 12:00:00,39.56797
2074-06-06 12:00:00,41.38531
2074-06-07 12:00:00,42.035587
2074-06-08 12:00:00,42.685085
2074-06-09 12:00:00,43.150333
2074-06-10 12:00:00,44.028397
2074-06-11 12:00:00,45.11305
2074-06-12 12:00:00,45.624676
2074-06-13 12:00:00,46.371666
2074-06-14 12:00:00,46.942833
2074-06-15 12:00:00,46.77874
2074-06-16 12:00:00,46.737988
2074-06-17 12:00:00,46.99451
2074-06-18 12:00:00,48.640903
2074-06-19 12:00:00,49.05291
2074-06-20 12:00:00,49.555874
2074-06-21 12:00:00,49.85057
2074-06-22 12:00:00,49.31738
2074-06-23 12:00:00,50.068363
2074-06-24 12:00:00,50.883495
2074-06-25 12:00:00,51.128357
2074-06-26 12:00:00,50.932747
2074-06-27 12:00:00,49.402058
2074-06-28 12:00:00,49.383793
2074-06-29 12:00:00,50.34531
2074-06-30 12:00:00,49.56308
2074-07-01 12:00:00,47.86231
2074-07-02 12:00:00,47.33849
2074-07-03 12:00:00,49.62414
2074-07-04 12:00:00,49.869537
2074-07-05 12:00:00,45.880795
2074-07-06 12:00:00,41.73142
2074-07-07 12:00:00,39.690506
2074-07-08 12:00:00,40.829567
2074-07-09 12:00:00,37.535667
2074-07-10 12:00:00,37.06607
2074-07-11 12:00:00,38.853252
2074-07-12 12:00:00,40.321228
2074-07-13 12:00:00,39.550262
2074-07-14 12:00:00,43.519382
2074-07-15 12:00:00,44.4943
2074-07-16 12:00:00,42.042583
2074-07-17 12:00:00,38.059345
2074-07-18 12:00:00,36.055546
2074-07-19 12:00:00,34.93227
2074-07-20 12:00:00,35.054398
2074-07-21 12:00:00,36.45527
2074-07-22 12:00:00,37.380848
2074-07-23 12:00:00,39.12072
2074-07-24 12:00:00,40.190296
2074-07-25 12:00:00,39.56922
2074-07-26 12:00:00,40.78907
2074-07-27 12:00:00,40.391964
2074-07-28 12:00:00,41.30131
2074-07-29 12:00:00,41.146744
2074-07-30 12:00:00,43.361538
2074-07-31 12:00:00,43.93997
2074-08-01 12:00:00,45.030907
2074-08-02 12:00:00,45.691433
2074-08-03 12:00:00,42.200413
2074-08-04 12:00:00,41.32076
2074-08-05 12:00:00,40.448402
2074-08-06 12:00:00,36.958416
2074-08-07 12:00:00,36.607376
2074-08-08 12:00:00,35.13031
2074-08-09 12:00:00,32.521988
2074-08-10 12:00:00,34.921516
2074-08-11 12:00:00,36.808674
2074-08-12 12:00:00,37.989395
2074-08-13 12:00:00,38.809677
2074-08-14 12:00:00,38.385815
2074-08-15 12:00:00,38.400574
2074-08-16 12:00:00,37.635624
2074-08-17 12:00:00,36.984135
2074-08-18 12:00:00,36.430973
2074-08-19 12:00:00,36.686317
2074-08-20 12:00:00,37.499245
2074-08-21 12:00:00,39.111576
2074-08-22 12:00:00,39.1418
2074-08-23 12:00:00,38.260864
2074-08-24 12:00:00,38.89237
2074-08-25 12:00:00,38.53833
2074-08-26 12:00:00,36.357296
2074-08-27 12:00:00,35.980957
2074-08-28 12:00:00,36.385162
2074-08-29 12:00:00,35.960613
2074-08-30 12:00:00,36.708214
2074-08-31 12:00:00,37.910137
2074-09-01 12:00:00,37.24078
2074-09-02 12:00:00,36.715824
2074-09-03 12:00:00,37.52451
2074-09-04 12:00:00,37.00479
2074-09-05 12:00:00,38.155586
2074-09-06 12:00:00,39.16081
2074-09-07 12:00:00,39.546543
2074-09-08 12:00:00,38.88306
2074-09-09 12:00:00,37.18986
2074-09-10 12:00:00,35.28024
2074-09-11 12:00:00,33.289795
2074-09-12 12:00:00,34.749775
2074-09-13 12:00:00,34.38054
2074-09-14 12:00:00,35.214672
2074-09-15 12:00:00,35.811222
2074-09-16 12:00:00,33.21247
2074-09-17 12:00:00,32.852394
2074-09-18 12:00:00,34.348045
2074-09-19 12:00:00,35.838463
2074-09-20 12:00:00,37.153606
2074-09-21 12:00:00,37.612762
2074-09-22 12:00:00,37.96676
2074-09-23 12:00:00,38.812607
2074-09-24 12:00:00,39.611713
2074-09-25 12:00:00,38.798588
2074-09-26 12:00:00,37.88123
2074-09-27 12:00:00,39.448265
2074-09-28 12:00:00,37.63606
2074-09-29 12:00:00,37.554043
2074-09-30 12:00:00,38.09691
2074-10-01 12:00:00,38.22975
2074-10-02 12:00:00,35.077923
2074-10-03 12:00:00,35.50432
2074-10-04 12:00:00,32.974056
2074-10-05 12:00:00,34.905983
2074-10-06 12:00:00,35.386986
2074-10-07 12:00:00,36.31071
2074-10-08 12:00:00,35.349747
2074-10-09 12:00:00,35.49696
2074-10-10 12:00:00,34.664516
2074-10-11 12:00:00,34.54442
2074-10-12 12:00:00,34.630398
2074-10-13 12:00:00,33.861645
2074-10-14 12:00:00,33.40049
2074-10-15 12:00:00,29.263689
2074-10-16 12:00:00,27.232864
2074-10-17 12:00:00,25.628313
2074-10-18 12:00:00,25.448772
2074-10-19 12:00:00,28.181688
2074-10-20 12:00:00,29.396326
2074-10-21 12:00:00,31.75702
2074-10-22 12:00:00,31.667282
2074-10-23 12:00:00,31.004366
2074-10-24 12:00:00,31.07482
2074-10-25 12:00:00,30.315311
2074-10-26 12:00:00,31.126656
2074-10-27 12:00:00,31.79604
2074-10-28 12:00:00,31.959902
2074-10-29 12:00:00,29.986242
2074-10-30 12:00:00,29.152224
2074-10-31 12:00:00,28.857845
2074-11-01 12:00:00,29.86263
2074-11-02 12:00:00,28.614
2074-11-03 12:00:00,29.003387
2074-11-04 12:00:00,28.931349
2074-11-05 12:00:00,29.489883
2074-11-06 12:00:00,29.73427
2074-11-07 12:00:00,30.037905
2074-11-08 12:00:00,30.269854
2074-11-09 12:00:00,28.496166
2074-11-10 12:00:00,29.341478
2074-11-11 12:00:00,28.961802
2074-11-12 12:00:00,29.350775
2074-11-13 12:00:00,27.460724
2074-11-14 12:00:00,27.10436
2074-11-15 12:00:00,29.53303
2074-11-16 12:00:00,28.638327
2074-11-17 12:00:00,27.152117
2074-11-18 12:00:00,26.470516
2074-11-19 12:00:00,26.61954
2074-11-20 12:00:00,26.17393
2074-11-21 12:00:00,27.478485
2074-11-22 12:00:00,26.845434
2074-11-23 12:00:00,26.026348
2074-11-24 12:00:00,25.90251
2074-11-25 12:00:00,26.47998
2074-11-26 12:00:00,28.288977
2074-11-27 12:00:00,27.171453
2074-11-28 12:00:00,25.618124
2074-11-29 12:00:00,24.4705
2074-11-30 12:00:00,24.732248
2074-12-01 12:00:00,24.501305
2074-12-02 12:00:00,24.505598
2074-12-03 12:00:00,23.29111
2074-12-04 12:00:00,25.292236
2074-12-05 12:00:00,24.58521
2074-12-06 12:00:00,23.926342
2074-12-07 12:00:00,23.817516
2074-12-08 12:00:00,23.6618
2074-12-09 12:00:00,24.398335
2074-12-10 12:00:00,24.112528
2074-12-11 12:00:00,25.443966
2074-12-12 12:00:00,23.921492
2074-12-13 12:00:00,23.994091
2074-12-14 12:00:00,23.387556
2074-12-15 12:00:00,23.47936
2074-12-16 12:00:00,22.060572
2074-12-17 12:00:00,21.264093
2074-12-18 12:00:00,21.203085
2074-12-19 12:00:00,23.03251
2074-12-20 12:00:00,22.238527
2074-12-21 12:00:00,22.807816
2074-12-22 12:00:00,21.116194
2074-12-23 12:00:00,21.439335
2074-12-24 12:00:00,20.939709
2074-12-25 12:00:00,19.681942
2074-12-26 12:00:00,21.13064
2074-12-27 12:00:00,21.40695
2074-12-28 12:00:00,21.72809
2074-12-29 12:00:00,21.35606
2074-12-30 12:00:00,20.143536
2074-12-31 12:00:00,19.78157
2075-01-01 12:00:00,17.443085
2075-01-02 12:00:00,18.790863
2075-01-03 12:00:00,17.721262
2075-01-04 12:00:00,16.843746
2075-01-05 12:00:00,15.948175
2075-01-06 12:00:00,15.953233
2075-01-07 12:00:00,16.629044
2075-01-08 12:00:00,16.175888
2075-01-09 12:00:00,17.06741
2075-01-10 12:00:00,17.465214
2075-01-11 12:00:00,18.633509
2075-01-12 12:00:00,19.008516
2075-01-13 12:00:00,19.86687
2075-01-14 12:00:00,24.65428
2075-01-15 12:00:00,24.874132
2075-01-16 12:00:00,23.450623
2075-01-17 12:00:00,23.14573
2075-01-18 12:00:00,22.66316
2075-01-19 12:00:00,21.829142
2075-01-20 12:00:00,26.094296
2075-01-21 12:00:00,23.979723
2075-01-22 12:00:00,25.259418
2075-01-23 12:00:00,26.039875
2075-01-24 12:00:00,24.789719
2075-01-25 12:00:00,26.100023
2075-01-26 12:00:00,26.576008
2075-01-27 12:00:00,25.632095
2075-01-28 12:00:00,27.456224
2075-01-29 12:00:00,28.306814
2075-01-30 12:00:00,26.119326
2075-01-31 12:00:00,27.376701
2075-02-01 12:00:00,27.956648
2075-02-02 12:00:00,26.7318
2075-02-03 12:00:00,26.452425
2075-02-04 12:00:00,24.66639
2075-02-05 12:00:00,23.748009
2075-02-06 12:00:00,23.252996
2075-02-07 12:00:00,24.063456
2075-02-08 12:00:00,26.3582
2075-02-09 12:00:00,27.24706
2075-02-10 12:00:00,25.942669
2075-02-11 12:00:00,28.153538
2075-02-12 12:00:00,27.140047
2075-02-13 12:00:00,28.68743
2075-02-14 12:00:00,29.261618
2075-02-15 12:00:00,24.513683
2075-02-16 12:00:00,24.189175
2075-02-17 12:00:00,23.292706
2075-02-18 12:00:00,26.323925
2075-02-19 12:00:00,27.331453
2075-02-20 12:00:00,26.48428
2075-02-21 12:00:00,26.032026
2075-02-22 12:00:00,25.577522
2075-02-23 12:00:00,25.521675
2075-02-24 12:00:00,25.560986
2075-02-25 12:00:00,26.530308
2075-02-26 12:00:00,23.699083
2075-02-27 12:00:00,24.59823
2075-02-28 12:00:00,23.859798
2075-03-01 12:00:00,26.640337
2075-03-02 12:00:00,27.14966
2075-03-03 12:00:00,27.336332
2075-03-04 12:00:00,24.63062
2075-03-05 12:00:00,26.38061
2075-03-06 12:00:00,23.494043
2075-03-07 12:00:00,26.822084
2075-03-08 12:00:00,23.171432
2075-03-09 12:00:00,24.411383
2075-03-10 12:00:00,25.645594
2075-03-11 12:00:00,24.332634
2075-03-12 12:00:00,26.59665
2075-03-13 12:00:00,29.590445
2075-03-14 12:00:00,32.83606
2075-03-15 12:00:00,33.019745
2075-03-16 12:00:00,31.008087
2075-03-17 12:00:00,34.30966
2075-03-18 12:00:00,36.3495
2075-03-19 12:00:00,35.468243
2075-03-20 12:00:00,32.359398
2075-03-21 12:00:00,33.556805
2075-03-22 12:00:00,33.231853
2075-03-23 12:00:00,34.629635
2075-03-24 12:00:00,34.700768
2075-03-25 12:00:00,35.482643
2075-03-26 12:00:00,34.392727
2075-03-27 12:00:00,32.905422
2075-03-28 12:00:00,32.090183
2075-03-29 12:00:00,32.032497
2075-03-30 12:00:00,33.37377
2075-03-31 12:00:00,31.50273
2075-04-01 12:00:00,30.845747
2075-04-02 12:00:00,28.146238
2075-04-03 12:00:00,30.460194
2075-04-04 12:00:00,30.682243
2075-04-05 12:00:00,31.511913
2075-04-06 12:00:00,32.749027
2075-04-07 12:00:00,32.11085
2075-04-08 12:00:00,30.036255
2075-04-09 12:00:00,32.798557
2075-04-10 12:00:00,33.872612
2075-04-11 12:00:00,32.97203
2075-04-12 12:00:00,34.343662
2075-04-13 12:00:00,35.582684
2075-04-14 12:00:00,36.07674
2075-04-15 12:00:00,36.395393
2075-04-16 12:00:00,36.543655
2075-04-17 12:00:00,37.006523
2075-04-18 12:00:00,37.76063
2075-04-19 12:00:00,38.180145
2075-04-20 12:00:00,38.485527
2075-04-21 12:00:00,40.302933
2075-04-22 12:00:00,39.940617
2075-04-23 12:00:00,40.008823
2075-04-24 12:00:00,39.43725
2075-04-25 12:00:00,37.756035
2075-04-26 12:00:00,37.760284
2075-04-27 12:00:00,39.671215
2075-04-28 12:00:00,30.545921
2075-04-29 12:00:00,34.863453
2075-04-30 12:00:00,35.878857
2075-05-01 12:00:00,37.8478
2075-05-02 12:00:00,39.70558
2075-05-03 12:00:00,39.359844
2075-05-04 12:00:00,40.84808
2075-05-05 12:00:00,39.298187
2075-05-06 12:00:00,38.948654
2075-05-07 12:00:00,37.248283
2075-05-08 12:00:00,39.678547
2075-05-09 12:00:00,42.414593
2075-05-10 12:00:00,43.68043
2075-05-11 12:00:00,42.67654
2075-05-12 12:00:00,41.137615
2075-05-13 12:00:00,38.410805
