time,max
10/2/2012,21.4
10/3/2012,22.2
10/4/2012,18.5
10/5/2012,19
10/6/2012,20
10/7/2012,18.5
10/8/2012,18.5
10/9/2012,18.3
10/10/2012,18.8
10/11/2012,17.5
10/12/2012,16.3
10/13/2012,18
10/14/2012,11.2
10/15/2012,17
10/16/2012,18.5
10/17/2012,15.3
10/18/2012,14
10/19/2012,14.8
10/20/2012,12.7
10/21/2012,9.2
10/22/2012,12.5
10/23/2012,14.3
10/24/2012,11.5
10/25/2012,12.5
10/26/2012,12.3
10/27/2012,13.5
10/28/2012,14.5
10/29/2012,14.5
10/30/2012,15.5
10/31/2012,15.5
11/1/2012,16
11/2/2012,16.3
11/3/2012,17.3
11/4/2012,15
11/5/2012,16.3
11/6/2012,15.3
11/7/2012,13.5
11/8/2012,13.3
11/9/2012,13.3
11/10/2012,13
11/11/2012,12
11/12/2012,13.3
11/13/2012,14.3
11/14/2012,15.3
11/15/2012,12.3
11/16/2012,13
11/17/2012,13.5
11/18/2012,6.5
11/19/2012,8.5
11/20/2012,9.3
11/21/2012,8.3
11/22/2012,8
11/23/2012,8.3
11/24/2012,9
11/25/2012,8
11/26/2012,8.3
11/27/2012,8.3
11/28/2012,8.5
11/29/2012,9.5
11/30/2012,5.5
12/1/2012,7.8
12/2/2012,6
12/3/2012,6.5
12/4/2012,7.3
12/5/2012,8.5
12/6/2012,5.5
12/7/2012,7.3
12/8/2012,6.5
12/9/2012,6
12/10/2012,9.6
12/11/2012,5.5
12/12/2012,5.3
12/13/2012,5.5
12/14/2012,4.3
12/15/2012,3.3
12/16/2012,3.3
12/17/2012,3.2
12/18/2012,3.2
12/19/2012,6.3
12/20/2012,5.3
12/21/2012,4.3
12/22/2012,3
12/23/2012,4.3
12/24/2012,4
12/25/2012,6.5
12/26/2012,6
12/27/2012,4
12/28/2012,1
12/29/2012,2.3
12/30/2012,3
12/31/2012,3.5
1/1/2013,1
1/2/2013,2.5
1/3/2013,3.5
1/4/2013,3.5
1/5/2013,5.3
1/6/2013,3.3
1/7/2013,2.3
1/8/2013,1.3
1/9/2013,-1
1/10/2013,2.3
1/11/2013,3.3
1/12/2013,4.3
1/13/2013,2.5
1/14/2013,4
1/15/2013,4.5
1/16/2013,3.5
1/17/2013,2
1/18/2013,2
1/19/2013,1
1/20/2013,3.2
1/21/2013,1
1/22/2013,0.3
1/23/2013,-1.5
1/24/2013,1.5
1/25/2013,0
1/26/2013,2
1/27/2013,1
1/28/2013,0
1/29/2013,3.5
1/30/2013,6
1/31/2013,5
2/1/2013,5.3
2/2/2013,6.5
2/3/2013,5.5
2/4/2013,5.3
2/5/2013,3
2/6/2013,6
2/7/2013,3.3
2/8/2013,2
2/9/2013,1.5
2/10/2013,3.5
2/11/2013,7
2/12/2013,6
2/13/2013,7.5
2/14/2013,7.5
2/15/2013,3.6
2/16/2013,4.3
2/17/2013,6.3
2/18/2013,6
2/19/2013,6
2/20/2013,6
2/21/2013,8.3
2/22/2013,5.3
2/23/2013,4.3
2/24/2013,6
2/25/2013,8.3
2/26/2013,9
2/27/2013,7.8
2/28/2013,4.1
3/1/2013,3.5
3/2/2013,4.2
3/3/2013,6
3/4/2013,8.8
3/5/2013,12
3/6/2013,11
3/7/2013,10.5
3/8/2013,12.3
3/9/2013,15
3/10/2013,4.8
3/11/2013,11
3/12/2013,11.5
3/13/2013,9.5
3/14/2013,4.2
3/15/2013,9.3
3/16/2013,11.2
3/17/2013,10.5
3/18/2013,10.5
3/19/2013,10.2
3/20/2013,13.5
3/21/2013,14.3
3/22/2013,14.2
3/23/2013,14.2
3/24/2013,15.5
3/25/2013,12
3/26/2013,13.5
3/27/2013,14.8
3/28/2013,16
3/29/2013,14
3/30/2013,14.5
3/31/2013,18
4/1/2013,18.5
4/2/2013,14.5
4/3/2013,10.7
4/4/2013,13
4/5/2013,16
4/6/2013,16.2
4/7/2013,17.5
4/8/2013,10.5
4/9/2013,17
4/10/2013,17
4/11/2013,18.5
4/12/2013,18.2
4/13/2013,20.2
4/14/2013,21
4/15/2013,21
4/16/2013,21.5
4/17/2013,11.5
4/18/2013,16.7
4/19/2013,18.5
4/20/2013,19
4/21/2013,12
4/22/2013,12.2
4/23/2013,19.3
4/24/2013,21.2
4/25/2013,18.5
4/26/2013,17.3
4/27/2013,16
4/28/2013,16.3
4/29/2013,18
4/30/2013,18.5
5/1/2013,15.8
5/2/2013,12.8
5/3/2013,19.3
5/4/2013,21
5/5/2013,18.6
5/6/2013,7.3
5/7/2013,17.8
5/8/2013,16.7
5/9/2013,9.3
5/10/2013,20
5/11/2013,21.5
5/12/2013,14.2
5/13/2013,12
5/14/2013,17.5
5/15/2013,18.5
5/16/2013,21.5
5/17/2013,24.2
5/18/2013,24.8
5/19/2013,26
5/20/2013,25
5/21/2013,22.6
5/22/2013,24.8
5/23/2013,24.1
5/24/2013,26.8
5/25/2013,27
5/26/2013,17
5/27/2013,8
5/28/2013,18.6
5/29/2013,15
5/30/2013,17.6
5/31/2013,23
6/1/2013,25
6/2/2013,26.3
6/3/2013,27.7
6/4/2013,25.2
6/5/2013,25.5
6/6/2013,25.6
6/7/2013,24
6/8/2013,27.3
6/9/2013,28.2
6/10/2013,30.2
6/11/2013,31
6/12/2013,32.4
6/13/2013,25
6/14/2013,29.2
6/15/2013,24
6/16/2013,21.5
6/17/2013,18.5
6/18/2013,21.4
6/19/2013,19.5
6/20/2013,25.3
6/21/2013,27.7
6/22/2013,29
6/23/2013,30.2
6/24/2013,29.5
6/25/2013,31
6/26/2013,31.7
6/27/2013,30.8
6/28/2013,24.6
6/29/2013,28
6/30/2013,23
7/1/2013,25
7/2/2013,25
7/3/2013,23
7/4/2013,26.8
7/5/2013,30
7/6/2013,32.5
7/7/2013,31.5
7/8/2013,29.5
7/9/2013,29
7/10/2013,25
7/11/2013,23.5
7/12/2013,24
7/13/2013,25.5
7/14/2013,29
7/15/2013,31
7/16/2013,27.5
7/17/2013,31.5
7/18/2013,29
7/19/2013,31.5
7/20/2013,32.5
7/21/2013,32
7/22/2013,32.5
7/23/2013,32
7/24/2013,30.5
7/25/2013,30
7/26/2013,25
7/27/2013,30.5
7/28/2013,32.5
7/29/2013,34
7/30/2013,34.5
7/31/2013,33.5
8/1/2013,33
8/2/2013,33.5
8/3/2013,30.2
8/4/2013,25
8/5/2013,25.5
8/6/2013,30
8/7/2013,31.6
8/8/2013,31
8/9/2013,31
8/10/2013,33.6
8/11/2013,32
8/12/2013,29.6
8/13/2013,29.6
8/14/2013,19.3
8/15/2013,17
8/16/2013,20.5
8/17/2013,23
8/18/2013,22.5
8/19/2013,26.2
8/20/2013,24
8/21/2013,25
8/22/2013,25.5
8/23/2013,27
8/24/2013,30.8
8/25/2013,29.5
8/26/2013,28.5
8/27/2013,28.2
8/28/2013,29.7
8/29/2013,28.5
8/30/2013,26.5
8/31/2013,22.4
9/1/2013,23
9/2/2013,19
9/3/2013,22.5
9/4/2013,22.7
9/5/2013,25
9/6/2013,24.5
9/7/2013,26.8
9/8/2013,28
9/9/2013,28.1
9/10/2013,28.7
9/11/2013,27.5
9/12/2013,28.3
9/13/2013,27
9/14/2013,17.2
9/15/2013,20.5
9/16/2013,22.5
9/17/2013,18.3
9/18/2013,22
9/19/2013,23
9/20/2013,23.7
9/21/2013,25.5
9/22/2013,25.2
9/23/2013,25.4
9/24/2013,24.3
9/25/2013,22.7
9/26/2013,25.1
9/27/2013,26.6
9/28/2013,26.8
9/29/2013,24.4
9/30/2013,24
10/1/2013,25
10/2/2013,23.3
10/3/2013,24
10/4/2013,24.7
10/5/2013,25.2
10/6/2013,25.4
10/7/2013,25.2
10/8/2013,24.2
10/9/2013,25.5
10/10/2013,25.2
10/11/2013,26.5
10/12/2013,24.6
10/13/2013,21.6
10/14/2013,18.3
10/15/2013,17.3
10/16/2013,19
10/17/2013,21.5
10/18/2013,15.5
10/19/2013,18
10/20/2013,18.5
10/21/2013,18.5
10/22/2013,18.6
10/23/2013,20.6
10/24/2013,21
10/25/2013,18.6
10/26/2013,17.5
10/27/2013,19
10/28/2013,13.5
10/29/2013,14
10/30/2013,16.5
10/31/2013,9.5
11/1/2013,10.5
11/2/2013,11.3
11/3/2013,12.5
11/4/2013,12.5
11/5/2013,13.5
11/6/2013,12
11/7/2013,13.6
11/8/2013,11.5
11/9/2013,11.5
11/10/2013,9.3
11/11/2013,11.3
11/12/2013,11
11/13/2013,8
11/14/2013,6.5
11/15/2013,9.5
11/16/2013,9.5
11/17/2013,10.5
11/18/2013,10.3
11/19/2013,11.3
11/20/2013,11.6
11/21/2013,12.5
11/22/2013,13
11/23/2013,10.5
11/24/2013,12.3
11/25/2013,15.3
11/26/2013,14.5
11/27/2013,14.5
11/28/2013,11.6
11/29/2013,13.3
11/30/2013,12.5
12/1/2013,11.5
12/2/2013,11.3
12/3/2013,9
12/4/2013,12.5
12/5/2013,11.3
12/6/2013,8.5
12/7/2013,11.6
12/8/2013,5.5
12/9/2013,8.3
12/10/2013,8.3
12/11/2013,9.5
12/12/2013,4.5
12/13/2013,8.3
12/14/2013,6.5
12/15/2013,6.5
12/16/2013,8.6
12/17/2013,13.5
12/18/2013,9
12/19/2013,8.5
12/20/2013,6.3
12/21/2013,6.5
12/22/2013,1
12/23/2013,3.5
12/24/2013,4
12/25/2013,2.5
12/26/2013,3.3
12/27/2013,3.5
12/28/2013,5
12/29/2013,1.3
12/30/2013,2.3
12/31/2013,7
1/1/2014,0.5
1/2/2014,-0.5
1/3/2014,1
1/4/2014,2.3
1/5/2014,0.3
1/6/2014,2.5
1/7/2014,0.5
1/8/2014,-1.6
1/9/2014,0.5
1/10/2014,-0.6
1/11/2014,0.3
1/12/2014,0.3
1/13/2014,2.5
1/14/2014,5.3
1/15/2014,4.5
1/16/2014,3.6
1/17/2014,2.6
1/18/2014,5.5
1/19/2014,5
1/20/2014,4.5
1/21/2014,3.5
1/22/2014,0.3
1/23/2014,7.5
1/24/2014,5.5
1/25/2014,4.5
1/26/2014,4.5
1/27/2014,4.5
1/28/2014,5.5
1/29/2014,4.5
1/30/2014,6
1/31/2014,5.5
2/1/2014,4
2/2/2014,3.5
2/3/2014,1
2/4/2014,3.5
2/5/2014,3.3
2/6/2014,1.5
2/7/2014,2
2/8/2014,3.5
2/9/2014,1.5
2/10/2014,0.6
2/11/2014,2.3
2/12/2014,1.5
2/13/2014,2
2/14/2014,2.5
2/15/2014,4.5
2/16/2014,4.5
2/17/2014,3.5
2/18/2014,4
2/19/2014,5.5
2/20/2014,5.5
2/21/2014,6.5
2/22/2014,7.5
2/23/2014,8.5
2/24/2014,9.5
2/25/2014,10
2/26/2014,7.5
2/27/2014,2.5
2/28/2014,7
3/1/2014,6
3/2/2014,7.5
3/3/2014,5
3/4/2014,8.5
3/5/2014,3.9045
3/6/2014,6.4
3/7/2014,7.3
3/8/2014,9.2
3/9/2014,5.8
3/10/2014,6
3/11/2014,2.9
3/12/2014,8.5
3/13/2014,9.5
3/14/2014,10.5
3/15/2014,7.5
3/16/2014,8.2
3/17/2014,5
3/18/2014,9
3/19/2014,10.2
3/20/2014,9.5
3/21/2014,8.3
3/22/2014,12.5
3/23/2014,12
3/24/2014,10
3/25/2014,12
3/26/2014,11.2
3/27/2014,12.7
3/28/2014,7.5
3/29/2014,7
3/30/2014,12.3
3/31/2014,12.3
4/1/2014,13
4/2/2014,12.5
4/3/2014,15.5
4/4/2014,14
4/5/2014,13.2
4/6/2014,9
4/7/2014,11
4/8/2014,13.7
4/9/2014,13.6
4/10/2014,14.5
4/11/2014,12.5
4/12/2014,9.5
4/13/2014,8.5
4/14/2014,15
4/15/2014,9.5
4/16/2014,11.5
4/17/2014,14
4/18/2014,9.5
4/19/2014,11
4/20/2014,15
4/21/2014,16
4/22/2014,18.5
4/23/2014,17.5
4/24/2014,19
4/25/2014,18.5
4/26/2014,16.6
4/27/2014,20.5
4/28/2014,22
4/29/2014,22.5
4/30/2014,23
5/1/2014,23.5
5/2/2014,23.5
5/3/2014,22.5
5/4/2014,23.5
5/5/2014,23
5/6/2014,22.5
5/7/2014,23.5
5/8/2014,22
5/9/2014,22.6
5/10/2014,23
5/11/2014,19.5
5/12/2014,8.7
5/13/2014,15
5/14/2014,14
5/15/2014,18.5
5/16/2014,19.5
5/17/2014,22
5/18/2014,17.8
5/19/2014,20.5
5/20/2014,18.5
5/21/2014,19.5
5/22/2014,17.7
5/23/2014,20
5/24/2014,21.5
5/25/2014,22.5
5/26/2014,20.5
5/27/2014,22.5
5/28/2014,24.8
5/29/2014,25.8
5/30/2014,22.4
5/31/2014,20.5
6/1/2014,17
6/2/2014,22
6/3/2014,25.2
6/4/2014,24.5
6/5/2014,26
6/6/2014,26
6/7/2014,25.2
6/8/2014,23
6/9/2014,22.2
6/10/2014,23
6/11/2014,22.5
6/12/2014,22.7
6/13/2014,25.8
6/14/2014,29.7
6/15/2014,31.2
6/16/2014,30
6/17/2014,24.5
6/18/2014,19.2
6/19/2014,25.8
6/20/2014,22
6/21/2014,25
6/22/2014,22
6/23/2014,22
6/24/2014,27
6/25/2014,29
6/26/2014,29
6/27/2014,29.8
6/28/2014,29.8
6/29/2014,31
6/30/2014,32
7/1/2014,31.5
7/2/2014,29
7/3/2014,18.5
7/4/2014,18
7/5/2014,23
7/6/2014,22
7/7/2014,22.5
7/8/2014,28.5
7/9/2014,28
7/10/2014,28
7/11/2014,29.5
7/12/2014,28.5
7/13/2014,29
7/14/2014,30.5
7/15/2014,30.5
7/16/2014,22
7/17/2014,20.5
7/18/2014,20
7/19/2014,23.5
7/20/2014,27.5
7/21/2014,29.5
7/22/2014,31.5
7/23/2014,32.4
7/24/2014,33.3
7/25/2014,33
7/26/2014,32
7/27/2014,32
7/28/2014,31.4
7/29/2014,32.2
7/30/2014,31.5
7/31/2014,31.5
8/1/2014,29
8/2/2014,25
8/3/2014,26.5
8/4/2014,29.2
8/5/2014,30
8/6/2014,31
8/7/2014,30.5
8/8/2014,29
8/9/2014,22.5
8/10/2014,27.4
8/11/2014,29.6
8/12/2014,31.5
8/13/2014,30
8/14/2014,31.5
8/15/2014,27.6
8/16/2014,18.6
8/17/2014,22
8/18/2014,24.5
8/19/2014,27.5
8/20/2014,28.5
8/21/2014,29
8/22/2014,27.5
8/23/2014,23.5
8/24/2014,29.5
8/25/2014,27.5
8/26/2014,22.6
8/27/2014,19.6
8/28/2014,23.5
8/29/2014,21.5
8/30/2014,23.5
8/31/2014,22.5
9/1/2014,23.5
9/2/2014,21
9/3/2014,19.4
9/4/2014,20.853
9/5/2014,11
9/6/2014,19.6
9/7/2014,25.6
9/8/2014,23.6
9/9/2014,20
9/10/2014,23.6
9/11/2014,22.3
9/12/2014,24.3
9/13/2014,23.6
9/14/2014,20
9/15/2014,24.5
9/16/2014,25.5
9/17/2014,26.6
9/18/2014,27
9/19/2014,27.6
9/20/2014,25.6
9/21/2014,23.6
9/22/2014,25.3
9/23/2014,25.6
9/24/2014,23.5
9/25/2014,17.5
9/26/2014,22.5
9/27/2014,23.5
9/28/2014,23.5
9/29/2014,23.5
9/30/2014,24
10/1/2014,25
10/2/2014,25
10/3/2014,25
10/4/2014,25.5
10/5/2014,25
10/6/2014,18
10/7/2014,16.5
10/8/2014,14.8
10/9/2014,16.5
10/10/2014,15.5
10/11/2014,15.5
10/12/2014,16.5
10/13/2014,15.5
10/14/2014,16
10/15/2014,14
10/16/2014,16.5
10/17/2014,17.5
10/18/2014,17.5
10/19/2014,18.5
10/20/2014,11.4
10/21/2014,15
10/22/2014,16
10/23/2014,15
10/24/2014,14
10/25/2014,15.5
10/26/2014,17.4
10/27/2014,16.4
10/28/2014,12
10/29/2014,10.5
10/30/2014,12.5
10/31/2014,14
11/1/2014,15.5
11/2/2014,15.5
11/3/2014,15.5
11/4/2014,12.3
11/5/2014,12
11/6/2014,10.5
11/7/2014,9.5
11/8/2014,12.5
11/9/2014,13.5
11/10/2014,10.5
11/11/2014,9.5
11/12/2014,11.5
11/13/2014,10.5
11/14/2014,12.5
11/15/2014,12.5
11/16/2014,14.5
11/17/2014,14
11/18/2014,13.5
11/19/2014,14
11/20/2014,14
11/21/2014,11
11/22/2014,12.5
11/23/2014,11.5
11/24/2014,9
11/25/2014,12.5
11/26/2014,13.5
11/27/2014,8
11/28/2014,9.5
11/29/2014,8.5
11/30/2014,9.5
12/1/2014,12.5
12/2/2014,10.5
12/3/2014,11.5
12/4/2014,12.5
12/5/2014,14.5
12/6/2014,12.5
12/7/2014,12
12/8/2014,7.5
12/9/2014,5.5
12/10/2014,6.5
12/11/2014,5.5
12/12/2014,2.5
12/13/2014,5.5
12/14/2014,4
12/15/2014,5.5
12/16/2014,8.5
12/17/2014,8.5
12/18/2014,8.5
12/19/2014,8.5
12/20/2014,5.5
12/21/2014,5.5
12/22/2014,4.5
12/23/2014,5.5
12/24/2014,4.5
12/25/2014,5.5
12/26/2014,5.5
12/27/2014,5.5
12/28/2014,5.5
12/29/2014,4.5
12/30/2014,4.5
12/31/2014,5.5
1/1/2015,7.5
1/2/2015,6.5
1/3/2015,6.5
1/4/2015,6.5
1/5/2015,5.5
1/6/2015,6.5
1/7/2015,7.5
1/8/2015,7.2
1/9/2015,8.7
1/10/2015,8.5
1/11/2015,6.5
1/12/2015,7.5
1/13/2015,5.5
1/14/2015,6
1/15/2015,8
1/16/2015,7
1/17/2015,6.5
1/18/2015,6
1/19/2015,9.5
1/20/2015,7
1/21/2015,5.5
1/22/2015,6.5
1/23/2015,5
1/24/2015,0.5
1/25/2015,2.5
1/26/2015,3.5
1/27/2015,4
1/28/2015,2.5
1/29/2015,1.5
1/30/2015,1
1/31/2015,3
2/1/2015,2
2/2/2015,4.5
2/3/2015,2.5
2/4/2015,4
2/5/2015,4.5
2/6/2015,6.4
2/7/2015,9
2/8/2015,6
2/9/2015,6
2/10/2015,7.5
2/11/2015,8
2/12/2015,9
2/13/2015,9.5
2/14/2015,11.5
2/15/2015,9.5
2/16/2015,6.5
2/17/2015,8.5
2/18/2015,3
2/19/2015,7
2/20/2015,9.5
2/21/2015,9
2/22/2015,13
2/23/2015,9.5
2/24/2015,5.5
2/25/2015,4.5
2/26/2015,7
2/27/2015,5.5
2/28/2015,4.5
3/1/2015,3
3/2/2015,2
3/3/2015,4.5
3/4/2015,5
3/5/2015,2.5
3/6/2015,6.5
3/7/2015,5
3/8/2015,5
3/9/2015,9.5
3/10/2015,8.5
3/11/2015,10
3/12/2015,12.5
3/13/2015,10.5
3/14/2015,12.5
3/15/2015,6.5
3/16/2015,8.5
3/17/2015,7.5
3/18/2015,12.5
3/19/2015,10.5
3/20/2015,11.6
3/21/2015,14.6
3/22/2015,15.6
3/23/2015,16.6
3/24/2015,15.6
3/25/2015,16.6
3/26/2015,16.6
3/27/2015,16.6
3/28/2015,11.6
3/29/2015,7
3/30/2015,12.6
3/31/2015,11.6
4/1/2015,9.5
4/2/2015,15
4/3/2015,12.5
4/4/2015,10.5
4/5/2015,14.5
4/6/2015,14.5
4/7/2015,15.5
4/8/2015,16.6
4/9/2015,16.6
4/10/2015,17.6
4/11/2015,17.6
4/12/2015,18.6
4/13/2015,21.6
4/14/2015,21.5
4/15/2015,15.2
4/16/2015,18.2
4/17/2015,19.2
4/18/2015,18.2
4/19/2015,14
4/20/2015,17.5
4/21/2015,18.5
4/22/2015,20.5
4/23/2015,22
4/24/2015,23
4/25/2015,23
4/26/2015,22.6
4/27/2015,15
4/28/2015,19.5
4/29/2015,19.5
4/30/2015,11
5/1/2015,16.5
5/2/2015,15.5
5/3/2015,19.5
5/4/2015,21.2
5/5/2015,22
5/6/2015,24.5
5/7/2015,25
5/8/2015,23.5
5/9/2015,23.5
5/10/2015,25.5
5/11/2015,25
5/12/2015,16.5
5/13/2015,19.5
5/14/2015,18.6
5/15/2015,23.5
5/16/2015,27.2
5/17/2015,22.5
5/18/2015,18.5
5/19/2015,21.5
5/20/2015,21
5/21/2015,22.5
5/22/2015,24.6
5/23/2015,22.6
5/24/2015,12.3
5/25/2015,19
5/26/2015,9.5
5/27/2015,19.5
5/28/2015,22.5
5/29/2015,21
5/30/2015,20
5/31/2015,18.2
6/1/2015,21.6
6/2/2015,24.5
6/3/2015,22.5
6/4/2015,14
6/5/2015,21.5
6/6/2015,23.5
6/7/2015,25.5
6/8/2015,25.5
6/9/2015,25.5
6/10/2015,21.5
6/11/2015,24.5
6/12/2015,25.5
6/13/2015,22.5
6/14/2015,24
6/15/2015,23.5
6/16/2015,21.5
6/17/2015,24
6/18/2015,28.5
6/19/2015,30.5
6/20/2015,27.5
6/21/2015,25.5
6/22/2015,25.5
6/23/2015,22.5
6/24/2015,14
6/25/2015,19.5
6/26/2015,19.5
6/27/2015,20.5
6/28/2015,25.5
6/29/2015,25.5
6/30/2015,24.5
7/1/2015,26
7/2/2015,27.5
7/3/2015,31
7/4/2015,33.5
7/5/2015,34
7/6/2015,30.5
7/7/2015,31.5
7/8/2015,32.5
7/9/2015,30.5
7/10/2015,23.5
7/11/2015,24
7/12/2015,21.5
7/13/2015,28.5
7/14/2015,32.5
7/15/2015,32.5
7/16/2015,35
7/17/2015,28.5
7/18/2015,24.2
7/19/2015,22.5
7/20/2015,24.5
7/21/2015,23.3
7/22/2015,25.5
7/23/2015,26.5
7/24/2015,30
7/25/2015,30
7/26/2015,23.5
7/27/2015,25
7/28/2015,27.5
7/29/2015,28
7/30/2015,31
7/31/2015,29
8/1/2015,28.5
8/2/2015,28
8/3/2015,26.5
8/4/2015,22.5
8/5/2015,28
8/6/2015,30.6
8/7/2015,31.5
8/8/2015,31.5
8/9/2015,29.6
8/10/2015,26.6
8/11/2015,30
8/12/2015,29
8/13/2015,29
8/14/2015,27
8/15/2015,25
8/16/2015,25.5
8/17/2015,24.5
8/18/2015,28.5
8/19/2015,30.5
8/20/2015,30.5
8/21/2015,28.2
8/22/2015,27.6
8/23/2015,27.5
8/24/2015,19.5
8/25/2015,23.5
8/26/2015,27.5
8/27/2015,25.5
8/28/2015,26
8/29/2015,27.5
8/30/2015,24.5
8/31/2015,19.5
9/1/2015,24.5
9/2/2015,26.5
9/3/2015,21.5
9/4/2015,25.5
9/5/2015,21.5
9/6/2015,17.5
9/7/2015,20.5
9/8/2015,17
9/9/2015,24.5
9/10/2015,26
9/11/2015,25.3
9/12/2015,26.5
9/13/2015,27
9/14/2015,26.5
9/15/2015,24.5
9/16/2015,22.5
9/17/2015,23.5
9/18/2015,25.5
9/19/2015,24.5
9/20/2015,17.5
9/21/2015,23
9/22/2015,10.5
9/23/2015,15.5
9/24/2015,20.5
9/25/2015,22.5
9/26/2015,15
9/27/2015,15.5
9/28/2015,17.5
9/29/2015,17.5
9/30/2015,19.5
10/1/2015,5
10/2/2015,6
10/3/2015,6
10/4/2015,6.5
10/5/2015,6.5
10/6/2015,6
10/7/2015,5.5
10/8/2015,6
10/9/2015,6
10/10/2015,7
10/11/2015,7
10/12/2015,8
10/13/2015,8
10/14/2015,8
10/15/2015,5.5
10/16/2015,6
10/17/2015,7
10/18/2015,8.5
10/19/2015,6
10/20/2015,4.5
10/21/2015,4.5
10/22/2015,4
10/23/2015,2.5
10/24/2015,4.5
10/25/2015,3
10/26/2015,3
10/27/2015,0
10/28/2015,-1
10/29/2015,-1
10/30/2015,0
10/31/2015,1
11/1/2015,16
11/2/2015,13.5
11/3/2015,12
11/4/2015,9
11/5/2015,6.5
11/6/2015,9
11/7/2015,7.5
11/8/2015,10
11/9/2015,9.5
11/10/2015,8.5
11/11/2015,10.6
11/12/2015,5.5
11/13/2015,10.5
11/14/2015,13
11/15/2015,8
11/16/2015,10
11/17/2015,9.5
11/18/2015,10.5
11/19/2015,10.5
11/20/2015,13
11/21/2015,14
11/22/2015,11
11/23/2015,13.5
11/24/2015,9.5
11/25/2015,10
11/26/2015,6
11/27/2015,10
11/28/2015,9.5
11/29/2015,8.5
11/30/2015,10
12/1/2015,10
12/2/2015,10.5
12/3/2015,10.5
12/4/2015,7
12/5/2015,11.5
12/6/2015,11.5
12/7/2015,12.5
12/8/2015,10
12/9/2015,11.5
12/10/2015,3
12/11/2015,3.5
12/12/2015,1
12/13/2015,2
12/14/2015,3.5
12/15/2015,0.5
12/16/2015,1
12/17/2015,5
12/18/2015,1
12/19/2015,4
12/20/2015,5.5
12/21/2015,2.5
12/22/2015,3.5
12/23/2015,2.5
12/24/2015,2
12/25/2015,2
12/26/2015,2
12/27/2015,1.5
12/28/2015,6
12/29/2015,7
12/30/2015,5.5
12/31/2015,3
1/1/2016,4.5
1/2/2016,5.5
1/3/2016,6.5
1/4/2016,2.5
1/5/2016,5.5
1/6/2016,4
1/7/2016,3.5
1/8/2016,4.5
1/9/2016,3
1/10/2016,4.5
1/11/2016,4.5
1/12/2016,7.5
1/13/2016,6.5
1/14/2016,4
1/15/2016,6.5
1/16/2016,5.5
1/17/2016,5.5
1/18/2016,4
1/19/2016,4.5
1/20/2016,2.5
1/21/2016,4
1/22/2016,5.5
1/23/2016,4.5
1/24/2016,5.5
1/25/2016,7.3
1/26/2016,4
1/27/2016,3.5
1/28/2016,5
1/29/2016,9
1/30/2016,7.5
1/31/2016,4.5
2/1/2016,5
2/2/2016,7.5
2/3/2016,5.5
2/4/2016,5.5
2/5/2016,11
2/6/2016,7.5
2/7/2016,11
2/8/2016,10.5
2/9/2016,10.4
2/10/2016,7.5
2/11/2016,1.5
2/12/2016,5.5
2/13/2016,7.5
2/14/2016,6.5
2/15/2016,6
2/16/2016,7.5
2/17/2016,8.5
2/18/2016,13.5
2/19/2016,3.5
2/20/2016,8.5
2/21/2016,6.5
2/22/2016,9.5
2/23/2016,10.5
2/24/2016,11.5
2/25/2016,10.5
2/26/2016,11
2/27/2016,13
2/28/2016,13.5
2/29/2016,14
3/1/2016,15
3/2/2016,14.5
3/3/2016,17
3/4/2016,16.5
3/5/2016,16.5
3/6/2016,12
3/7/2016,15.5
3/8/2016,16
3/9/2016,17
3/10/2016,17.5
3/11/2016,12.5
3/12/2016,12.5
3/13/2016,11.5
3/14/2016,11.5
3/15/2016,11.5
3/16/2016,12.5
3/17/2016,7
3/18/2016,11.5
3/19/2016,10
3/20/2016,6
3/21/2016,9
3/22/2016,11.5
3/23/2016,12.5
3/24/2016,16.5
3/25/2016,9
3/26/2016,11
3/27/2016,9.5
3/28/2016,13.5
3/29/2016,16
3/30/2016,17.5
3/31/2016,11.5
4/1/2016,15.5
4/2/2016,10.5
4/3/2016,9.5
4/4/2016,12.5
4/5/2016,10
4/6/2016,8
4/7/2016,14
4/8/2016,15
4/9/2016,10
4/10/2016,16.5
4/11/2016,10.5
4/12/2016,16.4
4/13/2016,17.5
4/14/2016,17.5
4/15/2016,19.5
4/16/2016,20.5
4/17/2016,9.3
4/18/2016,18.5
4/19/2016,15.5
4/20/2016,19.4
4/21/2016,17.5
4/22/2016,16.5
4/23/2016,16
4/24/2016,16.5
4/25/2016,19
4/26/2016,18.5
4/27/2016,16.5
4/28/2016,16.5
4/29/2016,21.5
4/30/2016,23.5
5/1/2016,24.5
5/2/2016,23.5
5/3/2016,19
5/4/2016,15.5
5/5/2016,13.5
5/6/2016,19.5
5/7/2016,24.5
5/8/2016,25.5
5/9/2016,25.5
5/10/2016,26
5/11/2016,23.5
5/12/2016,16.5
5/13/2016,20.5
5/14/2016,19.5
5/15/2016,21.5
5/16/2016,20.5
5/17/2016,23
5/18/2016,27
5/19/2016,24.5
5/20/2016,26.5
5/21/2016,27.5
5/22/2016,28.5
5/23/2016,22.5
5/24/2016,13
5/25/2016,16.5
5/26/2016,23.5
5/27/2016,24
5/28/2016,21.5
5/29/2016,21.5
5/30/2016,22
5/31/2016,24
6/1/2016,26.5
6/2/2016,25.5
6/3/2016,18.5
6/4/2016,23.5
6/5/2016,25
6/6/2016,27.5
