Time,tasmax
2084-07-27 12:00:00,21.932732
2084-07-28 12:00:00,22.99064
2084-07-29 12:00:00,23.01889
2084-07-30 12:00:00,24.36061
2084-07-31 12:00:00,24.184746
2084-08-01 12:00:00,20.886354
2084-08-02 12:00:00,20.434042
2084-08-03 12:00:00,20.587814
2084-08-04 12:00:00,21.606632
2084-08-05 12:00:00,21.651728
2084-08-06 12:00:00,22.052296
2084-08-07 12:00:00,22.960808
2084-08-08 12:00:00,24.257614
2084-08-09 12:00:00,23.477758
2084-08-10 12:00:00,22.662449
2084-08-11 12:00:00,21.48827
2084-08-12 12:00:00,21.79949
2084-08-13 12:00:00,21.767216
2084-08-14 12:00:00,23.326979
2084-08-15 12:00:00,23.720598
2084-08-16 12:00:00,23.237526
2084-08-17 12:00:00,21.371788
2084-08-18 12:00:00,20.361174
2084-08-19 12:00:00,20.128668
2084-08-20 12:00:00,20.892101
2084-08-21 12:00:00,22.682995
2084-08-22 12:00:00,22.325933
2084-08-23 12:00:00,17.975107
2084-08-24 12:00:00,19.511072
2084-08-25 12:00:00,17.088953
2084-08-26 12:00:00,19.242815
2084-08-27 12:00:00,20.41625
2084-08-28 12:00:00,18.57492
2084-08-29 12:00:00,19.352154
2084-08-30 12:00:00,19.899338
2084-08-31 12:00:00,13.827492
2084-09-01 12:00:00,13.000439
2084-09-02 12:00:00,12.693274
2084-09-03 12:00:00,10.157214
2084-09-04 12:00:00,12.624745
2084-09-05 12:00:00,13.569422
2084-09-06 12:00:00,13.792659
2084-09-07 12:00:00,13.724985
2084-09-08 12:00:00,14.654266
2084-09-09 12:00:00,14.754728
2084-09-10 12:00:00,13.037843
2084-09-11 12:00:00,11.681935
2084-09-12 12:00:00,9.7638855
2084-09-13 12:00:00,10.416342
2084-09-14 12:00:00,12.820483
2084-09-15 12:00:00,12.455974
2084-09-16 12:00:00,12.16893
2084-09-17 12:00:00,12.222632
2084-09-18 12:00:00,12.589088
2084-09-19 12:00:00,11.927545
2084-09-20 12:00:00,12.731546
2084-09-21 12:00:00,13.284921
2084-09-22 12:00:00,12.882012
2084-09-23 12:00:00,13.558365
2084-09-24 12:00:00,12.879973
2084-09-25 12:00:00,11.112656
2084-09-26 12:00:00,9.650528
2084-09-27 12:00:00,9.293703
2084-09-28 12:00:00,9.216978
2084-09-29 12:00:00,11.233538
2084-09-30 12:00:00,13.321319
2084-10-01 12:00:00,13.871471
2084-10-02 12:00:00,12.212192
2084-10-03 12:00:00,5.6626897
2084-10-04 12:00:00,7.3935943
2084-10-05 12:00:00,7.621108
2084-10-06 12:00:00,7.24258
2084-10-07 12:00:00,7.4715915
2084-10-08 12:00:00,5.4337974
2084-10-09 12:00:00,7.2959948
2084-10-10 12:00:00,6.604884
2084-10-11 12:00:00,6.9748874
2084-10-12 12:00:00,7.997165
2084-10-13 12:00:00,6.425451
2084-10-14 12:00:00,6.8318076
2084-10-15 12:00:00,7.0225573
2084-10-16 12:00:00,9.328083
2084-10-17 12:00:00,7.6568465
2084-10-18 12:00:00,6.3541517
2084-10-19 12:00:00,6.133925
2084-10-20 12:00:00,5.0240564
2084-10-21 12:00:00,5.0187154
2084-10-22 12:00:00,7.412356
2084-10-23 12:00:00,8.173244
2084-10-24 12:00:00,5.7657633
2084-10-25 12:00:00,5.3936367
2084-10-26 12:00:00,5.5347304
2084-10-27 12:00:00,4.276284
2084-10-28 12:00:00,2.9036717
2084-10-29 12:00:00,2.8772242
2084-10-30 12:00:00,3.3503966
2084-10-31 12:00:00,3.4888597
2084-11-01 12:00:00,1.5160507
2084-11-02 12:00:00,2.221765
2084-11-03 12:00:00,3.9984748
2084-11-04 12:00:00,3.6901205
2084-11-05 12:00:00,5.4464626
2084-11-06 12:00:00,5.7057514
2084-11-07 12:00:00,4.4481025
2084-11-08 12:00:00,3.722483
2084-11-09 12:00:00,3.200399
2084-11-10 12:00:00,3.3445196
2084-11-11 12:00:00,4.2407894
2084-11-12 12:00:00,4.090906
2084-11-13 12:00:00,2.8614137
2084-11-14 12:00:00,5.426235
2084-11-15 12:00:00,5.7539525
2084-11-16 12:00:00,4.626321
2084-11-17 12:00:00,2.8713279
2084-11-18 12:00:00,3.617759
2084-11-19 12:00:00,2.830387
2084-11-20 12:00:00,2.9408174
2084-11-21 12:00:00,-1.8844774
2084-11-22 12:00:00,-2.1265268
2084-11-23 12:00:00,-3.3147736
2084-11-24 12:00:00,-4.125084
2084-11-25 12:00:00,-4.4346175
2084-11-26 12:00:00,-4.3496547
2084-11-27 12:00:00,-6.1795197
2084-11-28 12:00:00,-3.8100305
2084-11-29 12:00:00,-4.694095
2084-11-30 12:00:00,-6.474287
2084-12-01 12:00:00,-5.736715
2084-12-02 12:00:00,-4.1460996
2084-12-03 12:00:00,-1.4132397
2084-12-04 12:00:00,-2.6650875
2084-12-05 12:00:00,-3.5129561
2084-12-06 12:00:00,-5.0691648
2084-12-07 12:00:00,-3.8817046
2084-12-08 12:00:00,-6.203843
2084-12-09 12:00:00,-8.140961
2084-12-10 12:00:00,-7.1679325
2084-12-11 12:00:00,-6.806619
2084-12-12 12:00:00,-7.9126744
2084-12-13 12:00:00,-10.585731
2084-12-14 12:00:00,-14.429996
2084-12-15 12:00:00,-13.160137
2084-12-16 12:00:00,-6.8820004
2084-12-17 12:00:00,-10.437669
2084-12-18 12:00:00,-8.490103
2084-12-19 12:00:00,-8.883145
2084-12-20 12:00:00,-7.886098
2084-12-21 12:00:00,-7.2524176
2084-12-22 12:00:00,-9.33717
2084-12-23 12:00:00,-15.003412
2084-12-24 12:00:00,-9.833746
2084-12-25 12:00:00,-7.229024
2084-12-26 12:00:00,-6.3179145
2084-12-27 12:00:00,-8.250013
2084-12-28 12:00:00,-11.277251
2084-12-29 12:00:00,-10.054517
2084-12-30 12:00:00,-12.52099
2084-12-31 12:00:00,-13.053172
2085-01-01 12:00:00,-9.467137
2085-01-02 12:00:00,-10.212532
2085-01-03 12:00:00,-14.369127
2085-01-04 12:00:00,-10.882142
2085-01-05 12:00:00,-7.1249647
2085-01-06 12:00:00,-9.33907
2085-01-07 12:00:00,-12.467747
2085-01-08 12:00:00,-3.5794644
2085-01-09 12:00:00,-4.915164
2085-01-10 12:00:00,-9.58855
2085-01-11 12:00:00,-16.881725
2085-01-12 12:00:00,-12.6763115
2085-01-13 12:00:00,-17.464046
2085-01-14 12:00:00,-17.635014
2085-01-15 12:00:00,-14.731259
2085-01-16 12:00:00,-11.265634
2085-01-17 12:00:00,-7.744271
2085-01-18 12:00:00,-7.8715444
2085-01-19 12:00:00,-11.200576
2085-01-20 12:00:00,-12.574505
2085-01-21 12:00:00,-8.057595
2085-01-22 12:00:00,-7.785241
2085-01-23 12:00:00,-10.8214245
2085-01-24 12:00:00,-14.016107
2085-01-25 12:00:00,-8.475928
2085-01-26 12:00:00,-8.195899
2085-01-27 12:00:00,-10.057322
2085-01-28 12:00:00,-7.1387205
2085-01-29 12:00:00,-7.6651444
2085-01-30 12:00:00,-9.664464
2085-01-31 12:00:00,-11.8581705
2085-02-01 12:00:00,-13.491369
2085-02-02 12:00:00,-17.099377
2085-02-03 12:00:00,-18.414005
2085-02-04 12:00:00,-14.416353
2085-02-05 12:00:00,-7.593548
2085-02-06 12:00:00,-6.7161236
2085-02-07 12:00:00,-7.6471844
2085-02-08 12:00:00,-8.860802
2085-02-09 12:00:00,-14.700248
2085-02-10 12:00:00,-13.970498
2085-02-11 12:00:00,-4.884524
2085-02-12 12:00:00,-6.3589935
2085-02-13 12:00:00,-4.4905496
2085-02-14 12:00:00,-4.4298224
2085-02-15 12:00:00,-5.815261
2085-02-16 12:00:00,-3.9585812
2085-02-17 12:00:00,-6.0139937
2085-02-18 12:00:00,-6.14919
2085-02-19 12:00:00,-5.3015494
2085-02-20 12:00:00,-5.435311
2085-02-21 12:00:00,-5.4695816
2085-02-22 12:00:00,-5.701349
2085-02-23 12:00:00,-6.084343
2085-02-24 12:00:00,-7.3596587
2085-02-25 12:00:00,-5.6299663
2085-02-26 12:00:00,-5.328314
2085-02-27 12:00:00,-3.8152936
2085-02-28 12:00:00,-4.907332
2085-03-01 12:00:00,-6.048219
2085-03-02 12:00:00,-5.112785
2085-03-03 12:00:00,-5.3695097
2085-03-04 12:00:00,-4.9999056
2085-03-05 12:00:00,-5.862658
2085-03-06 12:00:00,-4.1060276
2085-03-07 12:00:00,-2.0314553
2085-03-08 12:00:00,-0.8345011
2085-03-09 12:00:00,0.36564243
2085-03-10 12:00:00,0.9179599
2085-03-11 12:00:00,0.13756089
2085-03-12 12:00:00,-0.6008659
2085-03-13 12:00:00,-0.7431788
2085-03-14 12:00:00,-1.6449912
2085-03-15 12:00:00,-3.601975
2085-03-16 12:00:00,-3.8755915
2085-03-17 12:00:00,-1.98336
2085-03-18 12:00:00,-2.6491675
2085-03-19 12:00:00,-1.0143479
2085-03-20 12:00:00,-4.724661
2085-03-21 12:00:00,-3.261016
2085-03-22 12:00:00,-1.6964496
2085-03-23 12:00:00,-3.1471827
2085-03-24 12:00:00,-3.567148
2085-03-25 12:00:00,-3.0245314
2085-03-26 12:00:00,-1.1073887
2085-03-27 12:00:00,0.6066807
2085-03-28 12:00:00,0.058877185
2085-03-29 12:00:00,0.2967788
2085-03-30 12:00:00,-0.1918028
2085-03-31 12:00:00,-1.0295638
2085-04-01 12:00:00,-1.2441738
2085-04-02 12:00:00,1.0216178
2085-04-03 12:00:00,0.76159716
2085-04-04 12:00:00,-0.71439505
2085-04-05 12:00:00,-2.3992295
2085-04-06 12:00:00,-1.392832
2085-04-07 12:00:00,-0.7496205
2085-04-08 12:00:00,0.71064395
2085-04-09 12:00:00,0.9763988
2085-04-10 12:00:00,0.31248763
2085-04-11 12:00:00,0.3147515
2085-04-12 12:00:00,0.73101133
2085-04-13 12:00:00,1.8500232
2085-04-14 12:00:00,1.3323345
2085-04-15 12:00:00,1.6980034
2085-04-16 12:00:00,0.5848367
2085-04-17 12:00:00,1.133672
2085-04-18 12:00:00,1.063986
2085-04-19 12:00:00,2.2042885
2085-04-20 12:00:00,2.40305
2085-04-21 12:00:00,2.6561148
2085-04-22 12:00:00,2.279699
2085-04-23 12:00:00,1.8851168
2085-04-24 12:00:00,2.1210728
2085-04-25 12:00:00,2.1315198
2085-04-26 12:00:00,1.7957641
2085-04-27 12:00:00,0.5486289
2085-04-28 12:00:00,1.1055361
2085-04-29 12:00:00,1.2386075
2085-04-30 12:00:00,2.254242
2085-05-01 12:00:00,1.3665782
2085-05-02 12:00:00,0.70038635
2085-05-03 12:00:00,1.1360309
2085-05-04 12:00:00,1.0819136
2085-05-05 12:00:00,0.756149
2085-05-06 12:00:00,0.78453267
2085-05-07 12:00:00,1.2579166
2085-05-08 12:00:00,0.8105332
2085-05-09 12:00:00,0.8167752
2085-05-10 12:00:00,1.0038972
2085-05-11 12:00:00,1.1718557
2085-05-12 12:00:00,1.4674752
2085-05-13 12:00:00,1.3720006
2085-05-14 12:00:00,1.31351
2085-05-15 12:00:00,1.6731573
2085-05-16 12:00:00,1.7312737
2085-05-17 12:00:00,2.1189709
2085-05-18 12:00:00,2.9999847
2085-05-19 12:00:00,2.4206343
2085-05-20 12:00:00,2.4719343
2085-05-21 12:00:00,2.2027466
2085-05-22 12:00:00,2.7906053
2085-05-23 12:00:00,3.8831077
2085-05-24 12:00:00,3.535323
2085-05-25 12:00:00,3.9590077
2085-05-26 12:00:00,4.744458
2085-05-27 12:00:00,5.1506248
2085-05-28 12:00:00,8.505602
2085-05-29 12:00:00,7.504424
2085-05-30 12:00:00,9.790229
2085-05-31 12:00:00,10.4766445
2085-06-01 12:00:00,8.986189
2085-06-02 12:00:00,10.718939
2085-06-03 12:00:00,12.241396
2085-06-04 12:00:00,12.420229
2085-06-05 12:00:00,11.807876
2085-06-06 12:00:00,14.706799
2085-06-07 12:00:00,16.502903
2085-06-08 12:00:00,15.721345
2085-06-09 12:00:00,15.668173
2085-06-10 12:00:00,16.767485
2085-06-11 12:00:00,17.606857
2085-06-12 12:00:00,17.555353
2085-06-13 12:00:00,18.035921
2085-06-14 12:00:00,15.811678
2085-06-15 12:00:00,17.263006
2085-06-16 12:00:00,17.956968
2085-06-17 12:00:00,20.20071
2085-06-18 12:00:00,20.816977
2085-06-19 12:00:00,21.721416
2085-06-20 12:00:00,21.383896
2085-06-21 12:00:00,20.484583
2085-06-22 12:00:00,20.764423
2085-06-23 12:00:00,18.447313
2085-06-24 12:00:00,19.440178
2085-06-25 12:00:00,21.601145
2085-06-26 12:00:00,18.706388
2085-06-27 12:00:00,17.012018
2085-06-28 12:00:00,17.2506
2085-06-29 12:00:00,18.13498
2085-06-30 12:00:00,14.829098
2085-07-01 12:00:00,18.110462
2085-07-02 12:00:00,19.503395
2085-07-03 12:00:00,20.991581
2085-07-04 12:00:00,20.070335
2085-07-05 12:00:00,22.011217
2085-07-06 12:00:00,16.42422
2085-07-07 12:00:00,17.677246
2085-07-08 12:00:00,19.73389
2085-07-09 12:00:00,20.921627
2085-07-10 12:00:00,22.348091
2085-07-11 12:00:00,24.046806
2085-07-12 12:00:00,23.430098
2085-07-13 12:00:00,23.259666
2085-07-14 12:00:00,22.585768
2085-07-15 12:00:00,23.308298
2085-07-16 12:00:00,23.563812
2085-07-17 12:00:00,19.969059
2085-07-18 12:00:00,20.966248
2085-07-19 12:00:00,22.727442
2085-07-20 12:00:00,18.064829
2085-07-21 12:00:00,19.573042
2085-07-22 12:00:00,21.866405
2085-07-23 12:00:00,24.043402
2085-07-24 12:00:00,24.505949
2085-07-25 12:00:00,23.156315
2085-07-26 12:00:00,24.067425
2085-07-27 12:00:00,21.508749
2085-07-28 12:00:00,23.681057
2085-07-29 12:00:00,24.390285
2085-07-30 12:00:00,25.463741
2085-07-31 12:00:00,26.473764
2085-08-01 12:00:00,25.410044
2085-08-02 12:00:00,23.764874
2085-08-03 12:00:00,21.575438
2085-08-04 12:00:00,21.174528
2085-08-05 12:00:00,20.514778
2085-08-06 12:00:00,20.384468
2085-08-07 12:00:00,21.458841
2085-08-08 12:00:00,19.838135
2085-08-09 12:00:00,21.769907
2085-08-10 12:00:00,23.733036
2085-08-11 12:00:00,24.052853
2085-08-12 12:00:00,21.464474
2085-08-13 12:00:00,15.646837
2085-08-14 12:00:00,15.637532
2085-08-15 12:00:00,15.776553
2085-08-16 12:00:00,18.272812
2085-08-17 12:00:00,20.369576
2085-08-18 12:00:00,21.271557
2085-08-19 12:00:00,19.8588
2085-08-20 12:00:00,20.97937
2085-08-21 12:00:00,19.162567
2085-08-22 12:00:00,15.24106
2085-08-23 12:00:00,16.954098
2085-08-24 12:00:00,12.399302
2085-08-25 12:00:00,13.499486
2085-08-26 12:00:00,14.20124
2085-08-27 12:00:00,13.292879
2085-08-28 12:00:00,13.800098
2085-08-29 12:00:00,13.662849
2085-08-30 12:00:00,12.866021
2085-08-31 12:00:00,13.728651
2085-09-01 12:00:00,13.984332
2085-09-02 12:00:00,13.025063
2085-09-03 12:00:00,13.206139
2085-09-04 12:00:00,14.281573
2085-09-05 12:00:00,15.517277
2085-09-06 12:00:00,15.8366585
2085-09-07 12:00:00,13.191904
2085-09-08 12:00:00,15.571848
2085-09-09 12:00:00,16.46336
2085-09-10 12:00:00,16.29205
2085-09-11 12:00:00,16.993837
2085-09-12 12:00:00,18.774982
2085-09-13 12:00:00,20.1993
2085-09-14 12:00:00,19.983082
2085-09-15 12:00:00,18.587769
2085-09-16 12:00:00,17.761108
2085-09-17 12:00:00,17.489698
2085-09-18 12:00:00,18.092655
2085-09-19 12:00:00,18.029543
2085-09-20 12:00:00,16.284708
2085-09-21 12:00:00,17.634212
2085-09-22 12:00:00,17.35454
2085-09-23 12:00:00,16.77526
2085-09-24 12:00:00,16.137293
2085-09-25 12:00:00,15.017997
2085-09-26 12:00:00,11.81402
2085-09-27 12:00:00,9.235905
2085-09-28 12:00:00,8.21222
2085-09-29 12:00:00,6.608603
2085-09-30 12:00:00,6.426814
2085-10-01 12:00:00,6.7914357
2085-10-02 12:00:00,7.4506173
2085-10-03 12:00:00,7.7839975
2085-10-04 12:00:00,7.6686964
2085-10-05 12:00:00,6.6773634
2085-10-06 12:00:00,6.1346292
2085-10-07 12:00:00,1.6142104
2085-10-08 12:00:00,2.4746053
2085-10-09 12:00:00,1.677918
2085-10-10 12:00:00,2.368316
2085-10-11 12:00:00,2.4613962
2085-10-12 12:00:00,4.7563686
2085-10-13 12:00:00,5.173482
2085-10-14 12:00:00,4.0520477
2085-10-15 12:00:00,0.68542933
2085-10-16 12:00:00,0.6680583
2085-10-17 12:00:00,0.05249024
2085-10-18 12:00:00,-0.50215125
2085-10-19 12:00:00,-0.24224639
2085-10-20 12:00:00,-0.038283646
2085-10-21 12:00:00,-3.4759724
2085-10-22 12:00:00,-3.333905
2085-10-23 12:00:00,-2.7094617
2085-10-24 12:00:00,-1.6495966
2085-10-25 12:00:00,1.9014343
2085-10-26 12:00:00,1.3740902
2085-10-27 12:00:00,1.362388
2085-10-28 12:00:00,1.0498811
2085-10-29 12:00:00,1.9206678
2085-10-30 12:00:00,1.1565393
2085-10-31 12:00:00,0.16192803
2085-11-01 12:00:00,-0.7345507
2085-11-02 12:00:00,-0.41440076
2085-11-03 12:00:00,-2.7297492
2085-11-04 12:00:00,-2.3241243
2085-11-05 12:00:00,-1.3617084
2085-11-06 12:00:00,-0.14248109
2085-11-07 12:00:00,0.9602063
2085-11-08 12:00:00,1.3172159
2085-11-09 12:00:00,1.0249264
2085-11-10 12:00:00,-0.05124015
2085-11-11 12:00:00,0.9478706
2085-11-12 12:00:00,0.72808236
2085-11-13 12:00:00,1.2958599
2085-11-14 12:00:00,-0.89492524
2085-11-15 12:00:00,-2.686391
2085-11-16 12:00:00,-2.496645
2085-11-17 12:00:00,-6.809349
2085-11-18 12:00:00,-9.625567
2085-11-19 12:00:00,-9.034817
2085-11-20 12:00:00,-6.5631485
2085-11-21 12:00:00,-5.4009905
2085-11-22 12:00:00,-7.0581126
2085-11-23 12:00:00,-7.6691704
2085-11-24 12:00:00,-9.038356
2085-11-25 12:00:00,-8.409291
2085-11-26 12:00:00,-7.1624465
2085-11-27 12:00:00,-6.961833
2085-11-28 12:00:00,-4.196999
2085-11-29 12:00:00,-10.2164345
2085-11-30 12:00:00,-10.980517
2085-12-01 12:00:00,-9.019347
2085-12-02 12:00:00,-5.2921276
2085-12-03 12:00:00,-9.000278
2085-12-04 12:00:00,-11.649622
2085-12-05 12:00:00,-10.028809
2085-12-06 12:00:00,-8.397862
2085-12-07 12:00:00,-6.7934246
2085-12-08 12:00:00,-8.017561
2085-12-09 12:00:00,-11.690116
2085-12-10 12:00:00,-9.550259
2085-12-11 12:00:00,-8.94159
2085-12-12 12:00:00,-9.850224
2085-12-13 12:00:00,-6.1868525
2085-12-14 12:00:00,-5.8125257
2085-12-15 12:00:00,-6.9755254
2085-12-16 12:00:00,-11.242115
2085-12-17 12:00:00,-15.900026
2085-12-18 12:00:00,-17.931034
2085-12-19 12:00:00,-17.650614
2085-12-20 12:00:00,-19.423948
2085-12-21 12:00:00,-15.852976
2085-12-22 12:00:00,-16.579676
2085-12-23 12:00:00,-9.868274
2085-12-24 12:00:00,-9.585477
2085-12-25 12:00:00,-8.727705
2085-12-26 12:00:00,-6.882887
2085-12-27 12:00:00,-13.732299
2085-12-28 12:00:00,-14.035968
2085-12-29 12:00:00,-13.952461
2085-12-30 12:00:00,-8.288229
2085-12-31 12:00:00,-7.789919
2086-01-01 12:00:00,-7.8391695
2086-01-02 12:00:00,-8.320518
2086-01-03 12:00:00,-10.264534
2086-01-04 12:00:00,-16.186907
2086-01-05 12:00:00,-10.7371435
2086-01-06 12:00:00,-8.94953
2086-01-07 12:00:00,-11.958626
2086-01-08 12:00:00,-7.659054
2086-01-09 12:00:00,-6.119411
2086-01-10 12:00:00,-7.305259
2086-01-11 12:00:00,-7.157151
2086-01-12 12:00:00,-11.379993
2086-01-13 12:00:00,-14.224586
2086-01-14 12:00:00,-12.550138
2086-01-15 12:00:00,-6.477936
2086-01-16 12:00:00,-6.472155
2086-01-17 12:00:00,-7.684891
2086-01-18 12:00:00,-9.167854
2086-01-19 12:00:00,-12.077758
2086-01-20 12:00:00,-13.070021
2086-01-21 12:00:00,-11.757665
2086-01-22 12:00:00,-11.196425
2086-01-23 12:00:00,-10.20494
2086-01-24 12:00:00,-12.93484
2086-01-25 12:00:00,-13.538224
2086-01-26 12:00:00,-10.383545
2086-01-27 12:00:00,-6.4788733
2086-01-28 12:00:00,-6.639073
2086-01-29 12:00:00,-6.24194
2086-01-30 12:00:00,-3.4025083
2086-01-31 12:00:00,-1.6965119
2086-02-01 12:00:00,-7.6780877
2086-02-02 12:00:00,-10.2570915
2086-02-03 12:00:00,-10.375826
2086-02-04 12:00:00,-10.645326
2086-02-05 12:00:00,-11.821411
2086-02-06 12:00:00,-11.762163
2086-02-07 12:00:00,-13.274576
2086-02-08 12:00:00,-12.747899
2086-02-09 12:00:00,-12.286441
2086-02-10 12:00:00,-13.088245
2086-02-11 12:00:00,-10.976038
2086-02-12 12:00:00,-9.112841
2086-02-13 12:00:00,-4.033447
2086-02-14 12:00:00,-7.367799
2086-02-15 12:00:00,-8.36205
2086-02-16 12:00:00,-7.490271
2086-02-17 12:00:00,-7.782007
2086-02-18 12:00:00,-3.7246487
2086-02-19 12:00:00,-3.1505408
2086-02-20 12:00:00,-3.6918087
2086-02-21 12:00:00,-4.8360124
2086-02-22 12:00:00,-6.060739
2086-02-23 12:00:00,-11.056618
2086-02-24 12:00:00,-8.169434
2086-02-25 12:00:00,-5.5283365
2086-02-26 12:00:00,-6.0720615
2086-02-27 12:00:00,-5.8381553
2086-02-28 12:00:00,-4.0615025
2086-03-01 12:00:00,-3.4602606
2086-03-02 12:00:00,-4.956956
2086-03-03 12:00:00,-4.5531783
2086-03-04 12:00:00,-2.6138656
2086-03-05 12:00:00,-2.2434888
2086-03-06 12:00:00,-1.9127133
2086-03-07 12:00:00,-0.75261074
2086-03-08 12:00:00,-1.2490183
2086-03-09 12:00:00,-0.6421082
2086-03-10 12:00:00,-2.777164
2086-03-11 12:00:00,-3.5391066
2086-03-12 12:00:00,-3.5597007
2086-03-13 12:00:00,-2.10614
2086-03-14 12:00:00,-1.8933672
2086-03-15 12:00:00,-2.4167233
2086-03-16 12:00:00,-6.826138
2086-03-17 12:00:00,-7.7720003
2086-03-18 12:00:00,-4.432768
2086-03-19 12:00:00,-1.2448238
2086-03-20 12:00:00,-1.3753943
2086-03-21 12:00:00,-1.9438692
2086-03-22 12:00:00,-1.0197457
2086-03-23 12:00:00,-1.8094351
2086-03-24 12:00:00,-3.4891589
2086-03-25 12:00:00,-4.4623775
2086-03-26 12:00:00,-1.317491
2086-03-27 12:00:00,-0.0821388
2086-03-28 12:00:00,-0.8289984
2086-03-29 12:00:00,-1.1781485
2086-03-30 12:00:00,-1.1625154
2086-03-31 12:00:00,-0.06331923
2086-04-01 12:00:00,0.5123215
2086-04-02 12:00:00,0.99884444
2086-04-03 12:00:00,1.1640253
2086-04-04 12:00:00,0.5535905
2086-04-05 12:00:00,0.5655836
2086-04-06 12:00:00,0.1902251
2086-04-07 12:00:00,0.718568
2086-04-08 12:00:00,1.0346481
2086-04-09 12:00:00,0.1528525
2086-04-10 12:00:00,0.48460683
2086-04-11 12:00:00,1.1303582
2086-04-12 12:00:00,0.64232165
2086-04-13 12:00:00,0.415423
2086-04-14 12:00:00,0.58058816
2086-04-15 12:00:00,0.059762403
2086-04-16 12:00:00,1.4817533
2086-04-17 12:00:00,1.0726783
2086-04-18 12:00:00,1.3392231
2086-04-19 12:00:00,0.9610674
2086-04-20 12:00:00,0.95645684
2086-04-21 12:00:00,-1.3013793
2086-04-22 12:00:00,-2.2708514
2086-04-23 12:00:00,-3.255991
2086-04-24 12:00:00,-2.2728512
2086-04-25 12:00:00,-0.8254986
2086-04-26 12:00:00,0.35984933
2086-04-27 12:00:00,0.971381
2086-04-28 12:00:00,1.0237138
2086-04-29 12:00:00,1.0320264
2086-04-30 12:00:00,0.9172015
2086-05-01 12:00:00,1.1229489
2086-05-02 12:00:00,1.7257493
2086-05-03 12:00:00,2.079753
2086-05-04 12:00:00,2.3799388
2086-05-05 12:00:00,2.5488572
2086-05-06 12:00:00,0.6085616
2086-05-07 12:00:00,2.0203488
2086-05-08 12:00:00,1.3201245
2086-05-09 12:00:00,1.0669065
2086-05-10 12:00:00,1.4051807
2086-05-11 12:00:00,1.1997303
2086-05-12 12:00:00,0.90978354
2086-05-13 12:00:00,1.1566358
2086-05-14 12:00:00,1.7039318
2086-05-15 12:00:00,1.7257572
2086-05-16 12:00:00,1.596316
2086-05-17 12:00:00,1.4886171
2086-05-18 12:00:00,2.6552477
2086-05-19 12:00:00,2.259224
2086-05-20 12:00:00,2.8462095
2086-05-21 12:00:00,1.4127052
2086-05-22 12:00:00,2.5363271
2086-05-23 12:00:00,1.9469532
2086-05-24 12:00:00,2.532013
2086-05-25 12:00:00,2.751039
2086-05-26 12:00:00,2.512516
2086-05-27 12:00:00,2.236704
2086-05-28 12:00:00,3.0873535
2086-05-29 12:00:00,3.654261
2086-05-30 12:00:00,4.788296
2086-05-31 12:00:00,4.649709
2086-06-01 12:00:00,3.5734096
2086-06-02 12:00:00,4.654421
2086-06-03 12:00:00,4.276791
2086-06-04 12:00:00,4.6523905
2086-06-05 12:00:00,5.1931214
2086-06-06 12:00:00,5.0563126
2086-06-07 12:00:00,4.855624
2086-06-08 12:00:00,5.5053267
2086-06-09 12:00:00,6.0220327
2086-06-10 12:00:00,6.2914395
2086-06-11 12:00:00,6.84788
2086-06-12 12:00:00,7.3588905
2086-06-13 12:00:00,9.58148
2086-06-14 12:00:00,9.519893
2086-06-15 12:00:00,8.955779
2086-06-16 12:00:00,9.473527
2086-06-17 12:00:00,8.513228
2086-06-18 12:00:00,10.14149
2086-06-19 12:00:00,11.343435
2086-06-20 12:00:00,11.694226
2086-06-21 12:00:00,10.505354
2086-06-22 12:00:00,10.42777
2086-06-23 12:00:00,11.700893
2086-06-24 12:00:00,11.218554
2086-06-25 12:00:00,13.380977
