GARD: LinearRegression,Sklearn: RandomForestRegressor
21.439193973592957,23.958000000000002
21.244391663840954,28.960999999999977
20.87767150773164,26.73
21.068463408122213,21.418000000000003
20.532496950588435,25.756000000000004
19.77605602474421,22.704999999999995
19.598529896751735,21.662000000000024
19.6327227860608,23.68
19.429826077848606,20.589000000000024
19.650696496560382,25.909000000000002
20.162636077895986,17.96
20.11274041227008,25.15300000000001
20.157041866929227,21.26
20.35986221711925,24.94
20.80764680992176,26.585000000000015
20.813413005682584,26.50800000000001
20.9659924659493,23.501000000000005
21.40733170677974,23.767000000000003
22.097821438128104,22.295
21.849526390475894,21.793000000000003
21.568407162099756,27.66
21.66981895039242,23.463999999999995
22.40423497832388,24.255999999999993
23.059209536021566,22.907000000000007
23.89525486506236,30.073000000000008
23.695971719589352,22.216000000000005
23.58772409587088,29.38099999999996
23.902915761464776,30.073000000000008
25.502644108717476,27.290999999999993
26.99958129406346,24.388999999999996
27.564027501423794,26.476
26.650933432754652,28.123
26.418763819203953,26.73
29.627641587993658,25.11
27.99782710454195,28.545
26.04182315975197,29.32799999999997
22.94449863591268,29.092999999999993
24.904519711720976,20.968000000000004
26.643326309607282,22.355
27.58916649815844,29.51
28.36168473104091,30.607
28.61922725498571,27.38
29.679302450338586,30.13
29.953684965322388,25.483999999999995
31.18553344659859,31.73999999999998
30.929062802871066,28.80200000000001
30.721944356405103,30.239
31.14281866145171,31.48999999999998
31.29112171398869,27.502
32.04172644921844,26.72
32.72115511162565,24.067999999999998
32.79087482545732,24.067999999999998
33.13034359212954,25.315
34.37652623075954,25.654
34.46027807549582,25.654
34.621485813023256,25.654
36.02383673896183,25.654
36.48625536463712,25.654
36.906752360677466,25.654
36.55164364277472,25.654
37.20146475095285,25.654
36.18024162859261,25.654
35.87797588842491,25.654
36.50346459869411,25.654
37.06873712174034,25.654
37.45093859797778,25.654
38.17058607027676,25.654
38.65512790929945,25.654
38.13679406058408,25.654
36.89405201405619,25.654
38.327742889257294,25.654
37.47216917529141,25.654
34.717686166303004,25.654
35.68353807172004,25.654
31.22974760934037,30.586
31.515565007009997,26.3
32.852130628944536,26.953999999999997
34.56155552027296,25.654
36.57584250376695,25.654
35.90958111907901,25.654
35.49451074069385,25.654
36.82312688309055,25.654
37.30758358112608,25.654
37.003692992435035,25.654
36.39952268912937,25.654
32.80566247059535,24.067999999999998
31.100585146937505,30.07999999999998
29.837235396633634,26.779999999999994
31.014784541183918,26.756999999999998
30.084789538453386,30.322
30.335884649118007,23.516
31.153835008969082,31.48999999999998
30.745505108104112,29.151000000000014
30.26291165335597,22.705
28.299060398212738,26.36799999999998
29.666449746161348,25.72
30.415694466148857,19.946999999999974
31.72472952583051,27.48
31.791517701041183,24.26
32.00288244221405,26.72
32.36505203661498,24.215999999999998
32.1750419993528,25.384
32.8376710006623,26.953999999999997
33.96337645380049,25.654
34.15355811736836,25.654
34.123597452097805,25.654
33.22271977075451,27.97
34.320570677778164,25.654
33.908403158944644,26.693999999999992
32.2635850411138,25.318999999999996
31.82202685351323,24.24
32.77771919860998,24.067999999999998
33.90137947561454,26.693999999999992
34.85622220328155,25.654
36.44609301666315,25.654
37.295597522576024,25.654
37.515669946182896,25.654
37.21633484841528,25.654
35.23939607921444,25.654
33.99650615623518,25.654
35.28349373323695,25.654
35.25394532958842,25.654
35.41962431327305,25.654
34.639051743005396,25.654
33.752257277159,25.750999999999994
32.21588547522403,25.384
32.47507704565695,23.278000000000002
29.489119890549794,21.786000000000005
26.740274111132187,28.33699999999996
27.965466359654442,23.03
26.456622879420053,23.848000000000003
28.694043777174954,31.033999999999995
29.004538617806734,27.608999999999988
29.978853537347312,25.867999999999988
30.580517110746847,29.70799999999997
30.18772768059057,23.389
28.68952413508822,30.216999999999995
28.610466695517573,27.38
27.673068908008855,26.375
27.977738312677168,27.31
28.049056884625582,27.579
28.19638932990896,24.425
26.33470636313482,29.212000000000035
24.867405679953553,27.526999999999997
25.14768201255682,22.708999999999993
26.116278504911477,27.938000000000002
24.659191782660187,27.454999999999988
22.098585914570695,22.295
24.317072353002494,27.535
23.721541888207383,21.684999999999995
23.84069517615992,26.56300000000001
23.569852644177978,29.20099999999997
23.343922162166244,29.511999999999986
22.786746546998774,22.133000000000003
22.782019160903374,22.148000000000003
23.284972335099646,19.197
22.69063778749679,29.678999999999974
22.13988610462146,27.67
21.265733731036708,24.589000000000006
21.593840925894153,26.91
22.658513376065216,26.745999999999995
22.814268415908753,22.075
21.435798013292533,23.69600000000001
21.15666633404504,24.494999999999973
20.380499854673882,20.102
22.379399890102345,24.617999999999988
21.788127729374438,27.835
22.7068946075848,29.066999999999975
21.72584082372169,28.16700000000003
22.122288806907207,28.1
22.821660177169655,22.315
22.031804192150627,22.301000000000002
21.772602046310883,27.08
21.250407905237747,28.960999999999977
20.174826922925686,28.26
21.99960924813285,23.248000000000005
22.17703446165002,22.727999999999994
21.1836162347655,26.515999999999995
20.967649488803584,23.501000000000005
19.04626453259566,21.627
18.230482175954958,17.593999999999976
21.270539536462383,24.517000000000003
21.5839785524301,28.62
19.603344574764492,27.470000000000024
18.859980946059423,17.272999999999982
17.881984619856215,14.603000000000009
17.280135349482578,15.870000000000005
17.11177603790012,13.138000000000002
12.858218446299691,17.970999999999982
12.731082608257466,16.89400000000001
13.247525699703289,14.267999999999981
14.06867852575871,13.940999999999976
16.735540793932266,12.023999999999983
13.626898702725248,9.85
10.86349919182907,2.9810000000000025
11.229642809022184,9.043999999999995
12.703151793742853,10.759
16.309511963901006,18.89099999999998
15.982398229930558,13.996000000000015
14.470907313106004,15.677999999999988
11.867997308294012,8.959999999999999
9.513391671831771,11.149
10.324762425817342,1.7310000000000003
10.469465807039363,7.395999999999999
6.112918899087363,2.2229999999999985
5.903017686672699,9.129999999999987
6.7697403888517425,13.068
11.684516061171315,6.382999999999999
10.397657898470019,4.007000000000006
7.934546168176714,10.268000000000008
5.813050549873861,5.171
8.474316725016728,7.458999999999998
8.050760030764177,5.04
9.202770912161087,3.9120000000000017
7.646870904545205,4.455
6.417556039802651,4.815
10.981321770963365,4.894000000000006
10.753221896598838,4.9480000000000075
9.993525000161497,2.3440000000000016
8.594646034057149,5.065000000000001
7.381753521406063,8.253
9.525556974565323,3.880000000000002
10.654625048585812,10.853000000000007
7.629472567874627,6.371999999999997
8.825925700236812,9.922000000000002
10.545239493168449,5.116000000000005
4.568556391452352,2.116
6.230908175312306,3.8640000000000043
10.570488725075943,5.672000000000008
10.807191424027131,12.105
10.349423288692527,14.08199999999998
7.775295777133007,6.8519999999999985
11.581513749616441,12.66499999999999
10.712541981045042,8.986
11.760230955208216,14.54
12.883637243204767,16.782999999999998
10.886011365054653,8.640000000000008
8.33603252611599,2.3219999999999965
8.004708615141608,5.54
0.283418573761427,7.374999999999995
3.957451130687412,2.302
8.165193102388654,9.489999999999998
10.513310726763153,9.07
11.481244553371443,8.848999999999997
11.405178699223265,7.433999999999997
11.434562198222984,6.950000000000002
10.376753545570352,9.649999999999995
9.651142619286624,4.865000000000006
7.006516577918164,3.9300000000000024
8.84591411535884,9.696999999999997
9.182992212733746,4.775
8.657068717178891,8.027000000000001
10.229584212493954,4.496
10.21404105312251,6.064999999999999
9.299548879822137,4.549000000000001
10.625698622253996,9.265999999999996
13.913353313467184,14.565999999999997
12.225746382641681,13.215999999999998
12.961867829356969,10.800000000000017
12.904898023163305,13.876
10.897829830293148,6.348
12.471473040388645,13.183999999999994
13.68418424754813,17.297999999999995
15.206518182764619,11.278000000000015
14.929723758047759,15.774000000000001
14.707284056509517,14.473000000000019
7.319592534792221,4.047000000000004
8.934285978924606,11.35
8.85765640181935,5.11
8.302255752178901,5.345000000000002
8.935939506517315,11.42
11.531826365731753,13.202000000000004
10.795229563441845,2.4130000000000003
11.536678953889318,7.2220000000000075
9.338530008626893,4.192999999999995
9.6602903461911,4.588000000000005
12.843028935702279,17.009
12.482907295719826,7.267999999999996
13.585054775443858,12.331000000000003
7.571690516663473,7.276999999999998
6.7119601300824225,9.282999999999996
8.709848063228803,2.6310000000000002
5.767909694703427,1.09
6.009453779050714,11.215000000000005
10.156833479519447,4.0830000000000055
10.056037305374984,1.883
10.206268129105414,6.993999999999997
11.427257370391073,5.410000000000001
13.799663208983278,14.133
14.372700590058347,14.782000000000021
12.906404839391826,13.876
14.927336584012023,15.774000000000001
13.987104856340213,16.38
16.08613786243422,15.525000000000004
15.550428799547937,15.732999999999986
15.38473924045649,13.458000000000002
16.159447837261222,11.922999999999991
16.681452875720776,12.491000000000012
16.997129934563564,18.57000000000002
14.277460985602112,14.925000000000022
12.582321855697941,11.408999999999999
10.545631141709377,5.116000000000005
11.288805757422953,11.779999999999994
12.795940592478212,14.999
12.314646658060381,10.23
12.063970351430488,10.077999999999996
13.577596156102514,12.714000000000004
14.456495453398666,13.551999999999998
14.009292866459951,11.509
11.842179603458575,7.926000000000003
11.897391293078465,11.899
18.96097231711971,14.316999999999986
19.030597882944,19.80399999999999
18.45532106088923,18.714999999999996
18.18698786681628,24.072000000000003
18.322547231488425,15.952
17.588238230258924,19.211999999999986
18.167943288829058,21.203999999999997
17.888314448952023,16.248000000000005
17.751285470181646,16.16
17.59428139413208,18.997999999999987
17.86409571874205,18.243
17.68406575563701,16.679000000000002
15.981750799939787,13.996000000000015
15.173086095392383,18.140999999999995
15.31211666707318,16.772
15.411736103153022,10.435
14.251201174988095,12.071000000000003
15.95055756204145,15.754999999999978
18.6733519559816,21.122999999999994
17.63557301631087,19.590999999999998
15.419970401698427,14.445
15.110805373663966,14.035
13.796625378561469,14.133
13.75748552903223,5.985999999999999
15.78666743530807,23.298000000000002
14.932170530774506,14.831999999999999
16.728208452118192,12.125999999999985
17.356743596530002,21.378999999999998
17.39296311019971,17.241999999999983
16.91694469059039,18.644999999999992
18.004641378770433,20.493999999999993
19.48792530164245,16.872000000000003
19.23021446740935,21.75
19.386306575939944,24.679000000000006
19.662579848193303,24.261000000000003
19.73810572923871,18.854
19.73894306844189,19.023999999999997
19.49585864920377,25.081
18.979004730089386,21.028999999999996
19.075033098575076,20.741999999999997
18.854172950555014,17.403
19.132424666332494,23.863000000000003
19.19168852920857,21.046000000000014
19.186714547927732,21.104000000000013
19.270810227818995,23.467
19.55296477059898,21.55799999999999
19.88400995686803,24.294
19.86508141260299,22.039
19.722516145623743,20.44700000000001
19.971891049859398,27.241
19.787948876318854,30.228000000000016
19.834283766617617,22.568999999999992
19.97091201812917,27.017000000000003
20.037056975587383,20.615
20.19216924578892,21.205
20.921392211236274,21.603000000000012
20.448679592103087,19.185999999999986
20.435873670657738,20.191999999999968
20.524224741898223,23.313999999999975
20.366775217166047,25.393
20.536201748617014,23.42400000000002
20.634243208527494,19.763
20.33154611723222,23.304000000000002
20.79649074156336,26.585000000000015
21.058769434568546,22.67199999999999
21.48464841646241,26.732999999999997
22.19262377639871,25.564
22.393552024987805,24.532999999999994
22.053073665452068,24.747
23.613170675624396,29.355
