Time,GARD: LinearRegression,Sklearn: RandomForestRegressor
2086-06-15 12:00:00,26.389478904505154,27.03
2086-06-16 12:00:00,26.853495492076267,28.24399999999998
2086-06-17 12:00:00,25.992855441264,31.32700000000001
2086-06-18 12:00:00,27.452137904763056,24.545
2086-06-19 12:00:00,28.529346155394947,25.616999999999972
2086-06-20 12:00:00,28.84373238725032,20.685000000000016
2086-06-21 12:00:00,27.77824043267234,23.375
2086-06-22 12:00:00,27.70870802901242,21.205
2086-06-23 12:00:00,28.849707492107,20.685000000000016
2086-06-24 12:00:00,28.417425191002096,27.941000000000003
2086-06-25 12:00:00,30.355433915990474,23.516
2086-06-26 12:00:00,31.909443345580986,26.42
2086-06-27 12:00:00,35.08065384543093,25.654
2086-06-28 12:00:00,36.1951045562877,25.654
2086-06-29 12:00:00,35.87266667570991,25.654
2086-06-30 12:00:00,36.36868462358062,25.654
2086-07-01 12:00:00,36.57105578784682,25.654
2086-07-02 12:00:00,36.262981639913086,25.654
2086-07-03 12:00:00,37.09251207023861,25.654
2086-07-04 12:00:00,37.07183177256831,25.654
2086-07-05 12:00:00,39.00156748226765,25.654
2086-07-06 12:00:00,39.311469024652084,25.654
2086-07-07 12:00:00,38.811148320156654,25.654
2086-07-08 12:00:00,41.08811944699889,25.654
2086-07-09 12:00:00,41.78463366497648,25.654
2086-07-10 12:00:00,41.82592166642277,25.654
2086-07-11 12:00:00,41.43280063452704,25.654
2086-07-12 12:00:00,41.228015947330135,25.654
2086-07-13 12:00:00,42.27236156936074,25.654
2086-07-14 12:00:00,41.60951030526371,25.654
2086-07-15 12:00:00,39.70705645651266,25.654
2086-07-16 12:00:00,41.01696219481562,25.654
2086-07-17 12:00:00,35.445505380927344,25.654
2086-07-18 12:00:00,33.6816422386308,25.750999999999994
2086-07-19 12:00:00,33.392045477352255,27.905999999999995
2086-07-20 12:00:00,33.26462616463384,28.096
2086-07-21 12:00:00,33.08980303892841,25.145
2086-07-22 12:00:00,35.25089190492265,25.654
2086-07-23 12:00:00,35.098379302736376,25.654
2086-07-24 12:00:00,35.03794443760955,25.654
2086-07-25 12:00:00,34.74383789267438,25.654
2086-07-26 12:00:00,34.45660177729242,25.654
2086-07-27 12:00:00,33.792219767868374,26.693999999999992
2086-07-28 12:00:00,35.68650814784049,25.654
2086-07-29 12:00:00,36.162930225351026,25.654
2086-07-30 12:00:00,35.30449577421662,25.654
2086-07-31 12:00:00,35.28810568607818,25.654
2086-08-01 12:00:00,36.931119711202186,25.654
2086-08-02 12:00:00,36.41861936443853,25.654
2086-08-03 12:00:00,35.33484898424903,25.654
2086-08-04 12:00:00,31.741717393320897,27.45
2086-08-05 12:00:00,31.21068499042608,31.832999999999988
2086-08-06 12:00:00,29.313740211654626,27.201999999999998
2086-08-07 12:00:00,33.060682132657504,25.145
2086-08-08 12:00:00,33.12754648664617,25.315
2086-08-09 12:00:00,32.79112307865145,24.067999999999998
2086-08-10 12:00:00,33.745920995272584,25.750999999999994
2086-08-11 12:00:00,35.11463675017903,25.654
2086-08-12 12:00:00,33.45054988262288,28.22899999999999
2086-08-13 12:00:00,32.5034505036827,23.348000000000003
2086-08-14 12:00:00,33.41556500288906,27.905999999999995
2086-08-15 12:00:00,35.77996696133374,25.654
2086-08-16 12:00:00,37.04651442787109,25.654
2086-08-17 12:00:00,37.59053217563893,25.654
2086-08-18 12:00:00,37.18274000732443,25.654
2086-08-19 12:00:00,38.49001802589741,25.654
2086-08-20 12:00:00,39.837207450587485,25.654
2086-08-21 12:00:00,37.78621573941906,25.654
2086-08-22 12:00:00,36.99844651518424,25.654
2086-08-23 12:00:00,37.55463225434839,25.654
2086-08-24 12:00:00,37.61239010759477,25.654
2086-08-25 12:00:00,37.09096698537692,25.654
2086-08-26 12:00:00,37.04542103835179,25.654
2086-08-27 12:00:00,35.397503788588395,25.654
2086-08-28 12:00:00,37.43658293132198,25.654
2086-08-29 12:00:00,37.33123933224233,25.654
2086-08-30 12:00:00,35.43070966980106,25.654
2086-08-31 12:00:00,33.988935778145425,25.654
2086-09-01 12:00:00,33.551939355014696,25.995999999999995
2086-09-02 12:00:00,35.35598187348265,25.654
2086-09-03 12:00:00,36.4991618420694,25.654
2086-09-04 12:00:00,37.15221293043404,25.654
2086-09-05 12:00:00,38.357340585056285,25.654
2086-09-06 12:00:00,37.69805179910615,25.654
2086-09-07 12:00:00,36.658401478462096,25.654
2086-09-08 12:00:00,34.61870125463272,25.654
2086-09-09 12:00:00,31.727888704564545,27.48
2086-09-10 12:00:00,32.87919112332621,26.953999999999997
2086-09-11 12:00:00,35.317536684786525,25.654
2086-09-12 12:00:00,35.656249041004415,25.654
2086-09-13 12:00:00,36.17589406092203,25.654
2086-09-14 12:00:00,35.670715839054,25.654
2086-09-15 12:00:00,34.19810208940777,25.654
2086-09-16 12:00:00,32.72057884157573,24.067999999999998
2086-09-17 12:00:00,32.3795694711464,23.193
2086-09-18 12:00:00,30.878603772776447,30.09
2086-09-19 12:00:00,31.45834488631409,26.375
2086-09-20 12:00:00,32.360365249327145,24.215999999999998
2086-09-21 12:00:00,32.45302373754111,23.268
2086-09-22 12:00:00,32.03442941850851,26.72
2086-09-23 12:00:00,31.63210330156958,27.665
2086-09-24 12:00:00,29.47895674534584,21.516000000000005
2086-09-25 12:00:00,29.196838947623476,25.201999999999998
2086-09-26 12:00:00,28.910274101708694,24.442999999999998
2086-09-27 12:00:00,28.433860986407325,25.253
2086-09-28 12:00:00,29.31220588144394,27.201999999999998
2086-09-29 12:00:00,29.135219278443774,25.77
2086-09-30 12:00:00,26.375125030291176,24.768
2086-10-01 12:00:00,26.032329491573357,30.92399999999998
2086-10-02 12:00:00,26.206998467280982,23.432000000000006
2086-10-03 12:00:00,26.4466855818873,23.63
2086-10-04 12:00:00,28.26684842599753,22.647000000000006
2086-10-05 12:00:00,28.22602645942832,20.796510000000012
2086-10-06 12:00:00,27.30269844410274,26.585
2086-10-07 12:00:00,26.26854554256637,21.937000000000022
2086-10-08 12:00:00,26.928398947694504,25.24
2086-10-09 12:00:00,27.541700845928126,28.285999999999976
2086-10-10 12:00:00,28.40008779735391,28.131
2086-10-11 12:00:00,27.715747844319036,15.875
2086-10-12 12:00:00,26.340954815371322,22.67
2086-10-13 12:00:00,25.96652178204638,26.30600000000001
2086-10-14 12:00:00,25.57475493995692,21.435
2086-10-15 12:00:00,24.510454421466605,24.424999999999997
2086-10-16 12:00:00,22.09352396920681,22.175
2086-10-17 12:00:00,23.50454735609733,24.943
2086-10-18 12:00:00,23.330255062041314,28.38399999999998
2086-10-19 12:00:00,24.838082855109946,26.37099999999999
2086-10-20 12:00:00,24.7933124080447,22.935
2086-10-21 12:00:00,24.953127687132678,27.226000000000003
2086-10-22 12:00:00,25.249718018718497,24.46
2086-10-23 12:00:00,25.84379732260406,28.36500000000001
2086-10-24 12:00:00,23.1061874648286,24.333000000000002
2086-10-25 12:00:00,25.824503926803523,22.665
2086-10-26 12:00:00,26.015425868849213,31.622999999999983
2086-10-27 12:00:00,24.93498943047265,25.50000000000001
2086-10-28 12:00:00,24.539788717937956,28.013999999999992
2086-10-29 12:00:00,23.609684824365953,29.372
2086-10-30 12:00:00,22.700083328612134,29.678999999999974
2086-10-31 12:00:00,20.78185402002783,31.527999999999974
2086-11-01 12:00:00,21.55188936248058,27.307999999999996
2086-11-02 12:00:00,20.688066472702058,26.807999999999996
2086-11-03 12:00:00,20.21538450432425,24.172000000000004
2086-11-04 12:00:00,22.292648752443704,28.529000000000018
2086-11-05 12:00:00,22.415148260435746,24.155
2086-11-06 12:00:00,21.83587721476931,18.527
2086-11-07 12:00:00,22.203015906047074,26.153000000000016
2086-11-08 12:00:00,22.407038357353684,24.145999999999994
2086-11-09 12:00:00,21.26986477173363,24.517000000000003
2086-11-10 12:00:00,19.733618171860826,18.183000000000007
2086-11-11 12:00:00,18.319065284168296,16.057000000000002
2086-11-12 12:00:00,16.765838527889883,4.751000000000003
2086-11-13 12:00:00,16.800598635417604,11.647999999999984
2086-11-14 12:00:00,16.734050199302352,12.131999999999984
2086-11-15 12:00:00,15.478074196218948,11.334000000000001
2086-11-16 12:00:00,14.292430563586382,16.495000000000026
2086-11-17 12:00:00,14.599328869676413,13.885
2086-11-18 12:00:00,14.113292761518046,14.38400000000002
2086-11-19 12:00:00,14.050413543460952,19.004999999999995
2086-11-20 12:00:00,14.560105313113484,12.814999999999982
2086-11-21 12:00:00,15.694005272588347,19.758999999999983
2086-11-22 12:00:00,15.930473072037072,15.804999999999977
2086-11-23 12:00:00,14.06894864674323,13.940999999999976
2086-11-24 12:00:00,12.28579139166941,12.66
2086-11-25 12:00:00,12.341734039069577,10.953
2086-11-26 12:00:00,14.556462175084024,12.814999999999982
2086-11-27 12:00:00,14.088908113929623,9.962000000000003
2086-11-28 12:00:00,13.725875189918908,9.833
2086-11-29 12:00:00,12.627879812083357,16.120000000000008
2086-11-30 12:00:00,12.070313534217966,9.36399999999999
2086-12-01 12:00:00,12.677711577157849,15.92
2086-12-02 12:00:00,14.00651010051125,15.273
2086-12-03 12:00:00,13.755044492119355,5.608
2086-12-04 12:00:00,13.496043816741853,6.807
2086-12-05 12:00:00,14.504329452426056,8.801000000000002
2086-12-06 12:00:00,16.234902916854153,18.25
2086-12-07 12:00:00,15.673196187972207,13.468000000000009
2086-12-08 12:00:00,14.860908151877618,14.697999999999997
2086-12-09 12:00:00,14.034731917957764,12.598999999999998
2086-12-10 12:00:00,13.053389909447596,13.650000000000007
2086-12-11 12:00:00,10.21466840776473,5.237000000000004
2086-12-12 12:00:00,9.006668365102039,6.916999999999998
2086-12-13 12:00:00,8.774782853582176,4.3759999999999994
2086-12-14 12:00:00,8.537974400562724,8.842999999999993
2086-12-15 12:00:00,8.470601889313873,10.084999999999987
2086-12-16 12:00:00,9.981003001502799,5.396999999999997
2086-12-17 12:00:00,12.88017639650992,17.356999999999985
2086-12-18 12:00:00,13.773389596567132,9.80499999999999
2086-12-19 12:00:00,10.641831494989125,10.853000000000007
2086-12-20 12:00:00,11.133181028100815,5.570314999999999
2086-12-21 12:00:00,13.274731829984047,14.851999999999993
2086-12-22 12:00:00,13.050292569956866,13.650000000000007
2086-12-23 12:00:00,13.693466945322776,16.15799999999998
2086-12-24 12:00:00,12.533471900638522,8.708999999999987
2086-12-25 12:00:00,10.629464542549147,5.77
2086-12-26 12:00:00,6.455969860766659,3.9700000000000024
2086-12-27 12:00:00,9.624146652811008,5.732999999999997
2086-12-28 12:00:00,9.651673182069759,4.865000000000006
2086-12-29 12:00:00,11.989217640170567,10.845999999999998
2086-12-30 12:00:00,11.828306551766811,8.389000000000008
2086-12-31 12:00:00,14.592707589538247,13.855
2087-01-01 12:00:00,13.936744858656974,15.65
2087-01-02 12:00:00,10.478101791799972,4.94
2087-01-03 12:00:00,9.840998058440544,2.175
2087-01-04 12:00:00,11.479347612177556,8.848999999999997
2087-01-05 12:00:00,10.96972198362873,13.404999999999996
2087-01-06 12:00:00,11.503913923745946,9.76799999999999
2087-01-07 12:00:00,11.14225795355281,5.868999999999999
2087-01-08 12:00:00,10.33481936884258,11.361999999999998
2087-01-09 12:00:00,9.226967532601028,7.3229999999999995
2087-01-10 12:00:00,11.61243901746046,10.505
2087-01-11 12:00:00,12.292583491514444,13.45
2087-01-12 12:00:00,12.548895056029117,11.865000000000014
2087-01-13 12:00:00,12.235296154249728,12.997999999999996
2087-01-14 12:00:00,13.036873991892346,11.974000000000016
2087-01-15 12:00:00,11.30531432596668,5.417999999999999
2087-01-16 12:00:00,5.747553829005245,5.198000000000002
2087-01-17 12:00:00,8.436751625261552,9.631999999999994
2087-01-18 12:00:00,11.572489701198574,5.946000000000001
2087-01-19 12:00:00,11.520880192312218,10.416000000000007
2087-01-20 12:00:00,7.4807886214477275,4.745
2087-01-21 12:00:00,7.117775235053012,5.046000000000003
2087-01-22 12:00:00,4.695921930915722,13.373
2087-01-23 12:00:00,5.189270932894257,11.223999999999988
2087-01-24 12:00:00,6.378205667979902,3.87
2087-01-25 12:00:00,9.782910395896538,5.59
2087-01-26 12:00:00,10.569064630038103,5.672000000000008
2087-01-27 12:00:00,12.968163512435822,11.243000000000006
2087-01-28 12:00:00,11.706307135046712,5.2450000000000045
2087-01-29 12:00:00,12.646117101154765,15.558000000000018
2087-01-30 12:00:00,14.24454816862945,12.312999999999997
2087-01-31 12:00:00,12.598669552586983,14.011
2087-02-01 12:00:00,11.290088697666292,11.779999999999994
2087-02-02 12:00:00,7.819811070103055,11.802999999999992
2087-02-03 12:00:00,12.47981622977552,7.267999999999996
2087-02-04 12:00:00,10.541768429555141,7.541000000000004
2087-02-05 12:00:00,6.2373197397557885,3.954000000000004
2087-02-06 12:00:00,6.013053898476137,11.215000000000005
2087-02-07 12:00:00,6.46591522428767,3.917000000000002
2087-02-08 12:00:00,9.483044735345787,10.956000000000012
2087-02-09 12:00:00,9.348778294818004,5.114999999999999
2087-02-10 12:00:00,6.535943238114944,8.647
2087-02-11 12:00:00,8.335506444437442,2.3219999999999965
2087-02-12 12:00:00,8.212329841542264,3.4991399999999997
2087-02-13 12:00:00,7.520342435418739,4.185
2087-02-14 12:00:00,6.489020695760608,3.833
2087-02-15 12:00:00,7.0175293405518655,3.817000000000002
2087-02-16 12:00:00,8.891332799013684,7.039999999999997
2087-02-17 12:00:00,11.102517277520509,6.308789999999996
2087-02-18 12:00:00,10.92322783487294,4.736000000000005
2087-02-19 12:00:00,11.424487778889858,6.402999999999997
2087-02-20 12:00:00,10.962156086643567,10.399999999999993
2087-02-21 12:00:00,11.220969720715594,4.741000000000001
2087-02-22 12:00:00,11.608118067551128,11.403999999999996
2087-02-23 12:00:00,11.211497830705273,2.2430000000000003
2087-02-24 12:00:00,7.972484095833554,5.152000000000003
2087-02-25 12:00:00,11.876311818611528,10.329999999999998
2087-02-26 12:00:00,11.604769786203512,11.361999999999997
2087-02-27 12:00:00,11.185198586370891,5.9309999999999965
2087-02-28 12:00:00,12.603471235396437,14.860999999999999
2087-03-01 12:00:00,12.214253245596222,13.625
2087-03-02 12:00:00,14.122142763833743,14.442000000000016
2087-03-03 12:00:00,14.16559110580156,7.119
2087-03-04 12:00:00,14.382210031725108,16.459000000000017
2087-03-05 12:00:00,15.219400731098409,15.691000000000004
2087-03-06 12:00:00,13.081672849160679,13.564000000000016
2087-03-07 12:00:00,9.673344700074766,7.950999999999999
2087-03-08 12:00:00,9.882496671802437,12.143999999999995
2087-03-09 12:00:00,9.438915713591163,9.665
2087-03-10 12:00:00,10.68981157802606,5.131000000000005
2087-03-11 12:00:00,12.003021145119137,22.22400000000001
2087-03-12 12:00:00,13.61819191651216,12.575
2087-03-13 12:00:00,12.894145433461942,16.317999999999998
2087-03-14 12:00:00,15.146022284993316,17.09
2087-03-15 12:00:00,17.88550977040189,14.043000000000013
2087-03-16 12:00:00,18.870495051374654,23.79199999999997
2087-03-17 12:00:00,17.74957676226705,16.085
2087-03-18 12:00:00,16.110491231912626,17.897000000000016
2087-03-19 12:00:00,15.269872397907964,15.577000000000005
2087-03-20 12:00:00,17.310748911691505,16.808000000000014
2087-03-21 12:00:00,17.57034422964774,16.245
2087-03-22 12:00:00,18.246326537252337,19.365
2087-03-23 12:00:00,19.028665612721547,23.546999999999997
2087-03-24 12:00:00,18.794039771313425,22.093000000000014
2087-03-25 12:00:00,18.670460577019913,21.203999999999997
2087-03-26 12:00:00,17.69568395134929,17.69000000000001
2087-03-27 12:00:00,15.816493308952644,15.440000000000003
2087-03-28 12:00:00,15.2957194091674,20.803999999999995
2087-03-29 12:00:00,13.85370497181752,13.166000000000007
2087-03-30 12:00:00,13.37367775604442,10.251999999999999
2087-03-31 12:00:00,13.757013847963373,5.985999999999999
2087-04-01 12:00:00,14.735286479075436,13.341999999999999
2087-04-02 12:00:00,14.137488933847528,12.551000000000002
2087-04-03 12:00:00,15.158603882343025,19.174999999999997
2087-04-04 12:00:00,13.38835964711419,10.755999999999997
2087-04-05 12:00:00,18.02545558080801,22.703999999999972
2087-04-06 12:00:00,18.24362614296816,19.365
2087-04-07 12:00:00,19.398223625479357,19.753999999999984
2087-04-08 12:00:00,19.517193098521723,22.29499999999998
2087-04-09 12:00:00,19.968050115873456,22.351999999999997
2087-04-10 12:00:00,18.963152105635146,14.316999999999986
2087-04-11 12:00:00,19.114407274025393,19.25
2087-04-12 12:00:00,19.526620446352446,19.097
2087-04-13 12:00:00,19.83343889915873,21.47899999999999
2087-04-14 12:00:00,17.981122839076637,18.970999999999997
2087-04-15 12:00:00,19.182717313013786,19.420000000000005
2087-04-16 12:00:00,19.093010429807165,18.566999999999997
2087-04-17 12:00:00,19.774538005754223,22.704999999999995
2087-04-18 12:00:00,19.16367069164287,18.953999999999997
2087-04-19 12:00:00,19.739295641750818,19.023999999999997
2087-04-20 12:00:00,19.760933820337698,20.342
2087-04-21 12:00:00,19.626947807334986,22.574000000000005
2087-04-22 12:00:00,20.28553574852767,22.67800000000002
2087-04-23 12:00:00,20.144955521258503,24.274
2087-04-24 12:00:00,20.291952152564107,23.305000000000003
2087-04-25 12:00:00,19.979084477431268,26.871000000000002
2087-04-26 12:00:00,19.908737319335287,23.97
2087-04-27 12:00:00,21.096116035664046,18.366999999999994
2087-04-28 12:00:00,20.77482334617457,31.444999999999972
2087-04-29 12:00:00,21.034936231710635,23.630999999999993
2087-04-30 12:00:00,20.906093003198563,22.321000000000005
2087-05-01 12:00:00,20.75686935253517,24.511999999999997
2087-05-02 12:00:00,21.218814235833488,26.33599999999996
2087-05-03 12:00:00,20.757644942117135,24.511999999999997
2087-05-04 12:00:00,21.18706327965822,29.9
2087-05-05 12:00:00,21.60424094228659,24.471
2087-05-06 12:00:00,21.705822654065205,28.430000000000028
2087-05-07 12:00:00,22.108296109722964,22.315
2087-05-08 12:00:00,23.44836774788659,18.73
2087-05-09 12:00:00,23.55832652620276,28.85599999999996
2087-05-10 12:00:00,23.917115037570493,28.614000000000036
2087-05-11 12:00:00,25.89854073679458,21.97200000000001
2087-05-12 12:00:00,25.54913915369419,26.408999999999995
2087-05-13 12:00:00,25.844633944830505,28.36500000000001
2087-05-14 12:00:00,27.50503734441591,27.04599999999999
2087-05-15 12:00:00,29.708844580440697,29.105
